player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
398238,Latif Blessing,30.12.1996 (29),Accra,"1,65 m",Mittelfeld - Offensives Mittelfeld,rechts,Niger;Ghana,,MadeinFootball,/madeinfootball/beraterfirma/berater/3634,Lexington SC,/lexington-sc/startseite/verein/103004,30.11.2026,
354580,Leland Douglas Archer,08.01.1996 (30),Port of Spain,"1,93 m",Abwehr - Innenverteidiger,,Trinidad und Tobago,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
1042556,Loïc Ekoue Mesanvi,10.06.2003 (23),Lomé,"1,73 m",Sturm - Linksaußen,,Togo;Vereinigte Staaten,,Wöchmaker,/wochmaker/beraterfirma/berater/10837,Indy Eleven,/indy-eleven/startseite/verein/39148,30.11.2026,
344458,Лука Малешевић,01.08.1998 (27),Podgorica,"1,84 m",Abwehr - Rechter Verteidiger,beidfüßig,Montenegro;Vereinigte Staaten,,Mike Dietze,/mike-dietze/beraterfirma/berater/8743,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
628133,Luther Archimède,17.09.1999 (26),Les Abymes,"1,90 m",Sturm - Mittelstürmer,rechts,Guadeloupe;Frankreich,,Ascension Athletes,/ascension-athletes/beraterfirma/berater/3376,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
505148,Lyam Khonick MacKinnon Diouf,25.09.1999 (26),Lausanne,"1,85 m",Sturm - Linksaußen,,Schweiz,,,,Orange County SC,/orange-county-sc/startseite/verein/31068,30.11.2026,
511763,Marco Micaletto,19.01.1996 (30),Roma,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Italien;Vereinigte Staaten,,NOVERA Sports,/novera-international-sports-alliance/beraterfirma/berater/5638,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
343553,Mark-Anthony Kaye,02.12.1994 (31),"Toronto, Ontario","1,85 m",Mittelfeld - Zentrales Mittelfeld,links,Kanada;Jamaika,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
226138,Mattheus,07.07.1994 (32),Rio de Janeiro,"1,82 m",Mittelfeld - Offensives Mittelfeld,links,Brasilien;Portugal,,A10 PRO,/a10-academy-intercambio-esportivo-ltda/beraterfirma/berater/8112,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
452071,Max Schneider,28.07.2000 (25),Köln,"1,92 m",Mittelfeld - Zentrales Mittelfeld,rechts,Deutschland,,Volo Sports Group,/volo-sports-group/beraterfirma/berater/9502,Tampa Bay Rowdies,/tampa-bay-rowdies/startseite/verein/23565,30.11.2026,
735326,Mayele Malango,25.02.1997 (29),Kinshasa,"1,85 m",Sturm - Mittelstürmer,rechts,Malawi;Vereinigte Staaten,,BSA Sports ...,/bsa-sports-management/beraterfirma/berater/11473,Sacramento Republic FC,/sacramento-republic-fc/startseite/verein/40835,30.11.2026,
580812,Michee Nzomba Ngalina,06.04.2000 (26),Kinshasa,"1,80 m",Sturm - Mittelstürmer,rechts,DR Kongo,,BY Sport Consulting,/by-sport-consulting/beraterfirma/berater/10594,Hartford Athletic,/hartford-athletic/startseite/verein/67984,30.11.2026,
735115,Miguel Berry,16.09.1997 (28),Barcelona,"1,90 m",Sturm - Mittelstürmer,rechts,Spanien;Vereinigte Staaten,,PROSPORT Management,/prosport-management/beraterfirma/berater/2706,Charleston Battery,/charleston-battery/startseite/verein/4115,30.11.2026,
628706,Niall Reid-Stephen,08.09.2001 (24),Bridgetown,"1,83 m",Mittelfeld - Rechtes Mittelfeld,rechts,Barbados,,919 Sports ...,/919-sports-management/beraterfirma/berater/13283,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
733300,Nico Diago Gordon,28.04.2002 (24),Birmingham,"1,83 m",Abwehr - Innenverteidiger,rechts,Montserrat;England,,SMI Sports ...,/smi-sports-management-international/beraterfirma/berater/4173,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2027,
351546,Nicholas Antero Hämäläinen,05.03.1997 (29),"West Palm Beach, Florida","1,85 m",Abwehr - Linker Verteidiger,links,Finnland;Vereinigte Staaten,,,,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
544025,Noble Okello Ayo,20.07.2000 (25),"Toronto, Ontario","1,95 m",Mittelfeld - Zentrales Mittelfeld,rechts,Uganda;Kanada,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Indy Eleven,/indy-eleven/startseite/verein/39148,30.11.2026,
763165,Omari Nkosi Matthew Glasgow,22.11.2003 (22),Georgetown,"1,75 m",Mittelfeld - Rechtes Mittelfeld,rechts,Guyana,,Axia Sports ...,/axia-sports-management/beraterfirma/berater/3618,Monterey Bay FC,/monterey-bay-fc/startseite/verein/87631,30.11.2026,
561646,504 Gateway Time-out,,,,,,,,,,,,,
444725,504 Gateway Time-out,,,,,,,,,,,,,
258501,Peter Wilson,09.10.1996 (29),Monrovia,"1,82 m",Sturm - Mittelstürmer,rechts,Liberia;Schweden,,11MANGMT,/11mangmt/beraterfirma/berater/10669,Oakland Roots SC,/oakland-roots-sc/startseite/verein/69044,30.11.2026,
488981,Raheem Somersall,05.07.1997 (29),Basseterre,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,St. Kitts und Nevis;Vereinigte Staaten,,,,Sporting Club Jacksonville,/sporting-club-jacksonville/startseite/verein/130654 | /sporting-jax/startseite/verein/130654,30.11.2026,
458345,Ronaldo Damus,12.09.1999 (26),Hinche,"1,80 m",Sturm - Mittelstürmer,rechts,Haiti,,PROSPORT Management,/prosport-management/beraterfirma/berater/2706,Birmingham Legion FC,/birmingham-legion-fc/startseite/verein/64480,30.11.2026,
331282,504 Gateway Time-out,,,,,,,,,,,,,
472839,504 Gateway Time-out,,,,,,,,,,,,,
205325,Ryan McLaughlin,30.09.1994 (31),Belfast,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Nordirland,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Brooklyn FC,/brooklyn-fc/startseite/verein/129326,30.11.2026,
1368148,502 Bad Gateway,,,,,,,,,,,,,
980304,Stefan Lukić,01.06.1995 (31),Suljam,"1,83 m",Mittelfeld - Offensives Mittelfeld,links,Serbien,,STAG Management,/stag-management/beraterfirma/berater/7127,FC Tulsa,/fc-tulsa/startseite/verein/24260,30.11.2026,
403572,502 Bad Gateway,,,,,,,,,,,,,
428415,Tatenda Marshal Mkuruva,04.01.1996 (30),Harare,"1,87 m",Torwart,rechts,Simbabwe,,BSA Sports ...,/bsa-sports-management/beraterfirma/berater/11473,Detroit City FC,/detroit-city-fc/startseite/verein/38647,30.11.2026,
573118,504 Gateway Time-out,,,,,,,,,,,,,
743668,Þorleifur Úlfarsson,27.12.2000 (25),Reykjavík,"1,85 m",Sturm - Mittelstürmer,rechts,Island,,AS1,/as1tm/beraterfirma/berater/13796,Loudoun United FC,/loudoun-united-fc/startseite/verein/68031,30.11.2027,
640524,יניב בזיני,16.07.1999 (26),Beit Hanan,"1,88 m",Sturm - Mittelstürmer,,Israel;Italien,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Orange County SC,/orange-county-sc/startseite/verein/31068,30.11.2026,
451849,半谷 陽介,30.01.1999 (27),"---, Tokyo","1,73 m",Sturm - Rechtsaußen,,Japan,,Sisu Sports ...,/sisu-sports-management/beraterfirma/berater/10981,Colorado Springs Switchbacks FC,/colorado-springs-switchbacks-fc/startseite/verein/45805,30.11.2027,
370980,Zico Alika Lefroy Locquiao Bailey,27.08.2000 (25),"Henderson, Nevada","1,70 m",Mittelfeld - Defensives Mittelfeld,rechts,Philippinen;Vereinigte Staaten,,Remington Ellis ...,/remington-ellis-management/beraterfirma/berater/2439,New Mexico United,/new-mexico-united/startseite/verein/70056,30.11.2026,
730445,502 Bad Gateway,,,,,,,,,,,,,
575817,504 Gateway Time-out,,,,,,,,,,,,,
294729,Ali Adem Musse,01.01.1996 (30),Mogadishu,"1,80 m",Sturm - Rechtsaußen,links,Somalia;Kanada,,Hustle Sport,/hustle-sport/beraterfirma/berater/4528,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2028,
1319118,504 Gateway Time-out,,,,,,,,,,,,,
335146,504 Gateway Time-out,,,,,,,,,,,,,
1048974,Jorge Ariel Almagro Albán,14.02.2001 (25),Quito,"1,71 m",Sturm - Linksaußen,,Ecuador,,SBSports Agency,/sbsports-agency/beraterfirma/berater/11970,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
684047,Călin Calaidjoglu,18.01.2001 (25),Chișinău,"1,70 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Moldawien;Kanada,,ohne Berater,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
330795,Caniggia Ginola Elva,14.07.1996 (29),Vieux Fort,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,St. Lucia;Kanada,,fair-sport GmbH,/fair-sport-gmbh/beraterfirma/berater/141,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
826451,Curtis Ofori,20.11.2005 (20),"Hopewell Junction, New York","1,78 m",Abwehr - Linker Verteidiger,links,Ghana;Vereinigte Staaten,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2027,
1162090,Cyprian Thobias Kachwele,15.02.2005 (21),Shinyanga,"1,90 m",Sturm - Mittelstürmer,rechts,Tansania,,SPOCS Global Sports,/spocs-global-sports/beraterfirma/berater/728,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
400671,Daan Klomp,10.08.1998 (27),Leiderdorp,"1,87 m",Abwehr - Innenverteidiger,rechts,Niederlande,,Flashagency39,/flashagency39/beraterfirma/berater/9870,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2027,
371816,504 Gateway Time-out,,,,,,,,,,,,,
351025,504 Gateway Time-out,,,,,,,,,,,,,
670120,Gabriel Bitar,23.08.1998 (27),"Ottawa, Ontario","1,75 m",Mittelfeld - Offensives Mittelfeld,,Libanon;Kanada,,OPSMPRO,/one-pro-sports-management/beraterfirma/berater/6580,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
460626,502 Bad Gateway,,,,,,,,,,,,,
1393221,504 Gateway Time-out,,,,,,,,,,,,,
249118,Isak Ssali Ssewankambo,27.02.1996 (30),Göteborg,"1,81 m",Abwehr - Innenverteidiger,rechts,Schweden;Uganda,,Simul Management,/simul-management/beraterfirma/berater/10794,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
749855,Jason Bahamboula,15.06.2001 (25),Caen,"1,82 m",Sturm - Rechtsaußen,rechts,Kongo;Frankreich,,Trois Akademie,/trois-akademie/beraterfirma/berater/3484,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
596581,Joakim Milli,27.04.2000 (26),,"1,87 m",Torwart,rechts,Italien;Kanada,,TUR_SA,/turkovic-sport-agency/beraterfirma/berater/6017,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
907430,Jonantán Villal Ozuna,06.01.2005 (21),"Atlanta, Georgia","1,65 m",Mittelfeld - Offensives Mittelfeld,rechts,Mexiko;Vereinigte Staaten,,EL C1EL0,/el-c1el0-management/beraterfirma/berater/7675,Atlético Ottawa,/atletico-ottawa/startseite/verein/79097,31.12.2026,
421970,Joshua David Heard,29.11.1994 (31),Cardiff,"1,75 m",Sturm - Linksaußen,,Wales;Kanada,,,,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
977314,Juan David Quintana Echeverry,10.11.2003 (22),Palmira,"1,85 m",Abwehr - Innenverteidiger,,Kolumbien,,Go Pro Sport ...,/go-pro-sport-management/beraterfirma/berater/3654,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
586982,Levi Alexander Laing,12.04.2003 (23),London,"1,88 m",Abwehr - Innenverteidiger,rechts,England,,,,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
643838,Luis Toomey,01.07.2001 (25),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Neuseeland,,Football Asset ...,/football-asset-management/beraterfirma/berater/4761,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
1532462,Makhoudia Diop,15.03.1997 (29),Dakar,"1,95 m",Torwart,,Senegal,,,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
586895,502 Bad Gateway,,,,,,,,,,,,,
493611,Michael Robert Otucan Baldisimo,13.04.2000 (26),"Vancouver, British Columbia","1,68 m",Mittelfeld - Defensives Mittelfeld,rechts,Philippinen;Kanada,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
834761,Miguel Arilla Guinot,09.01.2003 (23),Castellón,"1,73 m",Mittelfeld - Offensives Mittelfeld,,Spanien,,MSV PRO,/moojen-sports-venture-inc/beraterfirma/berater/14611,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
364640,504 Gateway Time-out,,,,,,,,,,,,,
549954,504 Gateway Time-out,,,,,,,,,,,,,
99993,Gabriel Nicolás Mezquida Sero,21.01.1992 (34),Paysandú,"1,71 m",Mittelfeld - Offensives Mittelfeld,rechts,Uruguay;Italien,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
398224,Oliver Jacob Bassett,06.03.1998 (28),Packington,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Nordirland;England,,Eikon,/eikon-sports-group/beraterfirma/berater/6195,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2027,
133080,أسامة بوغانمي,05.01.1990 (36),Tunis,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Tunesien,,,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
403534,502 Bad Gateway,,,,,,,,,,,,,
1516567,Roberto Javier Papuaga-Frankovich,04.09.2003 (22),"Carleton, Ottawa",,Torwart,,Dominikanische Republik;Nicaragua,,,,Atlético Ottawa,/atletico-ottawa/startseite/verein/79097,31.12.2026,
1057832,502 Bad Gateway,,,,,,,,,,,,,
621021,502 Bad Gateway,,,,,,,,,,,,,
573949,Steffen Adisa Daniel Yeates,04.01.2000 (26),"Toronto, Ontario",,Mittelfeld - Zentrales Mittelfeld,,Trinidad und Tobago;Kanada,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
794888,Taras Jan Gomulka,16.09.2001 (24),Adelaide,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien;Ukraine,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
389804,Tobias Warschewski,06.02.1998 (28),Dortmund,"1,88 m",Sturm - Mittelstürmer,rechts,Deutschland,,Gordon ...,/gordon-sportsmanagement/beraterfirma/berater/11018,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
433842,Thomas Field,14.03.1997 (29),London,"1,77 m",Abwehr - Linker Verteidiger,links,Irland;England,,Carrasgoal,/carrasgoal-agency/beraterfirma/berater/11360,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
659345,Tristan Kendal Marshall,19.12.2003 (22),Toronto,"1,80 m",Abwehr - Innenverteidiger,rechts,St. Vincent und die Grenadinen;Kanada,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Pacific FC,/pacific-fc/startseite/verein/68221,-,
1225181,Vitor Lucas,05.04.2006 (20),,,Sturm,,Brasilien,,SPORT AGENCY LTDA,/sport-agency-ltda/beraterfirma/berater/13026,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2028,
1261908,Yann Régis Toualy,01.06.2001 (25),Abidjan,"1,70 m",Sturm - Linksaußen,rechts,Elfenbeinküste;Kanada,,IRIS,/iris-sports/beraterfirma/berater/9818,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
418022,Abou Touré,12.02.1996 (30),Dakar,"1,79 m",Sturm - Linksaußen,rechts,Senegal,,RadarMUK,/radar-management-uk/beraterfirma/berater/9768,Xewkija Tigers FC,/xewkija-tigers-fc/startseite/verein/29719,30.06.2026,
201702,504 Gateway Time-out,,,,,,,,,,,,,
186247,504 Gateway Time-out,,,,,,,,,,,,,
418541,Արմեն Հովհաննիսյան,07.03.2000 (26),Yerevan,"1,89 m",Sturm - Mittelstürmer,,Armenien,,DB Football Agency,/db-football-agency/beraterfirma/berater/9804,FC Syunik,/fc-syunik/startseite/verein/100827,-,
204406,504 Gateway Time-out,,,,,,,,,,,,,
801934,Ayefouni Basile Ogouvide,02.01.2004 (22),,"1,84 m",Abwehr - Innenverteidiger,rechts,Togo;Schweiz,,On Time Agency,/on-time-agency/beraterfirma/berater/10559,FC La Chaux-de-Fonds,/fc-la-chaux-de-fonds/startseite/verein/2055,30.06.2026,
867627,504 Gateway Time-out,,,,,,,,,,,,,
818850,Bilario Azizi,11.12.2004 (21),Torino,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Albanien;Italien,,Tiziano Gonzaga,/tiziano-gonzaga/beraterfirma/berater/3604,ASD Chisola Calcio,/asd-chisola-calcio/startseite/verein/52900 | /chisola-calcio-asd/startseite/verein/52900,30.06.2026,
540186,"Кондраков Даниил Сергеевич, Кондраков Данііл Сергійович",19.01.1998 (28),Lugansk,"1,82 m",Sturm - Mittelstürmer,rechts,Russland;Ukraine,,ohne Berater,,KDV Tomsk,/kdv-tomsk/startseite/verein/128785,31.12.2026,
569050,Denis Christ Damsen Kouao,23.11.1996 (29),,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Elfenbeinküste,,,,AFAD-Plateau,/afad-plateau/startseite/verein/26911 | /afad-djekanou/startseite/verein/26911,-,
672248,Denis Kovačević,12.12.2002 (23),Wien,"1,81 m",Abwehr - Linker Verteidiger,links,Bosnien-Herzegowina;Österreich,,FPSA,/fair-play-sport-agency-doo/beraterfirma/berater/8836,SV Kapfenberg,/sv-kapfenberg/startseite/verein/2394,-,
736948,Donnys Quintero,23.06.1994 (32),Caracas,"1,73 m",Sturm - Rechtsaußen,beidfüßig,Venezuela;Kolumbien,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
292057,Duane Bonnici,10.10.1995 (30),,"1,70 m",Abwehr - Linker Verteidiger,links,Australien;Malta,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
724054,Elijah Abankwa Ceesay,11.02.2004 (22),,"1,72 m",Abwehr - Linker Verteidiger,beidfüßig,Deutschland,,ATA GmbH,/ata-african-talents-agency-gmbh/beraterfirma/berater/15841,ETSV Hamburg,/etsv-hamburg/startseite/verein/18887,30.06.2026,
418516,Enmy Manuel Peña Beltré,17.09.1992 (33),Azua de Compostela,"1,79 m",Mittelfeld - Zentrales Mittelfeld,,Dominikanische Republik;Spanien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
321222,한의권,30.06.1994 (32),"Gangeung, Gangwon","1,80 m",Sturm - Linksaußen,,Südkorea,,Global Sports Plus,/global-sports-plus/beraterfirma/berater/10022,Eastern Suburbs FC (AUS),/eastern-suburbs-fc-aus-/startseite/verein/55651,-,
580455,Evandro Pinto Gomes,01.10.1996 (29),Quarteira,"1,83 m",Sturm - Linksaußen,links,Portugal,,,,KF Iliria Fushë Krujë,/kf-iliria-fushe-kruje/startseite/verein/27081,-,
699251,Farid Romero Zúñiga,08.09.1998 (27),,"1,90 m",Abwehr - Innenverteidiger,rechts,Kolumbien,,E.G.,/ephrem-ghebremeskel/beraterfirma/berater/9423,Vereinslos,/vereinslos/startseite/verein/515,-,
797668,Felix Lehtinen,19.07.2003 (22),,"1,88 m",Torwart,,Finnland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
129480,Gabriel Izquier Artiles,29.04.1993 (33),Las Palmas de Gran Canaria,"1,72 m",Abwehr - Linker Verteidiger,links,Spanien,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
221552,Георги Георгиев Китанов,06.03.1995 (31),Blagoevgrad,"1,88 m",Torwart,rechts,Bulgarien,,Gaetano Montalbano,/gaetano-montalbano/beraterfirma/berater/2520,Dunav Ruse,/dunav-ruse/startseite/verein/19780 | /fk-dunav-ruse/startseite/verein/19780,30.06.2027,
863818,Gianluca Antonio Remo Lorenzoni,22.02.2001 (25),Maputo,,Mittelfeld - Zentrales Mittelfeld,,Mosambik;Italien,,,,Boavista Praia FC,/boavista-praia-fc/startseite/verein/26525,-,
481552,Γιάννης Μπαστιάνος,29.04.1998 (28),Chio,"1,73 m",Sturm - Rechtsaußen,links,Griechenland,,KING AGENCY,/king-agency-sports-management/beraterfirma/berater/10040,Karmiotissa FC,/karmiotissa-fc/startseite/verein/42109 | /karmiotissa-pano-polemidion/startseite/verein/42109,31.05.2027,
224673,Harrison Andreas Panayiotou,28.10.1994 (31),Leicester,"1,78 m",Sturm - Hängende Spitze,rechts,St. Kitts und Nevis;England,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
70348,502 Bad Gateway,,,,,,,,,,,,,
231338,Joachim Adukor,02.05.1993 (33),Tema,"1,86 m",Mittelfeld - Defensives Mittelfeld,links,Liberia;Ghana,,ASM,/adukor-sports-management/beraterfirma/berater/6140,Vereinslos,/vereinslos/startseite/verein/515,-,
289087,Joseph Marie Minala,24.08.1996 (29),Yaoundé,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Kamerun,,BSM,/bsmtm/beraterfirma/berater/4096,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,30.06.2027,
276586,Josimar Aldair Quintero Quintero,03.02.1997 (29),Guayaquil,,Mittelfeld - Zentrales Mittelfeld,rechts,Ecuador;Spanien,,,,Rönin FC,/ronin-fc/startseite/verein/133709,-,
468630,Kemmu Degran Jackson,11.07.1995 (30),,"1,73 m",Sturm - Rechtsaußen,rechts,Jamaika,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
477308,Kwasi Donsu,02.12.1995 (30),Berekum,"1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Ghana,,FAIRPLAY MGMT,/fairplay-mgmt/beraterfirma/berater/4520,Tarxien Rainbows,/tarxien-rainbows/startseite/verein/21395,30.06.2026,
244270,Kyle Cameron Walter Spence,14.01.1997 (29),Croydon,"1,71 m",Sturm - Linksaußen,rechts,England;Schottland,,REL Global,/rel-global-sports-ltd/beraterfirma/berater/15199,Maccabi Petah Tikva,/maccabi-petah-tikva/startseite/verein/3785,30.06.2027,
110283,Leandro Damián Aguirre,08.02.1989 (37),Rosario,"1,67 m",Abwehr - Linker Verteidiger,links,Argentinien,,ohne Berater,,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,30.06.2027,
1238528,Liam Fernando Farrugia,13.01.2003 (23),Melbourne,,Abwehr - Linker Verteidiger,,Timor-Leste;Australien,,,,Manningham United FC,/manningham-united-fc/startseite/verein/72816,-,
140576,Володько Максим Анатольевич,10.11.1992 (33),Minsk,"1,80 m",Abwehr - Linker Verteidiger,links,Belarus,,MV Team,/mv-team/beraterfirma/berater/2629,Uni X Labs Minsk,/uni-x-labs-minsk/startseite/verein/98588 | /uni-minsk/startseite/verein/98588,31.12.2026,
897374,Manyluak Aguek,08.02.2000 (26),,"1,83 m",Sturm - Mittelstürmer,rechts,Südsudan;Australien,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Tarxien Rainbows,/tarxien-rainbows/startseite/verein/21395,30.06.2026,
598274,Marcel Zapytowski,08.01.2001 (25),Płock,"1,89 m",Torwart,rechts,Polen,,TFWM,/travel-football-work-management/beraterfirma/berater/11259,ÍBV Vestmannaeyjar,/ibv-vestmannaeyjar/startseite/verein/8036,31.12.2027,
999784,Kapri Marcus Douglas Simmons,16.07.2000 (25),"Edmonton, Alberta","1,80 m",Abwehr - Linker Verteidiger,links,Guyana;Kanada,,,,Edmonton Scottish,/edmonton-scottish/startseite/verein/77828,-,
1253769,Mario Markulev,30.07.2007 (18),,,Abwehr,,Nordmazedonien,,,,FC Sirens U19,/fc-sirens-u19/startseite/verein/63219,-,
1126035,504 Gateway Time-out,,,,,,,,,,,,,
287636,Mirko Esposito,08.04.1996 (30),Fidenza,"1,72 m",Abwehr - Rechter Verteidiger,rechts,Italien,,,,ASD Giulianova,/asd-giulianova/startseite/verein/4254 | /real-giulianova-ssd/startseite/verein/4254,30.06.2026,
205506,502 Bad Gateway,,,,,,,,,,,,,
399962,Moussa Camara,16.06.1994 (32),,,Sturm - Mittelstürmer,rechts,Mali,,Pro Soccer FA,/pro-soccer-football-agency/beraterfirma/berater/9886,Vereinslos,/vereinslos/startseite/verein/515,-,
439357,Nikola Braunovic,21.07.1997 (28),,"1,85 m",Abwehr - Innenverteidiger,rechts,Montenegro,,,,FK Decic Tuzi,/fk-decic-tuzi/startseite/verein/11065,01.06.2027,
312716,502 Bad Gateway,,,,,,,,,,,,,
125023,502 Bad Gateway,,,,,,,,,,,,,
593113,Ricardo Eusébio Mendes Mango Fernandes,11.01.1997 (29),Bissau,"1,83 m",Abwehr - Innenverteidiger,links,Guinea-Bissau;Portugal,,,,CS Sanem,/cs-sanem/startseite/verein/28778,-,
273001,502 Bad Gateway,,,,,,,,,,,,,
483223,502 Bad Gateway,,,,,,,,,,,,,
226089,Roko Prša,16.02.1996 (30),Sisak,"1,81 m",Mittelfeld - Defensives Mittelfeld,links,Kroatien,,,,Valletta FC,/valletta-fc/startseite/verein/6335,30.06.2027,
489367,504 Gateway Time-out,,,,,,,,,,,,,
762094,504 Gateway Time-out,,,,,,,,,,,,,
415455,Ayonfe Sunday Akinbule,27.10.1996 (29),Etiosa,"1,90 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
279110,502 Bad Gateway,,,,,,,,,,,,,
60258,Vito Plut,08.07.1988 (38),Semic,"1,85 m",Sturm - Mittelstürmer,rechts,Slowenien,,,,Sliema Wanderers,/sliema-wanderers/startseite/verein/329,-,
460548,Luis Willis Alves Furtado,04.09.1997 (28),Ivry-sur-Seine,"1,82 m",Sturm - Rechtsaußen,links,Kap Verde;Frankreich,,DSOne,/derby-sports-one/beraterfirma/berater/7489,Ischia Isola Verde 1922,/ischia-isola-verde-1922/startseite/verein/22330 | /ssd-ischia-calcio/startseite/verein/22330,30.06.2027,
288017,Yuri,11.09.1991 (34),Rio de Janeiro,,Sturm - Mittelstürmer,,Brasilien,,AMC,/arabian-marketing-company/beraterfirma/berater/13073,Vereinslos,/vereinslos/startseite/verein/515,-,
1303608,Abdou Ndoye,28.01.2001 (25),Guédiawaye,"1,88 m",Sturm - Mittelstürmer,rechts,Senegal,,Véronique Sow,/veronique-sow/beraterfirma/berater/10131,FC Mgarr United,/fc-mgarr-united/startseite/verein/35507,30.06.2026,
