player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
590291,1,2010-06-30 22:00:00+00:00,12.0,0,136,136,,,53959,53958,Unbekannt,Unbekannt
590291,2,2012-06-30 22:00:00+00:00,14.0,0,136,136,,,53958,48758,Unbekannt,Unbekannt
590291,3,2014-06-30 22:00:00+00:00,16.0,0,136,136,,,48758,86455,Unbekannt,CD Celeirós
590291,4,2017-06-30 22:00:00+00:00,19.0,0,136,136,,,86455,24994,CD Celeirós,Merelinense
590291,5,2020-06-30 22:00:00+00:00,22.0,0,136,136,,,24994,3326,Merelinense,Fafe
590291,6,2021-06-30 22:00:00+00:00,23.0,0,136,136,PT3A,PT3A,3326,6023,Fafe,Sanjoanense
590291,7,2021-08-29 22:00:00+00:00,23.0,0,136,136,PT3A,PT3A,6023,8401,Sanjoanense,Pevidém
590291,8,2023-06-30 22:00:00+00:00,25.0,0,136,99,,LUX1,8401,11914,Pevidém,Differdingen 03
590291,9,2024-12-31 23:00:00+00:00,27.0,300000,99,81,LUX1,KAS1,11914,10482,Differdingen 03,Kairat Almaty
592359,1,2016-06-30 22:00:00+00:00,22.0,0,50,50,CN2B,CN2B,11374,15439,JA Drancy,Le Havre B
592359,2,2016-11-14 23:00:00+00:00,22.0,0,50,50,CN2B,CN2B,15439,11374,Le Havre B,JA Drancy
592359,3,2017-06-30 22:00:00+00:00,23.0,0,50,0,CN2C,,11374,515,JA Drancy,Vereinslos
592359,4,2017-10-24 22:00:00+00:00,23.0,0,0,50,,CN2B,515,30443,Vereinslos,GOAL FC
592359,5,2018-06-30 22:00:00+00:00,24.0,0,50,50,CN2A,FR2,30443,10867,GOAL FC,AS Béziers
592359,6,2019-06-30 22:00:00+00:00,25.0,400000,50,0,FR3,,10867,515,AS Béziers,Vereinslos
592359,7,2020-01-22 23:00:00+00:00,25.0,400000,0,184,,USL,515,46717,Vereinslos,Charlotte Ind.
592359,8,2021-07-16 22:00:00+00:00,27.0,325000,184,0,USL,,46717,515,Charlotte Ind.,Vereinslos
592359,9,2022-01-10 23:00:00+00:00,27.0,325000,0,184,,USL,515,23565,Vereinslos,TB Rowdies
592359,10,2023-02-27 23:00:00+00:00,28.0,200000,184,184,USL,USL,23565,4290,TB Rowdies,Pittsburgh
593113,1,2015-06-30 22:00:00+00:00,18.0,0,136,136,,,15577,15802,Unbekannt,Unbekannt
593113,2,2016-06-30 22:00:00+00:00,19.0,0,136,136,,,15802,30284,Unbekannt,Nogueirense
593113,3,2017-06-30 22:00:00+00:00,20.0,0,136,136,CPSC,,30284,1701,Nogueirense,Felgueiras
593113,4,2018-06-30 22:00:00+00:00,21.0,0,136,136,,,1701,30208,Felgueiras,Gafanha
593113,5,2019-06-30 22:00:00+00:00,22.0,0,136,136,,CPSC,30208,19561,Gafanha,Sertanense
593113,6,2020-06-30 22:00:00+00:00,23.0,0,136,136,,,19561,56595,Sertanense,ARC Oleiros
593113,7,2021-06-30 22:00:00+00:00,24.0,0,136,136,,,56595,9603,ARC Oleiros,Praiense
593113,8,2022-06-30 22:00:00+00:00,25.0,0,136,136,,CPSC,9603,8616,Praiense,Marinhense
593113,9,2023-08-18 22:00:00+00:00,26.0,0,136,106,CPSC,MAL1,8616,37647,Marinhense,Gudja United FC
593113,10,2024-06-30 22:00:00+00:00,27.0,150000,106,0,MAL2,,37647,515,Gudja United FC,Vereinslos
593113,11,2024-10-11 22:00:00+00:00,27.0,0,0,75,,,515,61604,Vereinslos,Nuova Florida
593113,12,2025-06-30 22:00:00+00:00,28.0,0,75,99,,,61604,28778,Nuova Florida,Unbekannt
593760,1,2015-06-30 22:00:00+00:00,14.0,0,122,122,,,73109,52794,Unbekannt,Unbekannt
593760,2,2018-06-30 22:00:00+00:00,17.0,0,122,122,,NLAJ,52794,7463,Unbekannt,NEC U19
593760,3,2020-06-30 22:00:00+00:00,19.0,0,122,122,,211F,7463,17775,NEC U19,ADO U21
593760,4,2022-08-18 22:00:00+00:00,21.0,0,122,122,211F,NTD,17775,3410,ADO U21,Excelsior M.
593760,5,2022-12-30 23:00:00+00:00,21.0,0,122,122,NTD,211F,3410,17775,Excelsior M.,ADO U21
593760,6,2023-01-11 23:00:00+00:00,21.0,0,122,92,211F,LET1,17775,43162,ADO U21,FK Liepaja
593760,7,2024-03-08 23:00:00+00:00,23.0,125000,92,98,LET1,LI1,43162,28740,FK Liepaja,Džiugas
593760,8,2025-01-07 23:00:00+00:00,23.0,325000,98,155,LI1,SL1,28740,710,Džiugas,NK Celje
593760,9,2026-01-06 23:00:00+00:00,24.0,250000,155,34,SL1,CLO,710,85923,NK Celje,WX Wugo
595168,1,2018-05-24 22:00:00+00:00,17.0,0,26,26,BRA2,,10560,46485,Brasil Pelotas,RB Brasil U20
595168,2,2019-12-31 23:00:00+00:00,19.0,0,26,26,,,46485,22767,RB Brasil U20,RB Brasil
595168,3,2020-08-18 22:00:00+00:00,19.0,0,26,26,,BRA1,22767,8793,RB Brasil,RB Bragantino
595168,4,2021-07-22 22:00:00+00:00,20.0,250000,26,26,BRA1,BRA1,8793,2863,RB Bragantino,América-MG
595168,5,2021-12-30 23:00:00+00:00,21.0,300000,26,26,BRA1,BRA1,2863,8793,América-MG,RB Bragantino
595168,6,2022-01-11 23:00:00+00:00,21.0,300000,26,26,BRA1,BRA2,8793,37474,RB Bragantino,Novorizontino
595168,7,2022-04-06 22:00:00+00:00,21.0,300000,26,26,BRA2,BRA1,37474,8793,Novorizontino,RB Bragantino
595168,8,2022-04-07 22:00:00+00:00,21.0,300000,26,26,BRA1,BRA2,8793,4773,RB Bragantino,Ituano-SP
595168,9,2022-12-30 23:00:00+00:00,22.0,300000,26,26,BRA2,BRA1,4773,8793,Ituano-SP,RB Bragantino
595168,10,2022-12-31 23:00:00+00:00,22.0,300000,26,26,BRA1,BCP1,8793,308,RB Bragantino,Inter Limeira
595168,11,2023-04-09 22:00:00+00:00,22.0,300000,26,26,BCP1,BRA1,308,8793,Inter Limeira,RB Bragantino
595168,12,2023-05-29 22:00:00+00:00,22.0,300000,26,26,BRA1,BCP1,8793,10247,RB Bragantino,Portuguesa-SP
595168,13,2024-06-30 22:00:00+00:00,23.0,0,26,167,BCP1,THA1,10247,25449,Portuguesa-SP,Buriram Utd.
595168,14,2025-01-09 23:00:00+00:00,24.0,400000,167,167,THA1,THA1,25449,50659,Buriram Utd.,PT Prachuap FC
595168,15,2025-06-29 22:00:00+00:00,24.0,800000,167,167,THA1,THA1,50659,25449,PT Prachuap FC,Buriram Utd.
595168,16,2025-06-30 22:00:00+00:00,24.0,800000,167,103,THA1,MYS1,25449,15831,Buriram Utd.,Selangor FC
596180,1,2011-06-30 22:00:00+00:00,9.0,0,122,122,,,52795,32791,Unbekannt,Unbekannt
596180,2,2013-06-30 22:00:00+00:00,11.0,0,122,122,,,32791,61911,Unbekannt,Unbekannt
596180,3,2015-06-30 22:00:00+00:00,13.0,0,122,122,,,61911,32797,Unbekannt,Unbekannt
596180,4,2018-06-30 22:00:00+00:00,16.0,0,122,122,,NLVB,32797,51705,Unbekannt,Utrecht U17
596180,5,2019-06-30 22:00:00+00:00,17.0,0,122,122,NLVB,NLAJ,51705,4694,Utrecht U17,Utrecht U19
596180,6,2020-06-30 22:00:00+00:00,18.0,0,122,122,,181F,4694,81339,Utrecht U19,Unbekannt
596180,7,2021-06-30 22:00:00+00:00,19.0,0,122,122,181F,NL2,81339,17596,Unbekannt,FC Utrecht II
596180,8,2023-06-30 22:00:00+00:00,21.0,275000,122,122,NL2,NL2,17596,404,FC Utrecht II,FC Den Bosch
596180,9,2025-06-30 22:00:00+00:00,23.0,150000,122,0,NL2,,404,515,FC Den Bosch,Vereinslos
596180,10,2026-01-31 23:00:00+00:00,23.0,125000,0,122,,,515,82124,Vereinslos,Unbekannt
596180,11,2026-02-16 23:00:00+00:00,23.0,125000,122,0,,,82124,515,Unbekannt,Vereinslos
596180,12,2026-06-30 22:00:00+00:00,24.0,100000,0,77,,JAP3,515,22178,Vereinslos,Thespa Gunma
596581,1,2018-07-09 22:00:00+00:00,18.0,0,75,75,,IT2,6089,1005,Casarano,Lecce
596581,2,2019-09-01 22:00:00+00:00,19.0,50000,75,75,IJ2B,IT3C,5618,33734,Lecce U20,Monopoli 
596581,3,2020-01-15 23:00:00+00:00,19.0,50000,75,75,IT3C,IT1,33734,1005,Monopoli ,Lecce
596581,4,2020-01-16 23:00:00+00:00,19.0,50000,75,75,IT1,IT4H,1005,22344,Lecce,Nardò
596581,5,2020-08-31 22:00:00+00:00,20.0,50000,75,75,IT4H,IT2,22344,1005,Nardò,Lecce
596581,6,2020-10-04 22:00:00+00:00,20.0,50000,75,75,IT2,IT4H,1005,22344,Lecce,Nardò
596581,7,2021-06-29 22:00:00+00:00,21.0,100000,75,75,IT4H,IT2,22344,1005,Nardò,Lecce
596581,8,2021-06-30 22:00:00+00:00,21.0,100000,75,75,IT2,IT3C,1005,49939,Lecce,V. Francavilla
596581,9,2023-06-30 22:00:00+00:00,23.0,25000,75,80,IT3C,,49939,35866,V. Francavilla,Unbekannt
596581,10,2025-03-31 22:00:00+00:00,24.0,0,80,80,,,35866,92448,Unbekannt,Saint-Laurent
596581,11,2025-08-14 22:00:00+00:00,25.0,0,80,80,,,92448,35866,Saint-Laurent,Unbekannt
596581,12,2025-12-31 23:00:00+00:00,25.0,0,80,80,,CDN1,35866,136159,Unbekannt,Supra du Québec
598274,1,2018-07-16 22:00:00+00:00,17.0,0,135,135,,PL1,15534,2118,Wisla Plock U19,Wisla Plock
598274,2,2020-01-01 23:00:00+00:00,18.0,100000,135,135,PL1,PL2L,2118,10704,Wisla Plock,Resovia Rzeszow
598274,3,2021-01-24 23:00:00+00:00,20.0,125000,135,135,PL2,PL2,10704,6110,Resovia Rzeszow,Korona Kielce
598274,4,2023-06-30 22:00:00+00:00,22.0,400000,135,106,PL1,MAL1,6110,10262,Korona Kielce,Birkirkara FC
598274,5,2024-06-29 22:00:00+00:00,23.0,300000,106,135,MAL1,PL1,10262,6110,Birkirkara FC,Korona Kielce
598274,6,2025-04-05 22:00:00+00:00,24.0,200000,135,73,PL1,IS1,6110,8036,Korona Kielce,ÍBV
603438,1,2018-08-05 22:00:00+00:00,22.0,0,12,12,,AUS1,11419,6954,APIA Leichhardt,Central Coast
603438,2,2020-10-23 22:00:00+00:00,25.0,400000,12,67,AUS1,IND1,6954,45277,Central Coast,Kerala Blasters
603438,3,2021-09-04 22:00:00+00:00,25.0,425000,67,67,IND1,IND1,45277,60816,Kerala Blasters,Jamshedpur FC
603438,4,2022-08-03 22:00:00+00:00,26.0,400000,67,167,IND1,THA1,60816,27070,Jamshedpur FC,Swat Cat
603438,5,2023-07-12 22:00:00+00:00,27.0,250000,167,67,THA2,IND1,27070,45299,Swat Cat,Chennaiyin FC
603438,6,2024-07-05 22:00:00+00:00,28.0,300000,67,67,IND1,IND1,45299,60816,Chennaiyin FC,Jamshedpur FC
603438,7,2025-08-05 22:00:00+00:00,29.0,325000,67,103,IND1,MYS1,60816,14320,Jamshedpur FC,DPMM FC
604777,1,2018-01-30 23:00:00+00:00,18.0,0,31,50,,C3CM,66477,15585,Unbekannt,Unbekannt
604777,2,2019-06-30 22:00:00+00:00,20.0,150000,50,50,C3NA,FR2,15585,1161,Unbekannt,Chamois Niort
604777,3,2023-08-02 22:00:00+00:00,24.0,600000,50,174,FR3,TR1,1161,7775,Chamois Niort,Hatayspor
604777,4,2025-12-03 23:00:00+00:00,26.0,1200000,174,0,TR2,,7775,515,Hatayspor,Vereinslos
604777,5,2026-02-24 23:00:00+00:00,26.0,1000000,0,81,,KAS1,515,16779,Vereinslos,Ordabasy
610435,1,2018-06-30 22:00:00+00:00,15.0,0,39,39,,,10875,19982,Unbekannt,Unbekannt
610435,2,2020-07-31 22:00:00+00:00,17.0,0,39,39,,DKDL,19982,8815,Unbekannt,Bröndby IF U19
610435,3,2022-09-07 22:00:00+00:00,19.0,0,39,39,DKDL,DK3O,8815,1842,Bröndby IF U19,FC Roskilde
610435,4,2023-08-03 22:00:00+00:00,20.0,0,39,172,DK3V,CZ3C,1842,1736,FC Roskilde,Slavia Karlsbad
610435,5,2024-02-29 23:00:00+00:00,21.0,0,172,114,CZ3C,,1736,62937,Slavia Karlsbad,FC Ulaanbaatar
610435,6,2024-09-23 22:00:00+00:00,21.0,0,114,134,,PFL1,62937,35951,FC Ulaanbaatar,Loyola
610435,7,2025-08-29 22:00:00+00:00,22.0,100000,134,103,,MYS1,35951,12363,Loyola,N. Sembilan FC
612232,1,2016-10-05 22:00:00+00:00,17.0,0,174,174,,,54864,43898,Unbekannt,Unbekannt
612232,2,2017-10-12 22:00:00+00:00,18.0,0,174,174,,,43898,75616,Unbekannt,Karagümrük U19
612232,3,2018-01-18 23:00:00+00:00,18.0,0,174,174,,,75616,50833,Karagümrük U19,Kastamonu ÖIKH
612232,4,2018-08-16 22:00:00+00:00,19.0,0,174,174,,,50833,45244,Kastamonu ÖIKH,Serhat Ardahan
612232,5,2018-09-16 22:00:00+00:00,19.0,0,174,174,,T211,45244,31637,Serhat Ardahan,Alanyaspor U21
612232,6,2019-01-24 23:00:00+00:00,19.0,0,174,188,T211,,31637,76067,Alanyaspor U21,Unbekannt
612232,7,2019-09-01 22:00:00+00:00,20.0,0,188,174,,TR3A,76067,12378,Unbekannt,Baskent Safak 
612232,8,2019-12-31 23:00:00+00:00,20.0,0,174,0,TR3A,,12378,515,Baskent Safak ,Vereinslos
612232,9,2021-10-25 22:00:00+00:00,22.0,0,0,174,,,515,50350,Vereinslos,Yozgatspor 1959
612232,10,2022-02-03 23:00:00+00:00,22.0,0,174,174,,,50350,50832,Yozgatspor 1959,Unbekannt
612232,11,2022-09-08 22:00:00+00:00,23.0,0,174,174,,,50832,45240,Unbekannt,Yüksekova SK
612232,12,2023-01-30 23:00:00+00:00,23.0,0,174,157,,,45240,13245,Yüksekova SK,Zalla UC
612232,13,2023-08-15 22:00:00+00:00,24.0,0,157,134,,,13245,92045,Zalla UC,Cebu
612232,14,2024-08-17 22:00:00+00:00,25.0,125000,134,174,PFL1,TR3A,92045,50821,Cebu,Karaköprü Bld.
612232,15,2025-02-03 23:00:00+00:00,25.0,25000,174,134,TR3A,PFL1,50821,92045,Karaköprü Bld.,Cebu
612232,16,2025-08-10 22:00:00+00:00,26.0,50000,134,68,PFL1,ILI2,92045,14087,Cebu,Deltras
612232,17,2026-01-26 23:00:00+00:00,26.0,75000,68,134,ILI2,PFL1,14087,92045,Deltras,Cebu
620560,1,2019-06-30 22:00:00+00:00,17.0,0,24,24,BI17,BI19,50305,25095,Zr. Mostar U17,Zr. Mostar U19
620560,2,2021-01-09 23:00:00+00:00,18.0,25000,24,24,BI19,BOS1,25095,6808,Zr. Mostar U19,Zrinjski Mostar
620560,3,2022-06-30 22:00:00+00:00,20.0,800000,24,141,BOS1,RU1,6808,14589,Zrinjski Mostar,FK Orenburg
620560,4,2025-07-01 22:00:00+00:00,23.0,1200000,141,81,RU1,KAS1,14589,22220,FK Orenburg,FC Astana
621021,1,2018-06-30 22:00:00+00:00,18.0,0,133,133,,TDeC,21392,2730,Sport Boys II,Sport Boys
621021,2,2020-01-09 23:00:00+00:00,20.0,200000,133,133,TDeC,TDeC,2730,184,Sport Boys,Unbekannt
621021,3,2020-02-03 23:00:00+00:00,20.0,200000,133,133,TDeC,TDeC,184,11622,Unbekannt,U. San Martín
621021,4,2020-12-30 23:00:00+00:00,21.0,350000,133,133,TDeC,TDeC,11622,184,U. San Martín,Unbekannt
621021,5,2021-12-31 23:00:00+00:00,22.0,300000,133,133,TDeC,TDeC,184,21178,Unbekannt,Ayacucho FC
621021,6,2022-12-30 23:00:00+00:00,23.0,300000,133,133,TDeC,TDeC,21178,184,Ayacucho FC,Unbekannt
621021,7,2023-03-08 23:00:00+00:00,23.0,300000,133,133,TDeC,PER2,184,17965,Unbekannt,Dep. Coopsol
621021,8,2023-12-30 23:00:00+00:00,24.0,250000,133,133,PER2,TDeC,17965,184,Dep. Coopsol,Unbekannt
621021,9,2024-01-09 23:00:00+00:00,24.0,250000,133,133,TDeC,TDeC,184,47107,Unbekannt,Comerciantes
621021,10,2025-07-18 22:00:00+00:00,25.0,275000,133,3,TDeC,ALB1,47107,3739,Comerciantes,KF Teuta
621021,11,2026-02-08 23:00:00+00:00,26.0,250000,3,80,ALB1,CDN1,3739,67002,KF Teuta,Inter Toronto
621161,1,2017-06-30 22:00:00+00:00,20.0,0,50,50,C3CM,C3HF,10872,16671,G. Bordeaux B,Amiens SC B
621161,2,2018-06-30 22:00:00+00:00,21.0,25000,50,75,C3HF,IT3A,16671,13484,Amiens SC B,Gozzano
621161,3,2019-01-30 23:00:00+00:00,21.0,25000,75,50,IT3A,C3CM,13484,8305,Gozzano,AC Ajaccio B
621161,4,2019-06-30 22:00:00+00:00,22.0,25000,50,50,C3CM,FR2,8305,1147,AC Ajaccio B,AC Ajaccio
621161,5,2021-08-17 22:00:00+00:00,24.0,300000,50,75,FR2,IT3B,1147,4033,AC Ajaccio,Fermana
621161,6,2022-02-09 23:00:00+00:00,24.0,200000,75,140,IT3B,RO1,4033,21475,Fermana,Ac. Clinceni
621161,7,2022-06-30 22:00:00+00:00,25.0,150000,140,140,,RO1,21475,29831,Ac. Clinceni,FCV Farul
621161,8,2023-01-02 23:00:00+00:00,25.0,100000,140,140,RO1,RO1,29831,12680,FCV Farul,Chindia
621161,9,2023-07-04 22:00:00+00:00,26.0,250000,140,188,RO2,ZYP1,12680,30606,Chindia,Othellos Athien
621161,10,2024-08-27 22:00:00+00:00,27.0,200000,188,188,CYP2,ZYP1,30606,840,Othellos Athien,EN Paralimni
621161,11,2025-06-30 22:00:00+00:00,28.0,225000,188,167,ZYP1,THA1,840,35387,EN Paralimni,Ratchaburi FC
621161,12,2026-02-02 23:00:00+00:00,28.0,250000,167,87,THA1,RSK2,35387,6503,Ratchaburi FC,Jeonnam Dragons
627029,1,2013-06-30 22:00:00+00:00,19.0,0,0,50,,C3HF,75,30293,Unbekannt,Stade Poitevin
627029,2,2014-06-30 22:00:00+00:00,20.0,0,50,19,,,30293,3751,Stade Poitevin,RFC Tournai
627029,3,2015-06-30 22:00:00+00:00,21.0,0,19,19,,,3751,25032,RFC Tournai,Mandel United
627029,4,2016-06-30 22:00:00+00:00,22.0,0,19,0,,,25032,515,Mandel United,Vereinslos
627029,5,2017-06-30 22:00:00+00:00,23.0,0,0,189,,,515,48703,Vereinslos,Unbekannt
627029,6,2018-01-22 23:00:00+00:00,24.0,0,189,189,,,48703,16040,Unbekannt,Matlock
627029,7,2018-10-10 22:00:00+00:00,25.0,0,189,154,,SLO1,16040,31297,Matlock,SKF Sered
627029,8,2019-06-30 22:00:00+00:00,25.0,75000,154,0,SLO1,,31297,515,SKF Sered,Vereinslos
627029,9,2020-02-06 23:00:00+00:00,26.0,75000,0,92,,LET1,515,2782,Vereinslos,JFK Ventspils
627029,10,2020-12-31 23:00:00+00:00,27.0,75000,92,0,LET1,,2782,515,JFK Ventspils,Vereinslos
627029,11,2022-01-17 23:00:00+00:00,28.0,75000,0,188,,CYP2,515,24326,Vereinslos,Ermis Aradippou
627029,12,2022-08-16 22:00:00+00:00,29.0,75000,188,216,CYP2,MNE2,24326,76077,Ermis Aradippou,Mladost DG
627029,13,2023-08-07 22:00:00+00:00,30.0,0,216,216,MNE1,MNE1,76077,4639,Mladost DG,Mornar Bar
627029,14,2024-09-01 22:00:00+00:00,31.0,150000,216,106,MNE1,MT1P,4639,17149,Mornar Bar,Hamrun Spart.
627029,15,2025-02-24 23:00:00+00:00,31.0,300000,106,34,MT1P,CLO,17149,73135,Hamrun Spart.,YB Longding
627029,16,2025-07-20 22:00:00+00:00,31.0,200000,34,34,CLO,,73135,108288,YB Longding,Unbekannt
627029,17,2026-01-30 23:00:00+00:00,32.0,200000,34,103,,MYS1,108288,15630,Unbekannt,Sabah
627810,1,2019-01-31 23:00:00+00:00,18.0,50000,77,77,,JAP1,23987,25765,Maebashi Ik. HS,Matsumoto Yama.
627810,2,2019-08-14 22:00:00+00:00,19.0,50000,77,77,JAP1,JAP3,25765,22178,Matsumoto Yama.,Thespa Gunma
627810,3,2020-01-30 23:00:00+00:00,19.0,25000,77,77,JAP2,JAP2,22178,25765,Thespa Gunma,Matsumoto Yama.
627810,4,2024-01-31 23:00:00+00:00,23.0,125000,77,153,JAP3,,25765,15367,Matsumoto Yama.,Young Lions
627810,5,2025-01-06 23:00:00+00:00,24.0,150000,153,153,SIN1,SIN1,15367,6731,Young Lions,Tampines
627810,6,2025-07-04 22:00:00+00:00,25.0,150000,153,167,SIN1,THA1,6731,6759,Tampines,Chiangrai Utd.
628133,1,2016-06-30 22:00:00+00:00,16.0,0,50,50,,,15564,10826,Istres FC U19,FC Sochaux U19
628133,2,2018-12-31 23:00:00+00:00,19.0,0,50,50,,C3BF,10826,10825,FC Sochaux U19,FC Sochaux B
628133,3,2019-07-31 22:00:00+00:00,19.0,150000,50,184,C3BF,,10825,36097,FC Sochaux B,Syracuse
628133,4,2021-01-20 23:00:00+00:00,21.0,150000,184,184,,MLS1,36097,623,Syracuse,RB New York
628133,5,2021-02-28 23:00:00+00:00,21.0,150000,184,0,MLS1,,623,515,RB New York,Vereinslos
628133,6,2021-04-18 22:00:00+00:00,21.0,150000,0,184,,USL,515,39815,Vereinslos,RBNY II
628133,7,2021-12-14 23:00:00+00:00,22.0,150000,184,184,USL,USL,39815,40835,RBNY II,Sacramento FC
628133,8,2023-12-11 23:00:00+00:00,24.0,175000,184,184,USL,USL,40835,87631,Sacramento FC,Monterey Bay
628133,9,2025-08-19 22:00:00+00:00,25.0,100000,184,184,USL,USL,87631,70056,Monterey Bay,New Mexico Utd.
628706,1,2018-06-30 22:00:00+00:00,16.0,0,0,17,,,75,43238,Unbekannt,Unbekannt
628706,2,2021-07-31 22:00:00+00:00,19.0,0,17,184,,,43238,108546,Unbekannt,Unbekannt
628706,3,2023-07-31 22:00:00+00:00,21.0,0,184,184,,,108546,38984,Unbekannt,FGCU Eagles
628706,4,2024-04-07 22:00:00+00:00,22.0,0,184,184,,,38984,107807,FGCU Eagles,Appalachian FC
628706,5,2024-07-13 22:00:00+00:00,22.0,0,184,184,,,107807,38984,Appalachian FC,FGCU Eagles
628706,6,2024-07-14 22:00:00+00:00,22.0,0,184,184,,,38984,66414,FGCU Eagles,Asheville City
628706,7,2024-07-30 22:00:00+00:00,22.0,0,184,184,,,66414,38984,Asheville City,FGCU Eagles
628706,8,2024-07-31 22:00:00+00:00,22.0,0,184,0,,,38984,515,FGCU Eagles,Vereinslos
628706,9,2025-01-08 23:00:00+00:00,23.0,0,0,184,,USC3,515,58894,Vereinslos,Tormenta FC
628706,10,2025-12-31 23:00:00+00:00,24.0,200000,184,184,,USL,58894,70056,Tormenta FC,New Mexico Utd.
628830,1,2019-01-30 23:00:00+00:00,19.0,0,62,184,,USC3,55480,71021,Real Hope FA,North Texas SC
628830,2,2019-12-31 23:00:00+00:00,20.0,125000,184,0,USC3,,71021,75,North Texas SC,Unbekannt
628830,3,2020-06-30 22:00:00+00:00,21.0,125000,0,62,,,75,55480,Unbekannt,Real Hope FA
628830,4,2021-08-04 22:00:00+00:00,22.0,125000,62,10,,ARM1,55480,67628,Real Hope FA,FC Sevan
628830,5,2021-12-31 23:00:00+00:00,22.0,150000,10,0,ARM1,,67628,515,FC Sevan,Vereinslos
628830,6,2022-04-20 22:00:00+00:00,23.0,150000,0,80,,CDN1,515,68221,Vereinslos,Pacific FC
628830,7,2022-04-21 22:00:00+00:00,23.0,150000,80,80,CDN1,CDN1,68221,28170,Pacific FC,FC Edmonton
628830,8,2022-12-30 23:00:00+00:00,23.0,150000,80,80,CDN1,CDN1,28170,68221,FC Edmonton,Pacific FC
628830,9,2023-01-27 23:00:00+00:00,23.0,150000,80,185,CDN1,VIE1,68221,20903,Pacific FC,Hai Phong FC
629273,1,2017-06-30 22:00:00+00:00,18.0,0,58,58,,GU1C,82892,18844,Unbekannt,Suchitepéquez
629273,2,2019-12-31 23:00:00+00:00,20.0,0,58,58,,GU1C,18844,9709,Suchitepéquez,Comunicaciones
629273,3,2022-12-31 23:00:00+00:00,23.0,350000,58,58,GU1C,GU1C,9709,19006,Comunicaciones,Antigua GFC
629273,4,2024-01-20 23:00:00+00:00,24.0,200000,58,53,GU1C,GE1N,19006,663,Antigua GFC,Dinamo Tiflis
629273,5,2024-12-31 23:00:00+00:00,25.0,100000,53,58,GE1N,GU1C,663,19006,Dinamo Tiflis,Antigua GFC
629273,6,2026-06-30 22:00:00+00:00,27.0,600000,58,103,GU1C,MYS1,19006,14320,Antigua GFC,DPMM FC
629342,1,2020-02-14 23:00:00+00:00,19.0,0,184,184,,USC3,52323,78259,Unbekannt,Inter Miami II
629342,2,2021-08-11 22:00:00+00:00,20.0,0,184,184,USC3,USL,78259,4115,Inter Miami II,Charleston
629342,3,2021-08-21 22:00:00+00:00,20.0,0,184,184,USL,USC3,4115,78259,Charleston,Inter Miami II
629342,4,2021-12-31 23:00:00+00:00,21.0,50000,184,0,MNP3,,78259,515,Inter Miami II,Vereinslos
629342,5,2022-03-11 23:00:00+00:00,21.0,50000,0,184,,USL,515,51694,Vereinslos,RGV FC Toros
629342,6,2023-12-31 23:00:00+00:00,23.0,150000,184,184,,USL,51694,103722,RGV FC Toros,Rhode Island FC
632164,1,2014-12-31 23:00:00+00:00,16.0,0,0,242,,,75,63045,Unbekannt,SLB Laulara
632164,2,2019-01-09 23:00:00+00:00,20.0,0,242,167,,THA2,63045,51032,SLB Laulara,Ubon United
632164,3,2019-12-31 23:00:00+00:00,21.0,0,167,242,,,51032,63045,Ubon United,SLB Laulara
632164,4,2020-05-02 22:00:00+00:00,21.0,0,242,103,,MYS1,63045,43489,SLB Laulara,UiTM United
632164,5,2021-12-31 23:00:00+00:00,23.0,75000,103,242,,,43489,77978,UiTM United,Lalenok Utd.
632164,6,2023-02-10 23:00:00+00:00,24.0,75000,242,219,,,77978,39885,Lalenok Utd.,Benfica Macau
632164,7,2023-09-20 22:00:00+00:00,25.0,75000,219,68,,IN1L,39885,14104,Benfica Macau,PSM Makassar
632164,8,2024-08-04 22:00:00+00:00,26.0,50000,68,79,IN1L,KHM1,14104,49301,PSM Makassar,Angkor Tiger
632164,9,2025-06-30 22:00:00+00:00,27.0,125000,79,103,KHM1,MYS1,49301,62736,Angkor Tiger,Kuching City
633840,1,2019-01-07 23:00:00+00:00,18.0,0,125,125,NO42,NO43,1259,59545,Tønsberg,Flint Fotball
633840,2,2021-01-14 23:00:00+00:00,20.0,0,125,125,NO42,NO32,59545,35030,Flint Fotball,Fram
633840,3,2022-03-30 22:00:00+00:00,21.0,0,125,125,NO44,NO41,35030,175,Fram,Lyn
633840,4,2022-07-21 22:00:00+00:00,21.0,0,125,125,NO41,NO44,175,78497,Lyn,Eik Tønsberg
633840,5,2024-08-29 22:00:00+00:00,23.0,0,125,125,NO31,NO31,78497,36486,Eik Tønsberg,Arendal 
633840,6,2026-02-01 23:00:00+00:00,25.0,0,125,134,NO31,PFL1,36486,15305,Arendal ,Kaya FC
635861,1,2016-07-31 22:00:00+00:00,19.0,0,184,184,,,51337,31632,Unbekannt,Central Florida
635861,2,2020-01-08 23:00:00+00:00,22.0,0,184,184,,MLS1,31632,8816,Central Florida,FC Dallas
635861,3,2020-01-31 23:00:00+00:00,22.0,0,184,0,MLS1,,8816,515,FC Dallas,Vereinslos
635861,4,2020-07-12 22:00:00+00:00,23.0,0,0,184,,USL,515,69166,Vereinslos,Memphis 901
635861,5,2020-12-03 23:00:00+00:00,23.0,0,184,184,USL,USL,69166,39148,Memphis 901,Indy Eleven
