club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
36123,fc-reading-u23,Reading U21,,,,,,,,,,,,,,,
28706,reading-united-ac,Reading United,Reading United A.C.,"19610 Wyomissing, Pennsylvania",Vereinigte Staaten,01.01.1996,,,,,,,,,,www.readingunitedac.com,
20844,real-aviles-cf,Real Avilés,Real Avilés Club de Fútbol,33403 Avilés,Spanien,01.06.1903,Primera Federación - Grupo I,/primera-division-r-f-e-f-grupo-i/startseite/wettbewerb/E3G1,Spanien,3.Liga,E3G1,,,,,www.realaviles.es,
18111,fcr-valledupar,Real C.,,,,15.11.2003,Torneo DIMAYOR I,/torneo-dimayor/startseite/wettbewerb/CO2T,Kolumbien,2.Liga,CO2T,,,,,,
102385,real-esppor,Real Esppor,Real Esppor Club,,,,,,,,,,,,,,
15758,real-esteli-fc,Real Estelí FC,Real Estelí Fútbol Club,Estelí,Nicaragua,01.01.1960,Liga Primera de Nicaragua Apertura,/liga-primera-de-nicaragua-apertura/startseite/wettbewerb/NC1A,Nicaragua,1.Liga,NC1A,,,,,www.realestelifc.com,
54318,usd-real-forte-querceta,Real Forte,Unione Sportiva Dilettantistica Real Forte dei Marmi Querceta,55042 Forte Dei Marmi (LU),Italien,18.06.2012,,,,,,,,,,realfortequerceta.it/,
55480,real-hope-football-academy,Real Hope FA,Real Hope Football Academy,Cap-Haïtien,Haiti,15.03.2014,,,,,,,,,,,
67176,real-kashmir-fc,Real Kashmir,Real Kashmir Football Club,"Srinagar, Jammu and Kashmir",Indien,03.11.2021,,,,,,,,,,,
418,real-madrid,Real Madrid,Real Madrid Club de Fútbol,28036 Madrid,Spanien,06.03.1902,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,realmadrid.com,
2868,real-madrid-c-aufgel-,Real Madrid C,Real Madrid Club de Fútbol C,28036 Madrid,Spanien,06.03.1902,,,,,,,,,,realmadrid.com,
45806,real-monarchs-slc,Real Monarchs,Real Monarchs Salt Lake City,"Herriman, Utah",Vereinigte Staaten,03.11.2014,MLS Next Pro,/mls-next-pro/startseite/wettbewerb/MNP3,Vereinigte Staaten,3.Liga,MNP3,,,,,www.rsl.com/monarchs,
171,real-murcia,Real Murcia,Real Murcia Club de Fútbol S.A.D.,30110 Murcia,Spanien,20.02.1908,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.realmurcia.es,
100047,real-oruro,Real Oruro,CDT Real Oruro,,,,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,,
2497,real-oviedo,Real Oviedo,Real Oviedo S.A.D.,33013 Oviedo,Spanien,26.03.1926,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,www.realoviedo.es,
966,real-potosi,Real Potosí,Club Real Potosí,Potosí,Bolivien,10.09.2021,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,,
11085,real-sc,Real SC,Real Massamá SC,2745-777 Queluz,Portugal,25.12.1951,,,,,,,,,,www.realsportclube.com,
35165,club-real-santa-cruz,Real Santa Cruz,Club Real Santa Cruz,Santa Cruz de la Sierra,Bolivien,03.05.1962,,,,,,,,,,,
142,real-saragossa,Real Saragossa,Real Zaragoza S.A.D.,50009 Zaragoza,Spanien,18.03.1932,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.realzaragoza.com,
681,real-sociedad-san-sebastian,Real Sociedad,Real Sociedad de Fútbol S.A.D.,20014 Donostia-San Sebastián (Gipuzkoa),Spanien,30.11.1908,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,www.realsociedad.com,
9087,real-tamale-united,Real Tamale,Real Tamale United,Tamale,Ghana,01.01.1976,,,,,,,,,,,
75558,cd-real-tomayapo,Real Tomayapo,Club Deportivo Real Tomayapo,Tarija,Bolivien,02.02.1999,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,,
12405,real-union-club,Real Unión,Real Unión Club S.A.D,20304 Irun (Gipuzkoa),Spanien,01.01.1902,Primera Federación - Grupo I,/primera-division-r-f-e-f-grupo-i/startseite/wettbewerb/E3G1,Spanien,3.Liga,E3G1,,,,,www.realunionclub.com,
1154,red-star-fc,Red Star FC,Red Star Football Club,93400 Saint-Ouen,Frankreich,21.02.1897,Ligue 2,/ligue-2/startseite/wettbewerb/FR2,Frankreich,2.Liga,FR2,,,,,www.redstar.fr,
9762,st-johns-red-storm-st-johns-university-nyc-,Red Storm,,,,,,,,,,,,,,,
69398,chattanooga-red-wolves-sc,Red Wolves,Chattanooga Red Wolves Soccer Club,"37402 Chattanooga, Tennessee",Vereinigte Staaten,01.08.2018,USL League One,/usl-league-one/startseite/wettbewerb/USC3,Vereinigte Staaten,3.Liga,USC3,,,,,https://www.chattredwolves.com/,
1386,reggina-1914,Reggina,A.S. Reggina 1914,89126 Reggio Calabria,Italien,11.01.1914,Serie D - Girone I,/serie-d-girone-i/startseite/wettbewerb/IT4I,Italien,4.Liga,IT4I,,,,,https://www.reggina1914.it/,
51443,ef-reims-sainte-anne,Reims Sainte-A.,École de football Reims Sainte-Anne Châtillons,51100 Reims,Frankreich,01.01.1974,,,,,,,,,,,
19366,renato-curi-angolana,Renato Curi,,,,,,,,,,,,,,,
28730,renofa-yamaguchi,Reno. Yamaguchi,Renofa Yamaguchi,"〒753-0067 Yamaguchi, Yamaguchi",Japan,30.11.1948,J3 League,/j3-league/startseite/wettbewerb/JAP3,Japan,3.Liga,JAP3,,,,,www.renofa.com,
10791,renova-dzepciste,Renova,FK Renova Dzepciste,,,01.01.2003,,,,,,,,,,,
10704,resovia-rzeszow,Resovia Rzeszow,Cywilno-Wojskowy Klub Sportowy Resovia,35-311 Rzeszów,Polen,01.01.1905,Betclic 2 Liga,/ewinner-ii-liga/startseite/wettbewerb/PL2L,Polen,3.Liga,PL2L,,,,,www.cwks-resovia.pl,
76156,retro-futebol-clube-brasil,Retrô-PE,Retrô Futebol Clube Brasil,Camaragibe,Brasilien,,,,,,,,,,,https://retrofcbrasil.com.br/,
77984,new-england-revolution-ii,Revolution II,New England Revolution II,"02035 Foxborough, Massachusetts",Vereinigte Staaten,09.10.2019,MLS Next Pro,/mls-next-pro/startseite/wettbewerb/MNP3,Vereinigte Staaten,3.Liga,MNP3,,,,,,
24118,kashiwa-reysol-jugend,Reysol U18,,"〒277-0083 Kashiwa, Chiba",Japan,30.11.1939,Prinz Takamado U18 Premier League Ost,/prinz-takamado-u18-premier-league-ost/startseite/wettbewerb/J18E,Japan,Jugendliga,J18E,,,,,www.reysol.co.jp/,
51327,ac-rezzato,Rezzato,,,,,,,,,,,,,,,
103722,rhode-island-fc,Rhode Island FC,Rhode Island Football Club,"Pawtucket, Rhode Island",Vereinigte Staaten,02.12.2019,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.rhodeislandfc.com,
9352,fc-rieti,Rieti,Football Club Rieti,02100 Rieti,Italien,01.01.1936,,,,,,,,,,www.rieticalcio.it,
2425,rio-ave-fc,Rio Ave,Rio Ave Futebol Clube,4480-876 Vila do Conde,Portugal,10.05.1939,Liga Portugal,/liga-nos/startseite/wettbewerb/PO1,Portugal,1.Liga,PO1,,,,,www.rioavefc.pt,
68110,rio-ave-fc-u23,Rio Ave FC U23,Rio Ave Futebol Clube,,,,,,,,,,,,,,
22878,rio-branco-esporte-clube-sp-,Rio Branco-SP,,,,,,,,,,,,,,,
64282,riseisha-high-school,Riseisha HS,Riseisha High School,,,,,,,,,,,,,,
32832,fk-riteriai,Riteriai,Futbolo klubas Riteriai,08105 Vilnius,Litauen,15.03.2005,Toplyga,/a-lyga/startseite/wettbewerb/LI1,Litauen,1.Liga,LI1,,,,,fkriteriai.lt/,
2419,atletico-river-plate-montevideo,River Plate,Club Atlético River Plate,Montevideo,Uruguay,11.05.1932,Segunda División - Torneo Competencia,/liga-de-ascenso-torneo-competencia/startseite/wettbewerb/UR2T,Uruguay,1.Liga,UR2T,,,,,https://cariverplate.uy/,
22175,roasso-kumamoto,Roasso Kumamoto,Athlete Club Kumamoto,"〒862-0954 Kumamoto, Kumamoto",Japan,30.11.1968,J3 League,/j3-league/startseite/wettbewerb/JAP3,Japan,3.Liga,JAP3,,,,,roasso-k.com/,
192,roda-jc-kerkrade,Roda JC,Sportvereniging Roda Juliana Combinatie Kerkrade,6466 NH Kerkrade,Niederlande,27.06.1962,Keuken Kampioen Divisie,/keuken-kampioen-divisie/startseite/wettbewerb/NL2,Niederlande,2.Liga,NL2,,,,,https://www.rodajckerkrade.nl/,
14838,club-atletico-rosario-central-b,Ros. Central II,,,,,Copa LPF Proyección Apertura,/copa-lpf-proyeccion-inicial/startseite/wettbewerb/CLPI,Argentinien,Jugendliga,CLPI,,,,,,
1418,club-atletico-rosario-central,Rosario Central,,,,,,,,,,,,,,,
195,rosenborg-bk,Rosenborg BK,,,,,,,,,,,,,,,
2759,ross-county-fc,Ross County,Ross County Football Club,IV15 9QZ Dingwall,Schottland,01.01.1929,Scottish League One,/scottish-league-one/startseite/wettbewerb/SC3,Schottland,3.Liga,SC3,,,,,www.rosscountyfootballclub.co.uk,
111,rot-weiss-erfurt,Rot-Weiß Erfurt,FC Rot-Weiß Erfurt Fußball GmbH,99086 Erfurt,Deutschland,26.01.1966,Regionalliga Nordost,/regionalliga-nordost/startseite/wettbewerb/RLN4,Deutschland,4.Liga,RLN4,,,,,www.rot-weiss-erfurt.de,
159,roter-stern-belgrad,Roter Stern,Fudbalski klub Crvena zvezda Beograd,11000 Belgrade,Serbien,04.03.1945,Super Liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,Serbien,1.Liga,SER1,,,,,www.crvenazvezdafk.com,
11137,roter-stern-belgrad-u19,Roter Stern U19,FK Crvena Zvezda,11000 Belgrade,Serbien,04.03.1945,,,,,,,,,,www.crvenazvezdafk.com,
1194,rotherham-united,Rotherham,Rotherham United Football Club,S61 4RJ Rotherham,England,01.01.1870,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.themillers.co.uk,
3609,rotor-volgograd,Rotor Volgograd,Rotor Volgograd,400015 Volgograd,Russland,30.11.1928,1.Division,/1-division/startseite/wettbewerb/RU2,Russland,2.Liga,RU2,,,,,rotor-vlg.com,
1096,royal-antwerpen-fc,Royal Antwerpen,Royal Antwerp Football Club,2100 Deurne - Antwerpen,Belgien,01.09.1880,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.rafc.be,
172,rsc-charleroi,Royal Charleroi,Royal Charleroi Sporting Club,6000 Charleroi,Belgien,01.01.1904,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,www.rcsc.be,
29228,royal-excel-mouscron,Royal Mouscron,Royal Excel Mouscron,7700 Mouscron,Belgien,10.07.1921,,,,,,,,,,www.excel-foot.be/,
64676,royal-pari-futbol-club,Royal Pari ,Royal Pari Fútbol Club,,,13.09.1993,,,,,,,,,,https://royalpari.com.bo/,
2698,rubin-kazan,Rubin Kazan,FC Rubin Kazan,420036 Kazan,Russland,20.04.1958,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,www.rubin-kazan.ru,
5972,rudar-pljevlja,Rudar Pljevlja,,,,,,,,,,,,,,,
24197,fk-rudar-prijedor,Rudar Prijedor,Fudbalski Klub Rudar Prijedor,79100 Prijedor,Bosnien-Herzegowina,30.11.1967,Prva Liga RS,/prva-liga-rs/startseite/wettbewerb/BH2S,Bosnien-Herzegowina,2.Liga,BH2S,,,,,www.rudarprijedor.com,
789,nk-rudar-velenje,Rudar Velenje,NK Rudar Velenje,3320 Velenje,Slowenien,05.08.1948,Druga Liga,/druga-liga/startseite/wettbewerb/SL2,Slowenien,2.Liga,SL2,,,,,www.nkrudarvelenje.com,
63130,rukh-brest,Rukh,Rukh Brest,224005 Brest,Belarus,06.02.2019,,,,,,,,,,www.rukh.by,
48726,rukh-lviv,Rukh Lviv,FC Rukh Lviv,79495 Lviv,Ukraine,01.07.2003,Druga Liga,/druga-liga/startseite/wettbewerb/UA3L,Ukraine,3.Liga,UA3L,,,,,www.fcruhlviv.com/,
23569,fc-ryukyu,Ryukyu Okinawa,Ryukyu Football Club,"〒900-0027 Okinawa, Okinawa",Japan,30.11.2002,J3 League,/j3-league/startseite/wettbewerb/JAP3,Japan,3.Liga,JAP3,,,,,www.fcryukyu.com,
25096,nk-siroki-brijeg-u19,S. Brijeg U19,,88000 Siroki Brijeg,Bosnien-Herzegowina,01.01.1948,Premijer Liga BiH U19,/premijer-liga-bih-u19/startseite/wettbewerb/BI19,Bosnien-Herzegowina,Jugendliga,BI19,,,,,www.nk-sirokibrijeg.com,
15268,sc-sao-joao-ver,S. João Ver,,,,,,,,,,,,,,,
14590,spartak-kostroma,S. Kostroma,FK Spartak Kostroma,156001 Kostroma,Russland,01.11.1959,1.Division,/1-division/startseite/wettbewerb/RU2,Russland,2.Liga,RU2,,,,,https://fcspk.ru/,
27160,fk-sloboda-novi-grad,S. Novi Grad,,,,,,,,,,,,,,,
92979,san-antonio-bulo,SA Bulo Bulo,Club Deportivo San Antonio Bulo,Cochabamba,Bolivien,09.09.1962,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,,
10838,sas-epinal,SAS Épinal,Stade athlétique spinalien,88005 Épinal,Frankreich,01.01.1941,,,,,,,,,,www.sasfootball.com,
2944,ankaraspor,SB Ankaraspor,Sincan Belediyesi Ankaraspor,06930 Kazan-Sincan / Ankara,Türkei,21.03.1978,2.Lig Beyaz,/2-lig-beyaz/startseite/wettbewerb/TR3A,Türkei,3.Liga,TR3A,,,,,www.ankaraspor2020.com,
595,sc-bastia,SC Bastia,Sporting Club de Bastia,20600 Furiani,Frankreich,01.01.1905,Ligue 3,/championnat-national/startseite/wettbewerb/FR3,Frankreich,3.Liga,FR3,,,,,https://www.sc-bastia.corsica/,
7023,sc-borea-dresden-ii,SC Borea II,,01099 Dresden,Deutschland,15.08.1991,,,,,,,,,,www.sc-borea.de,
10789,sc-braga-b,SC Braga B,Sporting Clube de Braga - B,4700-048 Braga,Portugal,28.05.2012,Campeonato de Portugal - Série A,/campeonato-de-portugal-serie-a/startseite/wettbewerb/CPSA,Portugal,4.Liga,CPSA,,,,,www.scbraga.pt,
12964,sc-braga-u19,SC Braga U19,,,,,,,,,,,,,,,
133,sc-cambuur-leeuwarden,SC Cambuur,Sportclub Cambuur Leeuwarden,8901 BH Leeuwarden,Niederlande,19.06.1964,Eredivisie,/eredivisie/startseite/wettbewerb/NL1,Niederlande,1.Liga,NL1,,,,,www.cambuur.nl,
20303,sc-cambuur-leeuwarden-u21,SC Cambuur U21,,,,,,,,,,,,,,,
83885,sc-courense,SC Courense,Sporting Clube Courense,,,,,,,,,,,,,,
135976,sporting-club-delhi,SC Delhi,Sporting Club Delhi,,,,,,,,,,,,,,
91911,sc-farense-u23,SC Farense U23,SC Farense U23,,,,,,,,,,,,,,
245,sc-freiburg-ii,SC Freiburg II,,79108 Freiburg im Breisgau,Deutschland,30.05.1904,Regionalliga Südwest,/regionalliga-sudwest/startseite/wettbewerb/RLSW,Deutschland,4.Liga,RLSW,,,,,www.scfreiburg.com,
306,sc-heerenveen,SC Heerenveen,Sportclub Heerenveen,8448 JA Heerenveen,Niederlande,20.07.1920,Eredivisie,/eredivisie/startseite/wettbewerb/NL1,Niederlande,1.Liga,NL1,,,,,www.sc-heerenveen.nl,
29955,sc-ideal,SC Ideal,Sporting Clube Ideal,9600-573 Ribeira Grande,Portugal,02.02.1931,,,,,,,,,,,
4750,sc-olhanense,SC Olhanense,Sporting Clube Olhanense,8700-910 Olhão,Portugal,27.04.1912,,,,,,,,,,www.scolhanense.com,
127,sc-paderborn-07,SC Paderborn,SC Paderborn 07,33102 Paderborn,Deutschland,01.06.1985,Bundesliga,/bundesliga/startseite/wettbewerb/L1,Deutschland,1.Liga,L1,,,,,www.scpaderborn07.de,
23548,sc-sagamihara,SC Sagamihara,SC Sagamihara,"〒252-0231 Sagamihara, Kanagawa",Japan,30.11.2007,J3 League,/j3-league/startseite/wettbewerb/JAP3,Japan,3.Liga,JAP3,,,,,www.scsagamihara.com,
4356,sc-waldgirmes,SC Waldgirmes,SC 1929 Waldgirmes,35631 Lahnau,Deutschland,01.01.1929,Verbandsliga Hessen-Mitte,/verbandsliga-hessen-mitte/startseite/wettbewerb/VLHM,Deutschland,6.Liga,VLHM,,,,,scwaldgirmes.de/CMS,
3551,scr-altach,SCR Altach,Sportclub Rheindorf Altach,6844 Altach,Österreich,26.12.1929,Bundesliga,/bundesliga/startseite/wettbewerb/A1,Österreich,1.Liga,A1,,,,,www.scra.at,
50649,sd-almazan,SD Almazán,,,,,,,,,,,,,,,
16575,sd-amorebieta,SD Amorebieta,,,,,,,,,,,,,,,
6362,sd-aucas,SD Aucas,Sociedad Deportiva Aucas,Quito,Ecuador,06.02.1945,LigaPro Serie A,/ligapro-serie-a/startseite/wettbewerb/EC1N,Ecuador,1.Liga,EC1N,,,,,www.aucas.com.ec,
1533,sd-eibar,SD Eibar,Sociedad Deportiva Eibar S.A.D.,20600 Eibar (Gipuzkoa),Spanien,30.11.1940,LaLiga2,/laliga2/startseite/wettbewerb/ES2,Spanien,2.Liga,ES2,,,,,www.sdeibar.com,
50186,cd-vitoria,SD Eibar B,,,,,Segunda Federación - Grupo I,/segunda-division-r-f-e-f-grupo-i/startseite/wettbewerb/E4G1,Spanien,4.Liga,E4G1,,,,,,
5358,sd-huesca,SD Huesca,Sociedad Deportiva Huesca,22004 Huesca,Spanien,29.03.1960,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,www.sdhuesca.es,
33303,sd-logrones,SD Logroñés,Sociedad Deportiva Logroñés,26008 Logroño,Spanien,04.06.2009,Segunda Federación - Grupo II,/segunda-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E4G2,Spanien,4.Liga,E4G2,,,,,www.sdlogrones.com,
53425,fk-seko-louny,SEKO Louny,,,,,,,,,,,,,,,
25054,south-florida-bulls-university-of-south-florida-,SF Bulls,,,,,,,,,,,,,,,
48856,san-francisco-city-fc,SF City FC,,,,,,,,,,,,,,,
7528,sportfreunde-duren,SF Düren,Sportfreunde 1919 Düren e. V.,52351 Düren,Deutschland,,,,,,,,,,,www.sfd1919.de,
62776,sf-friedrichsdorf,SF Friedrichsd.,Sportfreunde Friedrichsdorf 74,61364 Friedrichsdorf,Deutschland,01.01.1974,,,,,,,,,,www.sf-friedrichsdorf.de,
668,sportfreunde-lotte,SF Lotte,VfL Sportfreunde Lotte von 1929,49504 Lotte,Deutschland,01.01.1929,Regionalliga West,/regionalliga-west/startseite/wettbewerb/RLW3,Deutschland,4.Liga,RLW3,,,,,www.sf-lotte.de,
3183,shanghai-shenhua,SH Shenhua,Shanghai Shenhua Football Club,201315 Shanghai,China,10.12.1993,Chinese Super League,/chinese-super-league/startseite/wettbewerb/CSL,China,1.Liga,CSL,,,,,www.shenhuafc.com.cn,
17238,shanghai-shenxin-2019-,SH Shenxin,Shanghai Shenxin Football Club,330047 Shanghai,China,30.11.2002,,,,,,,,,,www.81hyfc.com,
43307,siue-cougars-southern-illinois-uni-edwardsville-,SIUE Cougars,,"Edwardsville, Illinois",Vereinigte Staaten,23.03.2018,,,,,,,,,,,
218,san-jose-earthquakes,SJ Earthquakes,San Jose Earthquakes,"95050 Santa Clara, California",Vereinigte Staaten,15.06.1994,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.sjearthquakes.com,
23777,sjk-seinajoki,SJK Seinäjoki,Seinäjoen Jalkapallokerho,60100 Seinäjoki,Finnland,05.11.2007,Veikkausliiga,/veikkausliiga/startseite/wettbewerb/FI1,Finnland,1.Liga,FI1,,,,,https://sjk.fi,
85480,hebei-jingying-zhihai,SJZ Gongfu,Hebei Jingying Zhihai,,,,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,,
28643,waasland-beveren,SK Beveren,Koninklijke Voetbalclub Red Star Waasland-Sportkring Beveren,9120 Beveren,Belgien,01.05.1936,Jupiler Pro League,/jupiler-pro-league/startseite/wettbewerb/BE1,Belgien,1.Liga,BE1,,,,,skbeveren.be,
1100,sk-brann,SK Brann,Sportsklubben Brann,N-5063 Bergen,Norwegen,26.09.1908,Eliteserien,/eliteserien/startseite/wettbewerb/NO1,Norwegen,1.Liga,NO1,,,,,www.brann.no,
170,sk-rapid-wien,SK Rapid,Sportklub Rapid,1140 Wien,Österreich,08.01.1899,Bundesliga,/bundesliga/startseite/wettbewerb/A1,Österreich,1.Liga,A1,,,,,www.skrapid.at,
7001,sk-rapid-wien-ii,SK Rapid II,Sportklub Rapid II,1140 Wien,Österreich,08.01.1899,2. Liga,/2-liga/startseite/wettbewerb/A2,Österreich,2.Liga,A2,,,,,www.skrapid.at,
109380,sk-rollon,SK Rollon,Sportsklubben Rollon,,,,,,,,,,,,,,
3690,ska-khabarovsk,SKA Khabarovsk,FK SKA-Khabarovsk,680028 Khabarovsk,Russland,01.01.1946,1.Division,/1-division/startseite/wettbewerb/RU2,Russland,2.Liga,RU2,,,,,fcska.ru,
27204,energetik-bgu-minsk,SKA-1938 Minsk,FK Energetik-BGU Minsk,220089 Minsk,Belarus,01.01.1996,Pershaya Liga,/pershaya-liga/startseite/wettbewerb/WER2,Belarus,2.Liga,WER2,,,,,energetikbgu.by/,
31297,skf-sered,SKF Sered,Športový klub futbalu Sereď,92601 Sered',Slowakei,28.06.1914,,,,,,,,,,https://www.skfseredfutbal.sk/,
14176,skvich-minsk,SKVICH,Футбольны Клуб СКВІЧ,220012 Minsk,Belarus,30.11.1999,,,,,,,,,,skvich.iatp.by,
63045,slb-laulara,SLB Laulara,Sport Laulara e Benfica,Laulara,Timor-Leste,01.01.2016,Liga Timorense - Primeira Divisão,/liga-timorense-primeira-divisao/startseite/wettbewerb/TLE1,Timor-Leste,1.Liga,TLE1,,,,,https://www.facebook.com/profile.php?id=61589596764999,
1162,sm-caen,SM Caen,Stade Malherbe Caen Calvados Basse-Normandie,14064 Caen,Frankreich,17.11.1913,Ligue 3,/championnat-national/startseite/wettbewerb/FR3,Frankreich,3.Liga,FR3,,,,,www.smcaen.fr,
12770,sm-caen-b,SM Caen B,,14064 Caen,Frankreich,17.11.1913,,,,,,,,,,www.smcaen.fr,
12771,sm-caen-u19,SM Caen U19,,,,,,,,,,,,,,,
6497,smu-mustangs-southern-methodist-university-,SMU Mustangs,Southern Methodist University,"75275 Dallas, Texas",Vereinigte Staaten,05.03.2022,,,,,,,,,,smumustangs.com/sports/mens-soccer,
3525,so-cholet,SO Cholet,Stade Olympique Choletais,49300 Cholet,Frankreich,07.07.2021,,,,,,,,,,https://www.socholet.fr/,
62866,sp-falcons,SP Falcons,Selenge Press Falcons Football Club,Ulaanbaatar,Mongolei,29.12.2003,,,,,,,,,,www.selengepress.mn,
332,ssc-bari,SSC Bari,Società Sportiva Calcio Bari,70124 Bari,Italien,15.01.1908,Serie C - Girone C,/serie-c-girone-c/startseite/wettbewerb/IT3C,Italien,3.Liga,IT3C,,,,,www.sscalciobari.it,
69,ssv-ulm-1846,SSV Ulm 1846,,,,,,,,,,,,,,,
4055,sg-dersim-vfr-russelsheim,SV Dersim,SV Dersim Rüsselsheim 1988,65428 Rüsselsheim am Main,Deutschland,27.01.1988,,,,,,,,,,www.svdersim.com,
10044,sv-horn,SV Horn,SV Horn Profi Betriebs GmbH,3580 Horn,Österreich,21.10.1922,Regionalliga Ost,/regionalliga-ost/startseite/wettbewerb/ATRO,Österreich,3.Liga,ATRO,,,,,www.svhorn.at,
2394,sv-kapfenberg,SV Kapfenberg,Kapfenberger Sportvereinigung 1919,8605 Kapfenberg,Österreich,04.09.1919,2. Liga,/2-liga/startseite/wettbewerb/A2,Österreich,2.Liga,A2,,,,,www.ksv1919.at,
247,sv-meppen,SV Meppen,Sportverein Meppen 1912 e. V.,49716 Meppen,Deutschland,29.11.1912,3. Liga,/3-liga/startseite/wettbewerb/L3,Deutschland,3.Liga,L3,,,,,www.svmeppen.de,
266,sv-ried,SV Ried,Sportvereinigung Ried 1912,4910 Ried im Innkreis,Österreich,05.05.1912,Bundesliga,/bundesliga/startseite/wettbewerb/A1,Österreich,1.Liga,A1,,,,,www.svried.at,
54746,sv-rumlang,SV Rümlang,Sportverein Rümlang,8153 Rümlang,Schweiz,01.01.1933,,,,,,,,,,www.svruemlang.ch,
9451,sv-wehen-wiesbaden-u19,SV Wehen U19,,65189 Wiesbaden,Deutschland,01.01.1926,U19 DFB-Nachwuchsliga - Vorrunde Gruppe F,/u19-dfb-nachwuchsliga-vorrunde-gruppe-f/startseite/wettbewerb/19D6,Deutschland,Jugendliga,19D6,,,,,https://svww.de/,
18908,sv-zehdenick,SV Zehdenick,SV Zehdenick 1920 e.V.,16792 Zehdenick,Deutschland,15.01.1920,,,,,,,,,,http://www.sv-zehdenick.de/,
108084,binzhou-huilong,SX Union,Shaanxi Union Football Club,Xi'an,China,,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,,
39268,suzhou-dongwu,SZ Dongwu,,,,,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,,
1320,shenzhen-fc,SZ FC,Shenzhen Football Club,518052 Shenzhen,China,26.01.1994,,,,,,,,,,shenzhenfc.com.cn,
108131,shenzhen-junior,SZ Juniors,Shenzhen Junior,,,,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,,
10172,fc-pinzgau-saalfelden,Saalfelden,FC Pinzgau Saalfelden,5760 Saalfelden am Steinernen Meer,Österreich,23.05.2007,Regionalliga Nord,/regionalliga-nord/startseite/wettbewerb/RLNA,Österreich,3.Liga,RLNA,,,,,www.fcps.at,
1,1-fc-saarbrucken,Saarbrücken,1.Fußball-Club Saarbrücken,66111 Saarbrücken,Deutschland,18.04.1903,3. Liga,/3-liga/startseite/wettbewerb/L3,Deutschland,3.Liga,L3,,,,,www.fc-saarbruecken.de,
15630,sabah-fc,Sabah,Football Association of Sabah,Kota Kinabalu,Malaysia,30.11.1976,Malaysia Super League,/malaysia-super-league/startseite/wettbewerb/MYS1,Malaysia,1.Liga,MYS1,,,,,,
40835,sacramento-republic-fc,Sacramento FC,Sacramento Republic Football Club,"95818 Sacramento, California",Vereinigte Staaten,03.12.2012,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.sacrepublicfc.com,
31624,as-dakar-sacre-coeur,Sacré Cœur,Association Sportive Dakar Sacré-Cœur,Dakar,Senegal,01.01.2005,Ligue 1,/senegal-premier-league/startseite/wettbewerb/SEN1,Senegal,1.Liga,SEN1,,,,,dakarsacrecoeur.com,
15724,safa-beirut-sc,Safa Beirut SC,,,,,,,,,,,,,,safasc.com/,
22177,sagan-tosu,Sagan Tosu,Sagan Dreams,〒841-0034 Tosu Dreams,Japan,30.11.1996,J2 League,/j2-league/startseite/wettbewerb/JAP2,Japan,2.Liga,JAP2,,,,,www.sagan-tosu.net,
