player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
99361,Ευριπίδης Γιάκος,09.04.1991 (35),Ioannina,"1,92 m",Mittelfeld - Offensives Mittelfeld,rechts,Griechenland,,,,Panegialios FC,/panegialios-fc/startseite/verein/9083 | /panegialios-gs/startseite/verein/9083,30.06.2027,
1168161,Gabriel Raul Palomares,07.11.2000 (25),"Santa Monica, Los Angeles","1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Vereinigte Staaten;Mexiko,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
862949,Hussein Mohamed Mehasseb,14.07.2002 (23),Cairo,"1,99 m",Sturm - Mittelstürmer,rechts,Ägypten;England,,ohne Berater,,Connah's Quay Nomads,/connahs-quay-nomads/startseite/verein/22499 | /connahs-quay-nomads-fc/startseite/verein/22499,-,
685217,Алексеев Иван Александрович,29.06.2001 (25),St. Petersburg,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Russland,,,,FK Osipovichi,/fk-osipovichi/startseite/verein/32474,31.12.2026,
808630,Jake William Taylor Mountford,11.05.2000 (26),Sydney,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Australien;England,,451 FC,/451-football-consultancy/beraterfirma/berater/10631,Vereinslos,/vereinslos/startseite/verein/515,-,
1022870,Jean Marc Loukou Konan,20.12.2003 (22),Abidjan,"1,79 m",Mittelfeld - Defensives Mittelfeld,rechts,Elfenbeinküste,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
470219,Jérémie Biabionso Luvovadio-Lelo,20.03.2001 (25),Charleroi,"1,69 m",Sturm - Linksaußen,rechts,Belgien;DR Kongo,,SN-FOOT,/sn-foot/beraterfirma/berater/11274,RUW Ciney,/ruw-ciney/startseite/verein/18764,-,
283566,Jérôme Guihoata,07.10.1994 (31),Yaoundé,"1,87 m",Abwehr - Innenverteidiger,rechts,Kamerun,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
489021,Joshua Elijah Sitney,11.01.1999 (27),San Juan,"1,85 m",Sturm - Rechtsaußen,rechts,Trinidad und Tobago;Jamaika,,Anthem SSSM,/anthem-superior-squad-sports-management/beraterfirma/berater/6585,Police FC,/police-fc/startseite/verein/23769,-,
425917,Josip Maganjić,06.01.1999 (27),Sinj,"1,84 m",Sturm - Linksaußen,rechts,Kroatien,,Familienangehörige,,NK Junak Sinj,/nk-junak-sinj/startseite/verein/12105,-,
320897,Kacper Chorążka,18.03.1999 (27),Kraków,"1,89 m",Torwart,rechts,Polen,,INNfootball,/innfootball/beraterfirma/berater/2615,Bohemian Football Club,/bohemian-football-club/startseite/verein/9211 | /bohemian-football-club-dublin/startseite/verein/9211,31.12.2026,
476044,Kenin Devedžić,01.01.2000 (26),Gracanica,"1,90 m",Abwehr - Innenverteidiger,rechts,Bosnien-Herzegowina,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
113952,Kevin Pierre Lafrance,13.01.1990 (36),Bondy,"1,86 m",Abwehr - Innenverteidiger,rechts,Haiti;Frankreich,,DB Football Agency,/db-football-agency/beraterfirma/berater/9804,Vereinslos,/vereinslos/startseite/verein/515,-,
1172790,Lautaro Ernesto Ferreira Reggio,26.02.2002 (24),Canelones,"1,90 m",Sturm - Mittelstürmer,links,Uruguay,,Scoutfutbol,/scoutfutbol/beraterfirma/berater/8561,Sportivo Bella Italia,/sportivo-bella-italia/startseite/verein/84744 | /coraceros-polo-club/startseite/verein/84744,31.12.2026,
1172342,Luis Salvador Alomar Aguilera,13.04.2004 (22),Palma de Mallorca,"1,69 m",Sturm - Linksaußen,rechts,Spanien,,,,Unionistas CF B,/unionistas-cf-b/startseite/verein/91655,30.06.2026,
666495,Márcio André Meira Fernandes,09.01.1994 (32),Guimarães,"1,69 m",Mittelfeld - Offensives Mittelfeld,rechts,Portugal,,DDS,/dd-sports/beraterfirma/berater/10739,Ethnikos Achna,/ethnikos-achna/startseite/verein/4590 | /ethnikos-achnas/startseite/verein/4590,30.06.2027,
1072174,Μάρκο Βεσελίνοβιτς,23.04.2003 (23),Johannesburg,"1,95 m",Abwehr - Innenverteidiger,rechts,Südafrika;Zypern,,CROWN ELEVEN,/crown-eleven/beraterfirma/berater/12036,Leiknir Reykjavík,/leiknir-reykjavik/startseite/verein/21860,-,
827583,Mathyas Todisoa François Randriamamy,23.04.2003 (23),Clamart,"1,89 m",Torwart,rechts,Madagaskar;Frankreich,,,,The Football Circle,/the-football-circle/startseite/verein/135035,-,
150939,Mattia Cinquini,11.05.1990 (36),Cuneo,"1,84 m",Abwehr - Innenverteidiger,rechts,Italien,,NOVEL SPORTS AGENTS,/lordly-novel-sports-agents-knowledge-limited/beraterfirma/berater/8017,ASD Millesimo Calcio,/asd-millesimo-calcio/startseite/verein/101171,30.06.2027,
204560,Miha Goropevšek,12.03.1991 (35),Celje,"1,94 m",Abwehr - Innenverteidiger,beidfüßig,Slowenien,,ProStar,/prostar/beraterfirma/berater/3703,Vereinslos,/vereinslos/startseite/verein/515,-,
136753,Mohamed Omar Sassi,10.12.1987 (38),Paris,"1,76 m",Sturm - Rechtsaußen,links,Tunesien;Frankreich,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
1032604,Odera Peter Ofornadu,31.08.2003 (22),Nnewi,"1,90 m",Abwehr - Innenverteidiger,links,Nigeria,,GAM,/global-assets-management/beraterfirma/berater/12172,Digenis Akritas Morfou,/digenis-akritas-morfou/startseite/verein/4582,31.05.2027,
119832,Pavel Dreksa,17.09.1989 (36),Prostějov,"1,85 m",Abwehr - Innenverteidiger,rechts,Tschechien,,,,Karriereende,/karriereende/startseite/verein/123,-,
525108,Pierre Luc Bardy-Alenda,27.08.1992 (33),Rodez,"1,82 m",Abwehr - Innenverteidiger,rechts,Frankreich,,,,US Saint-Malo,/us-saint-malo/startseite/verein/30612,-,
409053,Rahis Nabi,15.04.1999 (27),Birmingham,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Pakistan;England,,AJ100,/aj100/beraterfirma/berater/12446,Sporting Khalsa,/sporting-khalsa/startseite/verein/63970,-,
695504,Simão Júnior,29.08.1998 (27),Cacém,"1,93 m",Abwehr - Innenverteidiger,rechts,Guinea-Bissau;Portugal,,ITPA,/itpa-agency/beraterfirma/berater/10161,FK Banga Gargzdai,/fk-banga-gargzdai/startseite/verein/23559,31.12.2026,
208505,Stéphane Diarra Badji,18.01.1990 (36),Bandiala,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Senegal,,,,Karriereende,/karriereende/startseite/verein/123,-,
75072,Thiago Santos,12.07.1987 (38),Linhares,"1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Brasilien,,BrazilFootballlife,/footballlife-management-players/beraterfirma/berater/6336,Karriereende,/karriereende/startseite/verein/123,-,
709241,Thierno Issiaga Barry Arévalo,12.01.2000 (26),Santa Cruz de Tenerife,"1,73 m",Sturm - Rechtsaußen,links,Guinea;Spanien,,Think Ball & Sports ...,/think-ball-amp-sports-consulting/beraterfirma/berater/1017,Vereinslos,/vereinslos/startseite/verein/515,-,
482170,Manyiel Riel Majok,13.10.1998 (27),Kakuma,"1,85 m",Sturm - Rechtsaußen,rechts,Südsudan;Australien,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Western City Rangers FC,/western-city-rangers-fc/startseite/verein/65339 | /mt-druitt-town-rangers/startseite/verein/65339,-,
983613,Athan Arinze Devolder,17.04.2000 (26),Antwerpen,"1,86 m",Mittelfeld - Offensives Mittelfeld,rechts,Belgien,,,,FC Lebbeke,/fc-lebbeke/startseite/verein/1200,30.06.2028,
535835,Francoeur Baron de Sylvain Kibamba,23.03.1998 (28),Dolisie,"1,85 m",Abwehr - Innenverteidiger,rechts,Kongo;Spanien,,Elite Footballer ISM,/elite-footballer-ism/beraterfirma/berater/10361,Vereinslos,/vereinslos/startseite/verein/515,-,
410788,Bojan Milosavljevic,31.07.1998 (27),Baden,"1,88 m",Torwart,rechts,Schweiz;Serbien,,P&K WSA,/p-amp-k-world-soccer-agency/beraterfirma/berater/5589,Lokomotiv Plovdiv,/lokomotiv-plovdiv/startseite/verein/2259 | /lokomotive-plovdiv/startseite/verein/2259,30.06.2027,
467331,Bruno Ricardo Rocha da Luz,08.12.1988 (37),Setúbal,"1,83 m",Sturm - Rechtsaußen,rechts,Portugal,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
514897,Casper Gedsted Hansen,04.02.2002 (24),Farsø,,Abwehr - Rechter Verteidiger,rechts,Dänemark,,ohne Berater,,07 Vestur,/07-vestur/startseite/verein/27811,-,
283083,Cedrik Mvondo,24.12.1997 (28),Köln,"1,92 m",Abwehr - Innenverteidiger,beidfüßig,Deutschland,,,,DV Solingen,/dv-solingen/startseite/verein/75423,30.06.2026,
543136,"Χαράλαμπος Χαραλάμπους-Πίμπος , ชาราลัมโบส ชาราลัมบูส",01.07.1999 (27),Limassol,"1,77 m",Abwehr - Linker Verteidiger,links,Thailand;Zypern,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Uthai Thani FC,/uthai-thani-fc/startseite/verein/55265,30.06.2026,
899192,Christian Aphrem,20.08.2002 (23),,"1,83 m",Sturm - Linksaußen,rechts,Schweden,,,,Nordic United FC,/nordic-united-fc/startseite/verein/50885 | /assyriska-united-ik/startseite/verein/50885,-,
1019149,Dylan George Francis Maes,07.03.2001 (25),Ukkel,"1,93 m",Abwehr - Innenverteidiger,rechts,Ruanda;Belgien,,Mauridi Nextgoal ...,/mauridi-nextgoal-sports/beraterfirma/berater/13710,Ekenäs IF,/ekenas-if/startseite/verein/22890,31.12.2026,
287608,Elvir Mehdi Maloku,14.05.1996 (30),Rijeka,"1,76 m",Sturm - Linksaußen,beidfüßig,Albanien;Kroatien,,,,NK Cres,/nk-cres/startseite/verein/41618,-,
602225,Franck Eric Tientcheu,12.11.1996 (29),Yaoundé,"1,87 m",Abwehr - Innenverteidiger,rechts,Kamerun,,ELITE SPORTS ...,/p-d-t-elite-sports-development-ltd/beraterfirma/berater/10716,Vereinslos,/vereinslos/startseite/verein/515,-,
359424,George Asamoah,04.11.1997 (28),Accra,"1,78 m",Mittelfeld - Zentrales Mittelfeld,links,Ghana,,FLM,/flmtm/beraterfirma/berater/3750,Vereinslos,/vereinslos/startseite/verein/515,-,
1048314,"Неспосудный Глеб, Γκλεμπ Νεσποσούτνι",02.07.2003 (23),Moscow,"1,93 m",Torwart,rechts,Russland;Griechenland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
174248,Gyliano Mauritzio Marvin Jermaine Van Velzen,14.04.1994 (32),Amsterdam,"1,86 m",Sturm - Linksaußen,links,Niederlande;Suriname,,,,VVSB Noordwijkerhout,/vvsb-noordwijkerhout/startseite/verein/12732,30.06.2026,
617762,Habib Oueslati,10.08.1997 (28),La Seyne-Sur-Mer,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Tunesien;Frankreich,,Competitive Players,/competitive-players/beraterfirma/berater/6247,Al-Talaba SC,/al-talaba-sc/startseite/verein/21726,-,
175704,Ismaïl Sassi,24.12.1991 (34),,"1,82 m",Sturm - Hängende Spitze,rechts,Frankreich;Tunesien,,ohne Berater,,Kasetsart FC,/kasetsart-fc/startseite/verein/26646,30.06.2026,
1034087,Ивелин Ивайлов Виолинов,20.01.2003 (23),Pleven,"1,80 m",Sturm - Mittelstürmer,links,Bulgarien;Zypern,,,,Adonis Idaliou,/adonis-idaliou/startseite/verein/26096,31.05.2027,
763760,Marcel Alexis Salceda,08.03.2002 (24),Zamora de Hidalgo,"1,70 m",Sturm - Linksaußen,rechts,Mexiko;Vereinigte Staaten,,Anthem SSSM,/anthem-superior-squad-sports-management/beraterfirma/berater/6585,88Thirty,/88thirty/startseite/verein/137012,-,
341438,"Μάρκος Γιοχάννους Σιφναίος, Markos Johannus Sifneos",24.11.1996 (29),Amsterdam,"1,92 m",Sturm - Mittelstürmer,rechts,Griechenland;Niederlande,,B&Ga,/b-amp-g-agency-and-partners/beraterfirma/berater/16296,PAOK Thessaloniki B,/paok-thessaloniki-b/startseite/verein/91869,30.06.2027,
26303,Maртин Бoгaтинoв,26.04.1986 (40),Kratovo,"1,89 m",Torwart,rechts,Nordmazedonien;Bulgarien,,SPORT TALENT,/assa-sport-talent-bitola/beraterfirma/berater/3871,Karriereende,/karriereende/startseite/verein/123,-,
225521,Mateusz Taudul,12.11.1994 (31),Białystok,"1,85 m",Torwart,rechts,Polen,,ohne Berater,,Wigry Suwalki,/wigry-suwalki/startseite/verein/10453,-,
414813,Mathew Boniface Godson,05.10.1994 (31),Kaduna,"1,90 m",Sturm - Mittelstürmer,rechts,Nigeria,,Eagle-Eye ...,/eagle-eye-representative-srl/beraterfirma/berater/6030,Chwarqurna SC,/chwarqurna-sc/startseite/verein/106835,-,
375289,Mohamed Diallo,11.03.1996 (30),,"1,88 m",Sturm - Mittelstürmer,rechts,Mali,,Daniel Bolaños,/daniel-bolanos/beraterfirma/berater/4523,USFA Ouagadougou,/usfa-ouagadougou/startseite/verein/23237,-,
89473,Ignacio Cases Mora,22.12.1987 (38),Gijón,"1,75 m",Mittelfeld - Zentrales Mittelfeld,links,Spanien,,,,Karriereende,/karriereende/startseite/verein/123,-,
592503,Немања Соковић,08.05.1996 (30),Novi Sad,"1,92 m",Sturm - Mittelstürmer,rechts,Serbien,,,,FK Tisa Adorjan,/fk-tisa-adorjan/startseite/verein/61742,-,
198037,César Nicolás Varela Batista,19.01.1991 (35),Montevideo,"1,75 m",Sturm - Linksaußen,rechts,Uruguay;Spanien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
451347,Nikola Leko,30.09.1996 (29),Posusje,"1,87 m",Mittelfeld - Offensives Mittelfeld,rechts,Bosnien-Herzegowina;Kroatien,,,,NK TOSK Tesanj,/nk-tosk-tesanj/startseite/verein/10439,30.06.2026,
57958,Rafael Eduardo Acosta Cammarota,13.02.1989 (37),Caracas,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Venezuela;Italien,,ohne Berater,,Metropolitanos FC,/metropolitanos-fc/startseite/verein/42918,31.12.2026,
471213,Roscello Rudelizio Vlijter,01.01.2000 (26),Paramaribo,"1,77 m",Mittelfeld - Zentrales Mittelfeld,links,Suriname,,A.B SOCCER LTD,/a-b-soccer-ltd/beraterfirma/berater/3040,Vereinslos,/vereinslos/startseite/verein/515,-,
341712,Salomón Asumu Obama Ondo,04.02.2000 (26),Kie-Ntem,"1,76 m",Sturm - Rechtsaußen,rechts,Äquatorialguinea;Spanien,,,,Tlaxcala FC,/tlaxcala-fc/startseite/verein/42781,-,
218051,Tristan Koskor,28.11.1995 (30),Tartu,"1,91 m",Sturm - Mittelstürmer,beidfüßig,Estland,,Trequartista ...,/trequartista-football-management/beraterfirma/berater/4024,Jalgpallikool Tammeka,/jalgpallikool-tammeka/startseite/verein/43214,31.12.2027,
504953,Udoyen Alexander Ayo Akpan,10.02.1999 (27),Liverpool,"1,84 m",Sturm - Mittelstürmer,rechts,England;Sierra Leone,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Vereinslos,/vereinslos/startseite/verein/515,-,
469892,Yair Isaac Castro Rodríguez,10.04.1997 (29),Bogotá,"1,77 m",Sturm - Linksaußen,rechts,Kolumbien,,TBH,/tbh-sports-agency/beraterfirma/berater/10656,Vereinslos,/vereinslos/startseite/verein/515,-,
118324,Zezinho,23.09.1992 (33),Bissau,"1,76 m",Mittelfeld - Zentrales Mittelfeld,rechts,Guinea-Bissau;Portugal,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
255172,Alexander Amir Adel Jakobsen,18.03.1994 (32),Hvidovre,"1,80 m",Sturm - Linksaußen,beidfüßig,Ägypten;Dänemark,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
334029,Արամ Հայրապետյան,22.11.1986 (39),"Adler, Krasnodar Region","1,92 m",Torwart,rechts,Armenien;Russland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
88396,Artjom Dmitrijev,14.11.1988 (37),Tallinn,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Estland,,,,FC Tallinn,/fc-tallinn/startseite/verein/63429,31.12.2026,
324329,Barnes Osei,08.01.1995 (31),Accra,"1,71 m",Mittelfeld - Zentrales Mittelfeld,rechts,Ghana,,Talent-magnet1,/talent-magnet1/beraterfirma/berater/12199,Dinamo Tiflis,/dinamo-tiflis/startseite/verein/663,31.12.2026,
312177,Carl Benjamin Hjertstrand,22.01.1994 (32),,"1,80 m",Abwehr - Linker Verteidiger,,Schweden,,IOG SPORTS,/international-onside-group-sports/beraterfirma/berater/12295,Falu BS,/falu-bs/startseite/verein/8915,-,
213246,Bogdan Ilie Vătăjelu,24.04.1993 (33),Ostroveni,"1,71 m",Abwehr - Linker Verteidiger,links,Rumänien,,,,Sepsi OSK Sf. Gheorghe,/sepsi-osk-sf-gheorghe/startseite/verein/54585,30.06.2027,
412639,Branislav Sluka,23.01.1999 (27),Žilina,"1,81 m",Abwehr - Linker Verteidiger,links,Slowakei,,Adrian Lucan,/adrian-lucan/beraterfirma/berater/4009,Vereinslos,/vereinslos/startseite/verein/515,-,
289772,Bryan Van Den Bogaert,14.12.1991 (34),,"1,88 m",Abwehr - Linker Verteidiger,links,Belgien,,Soccer-Solutions,/soccer-solutions/beraterfirma/berater/2513,KM Torhout,/km-torhout/startseite/verein/3085,-,
228885,Carlitos,12.06.1990 (36),Alicante,"1,76 m",Sturm - Mittelstürmer,rechts,Spanien,,LA Football ...,/la-football-consulting/beraterfirma/berater/9616,CF Intercity,/cf-intercity/startseite/verein/67212,30.06.2027,
202831,David Boris Philippe Henen,19.04.1996 (30),Libramont-Chevigny,"1,86 m",Sturm - Linksaußen,rechts,Togo;Belgien,,Familienangehörige,,Vereinslos,/vereinslos/startseite/verein/515,-,
699182,Dembo Darboe,17.08.1998 (27),Brikama,"1,87 m",Sturm - Mittelstürmer,rechts,Gambia,,FBM,/florin-biba-management/beraterfirma/berater/8502,Vereinslos,/vereinslos/startseite/verein/515,-,
651026,Dorny Alexander Romero Chalas,24.01.1998 (28),El Seibo,"1,77 m",Sturm - Mittelstürmer,beidfüßig,Dominikanische Republik,,Profsoccer,/profsoccer/beraterfirma/berater/15038,Bolívar La Paz,/bolivar-la-paz/startseite/verein/6878,31.12.2026,
748341,Essien Edem Ededem,14.04.1998 (28),Ikono,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Nigeria,,K24 SPORTS,/k24-sports-amp-consults/beraterfirma/berater/10244,Newroz SC,/newroz-sc/startseite/verein/91740,-,
989017,Олимзода Фатхулло,03.08.2005 (20),Dushanbe,"1,75 m",Mittelfeld - Offensives Mittelfeld,rechts,Tadschikistan,,Elite Star Agency,/elite-star-agency/beraterfirma/berater/5460,Ravshan Kulob,/ravshan-kulob/startseite/verein/35489,31.12.2026,
415482,فادي بن شوڤ,12.03.1995 (31),Paris,"1,89 m",Mittelfeld - Offensives Mittelfeld,links,Tunesien;Frankreich,,,,Etoile Sportive du Sahel,/etoile-sportive-du-sahel/startseite/verein/250,30.06.2026,
448193,Freddy Elías Góndola Smith,18.09.1995 (30),Chorrillo,"1,86 m",Sturm - Linksaußen,rechts,Panama,,GSMGroup,/global-sport-management-group/beraterfirma/berater/6045,Inter Santa Tecla,/inter-santa-tecla/startseite/verein/131588 | /inter-fa/startseite/verein/131588,-,
498884,Gaby Kiki Junior,15.02.1995 (31),Yaoundé,"1,89 m",Abwehr - Innenverteidiger,rechts,Kamerun,,Mamu Lomidze,/mamu-lomidze/beraterfirma/berater/6139,Zakho SC,/zakho-sc/startseite/verein/39637,-,
444984,Godberg Barry Cooper,20.08.1997 (28),Bergamo,"1,90 m",Sturm - Mittelstürmer,rechts,Italien;Ghana,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
327611,Игор Ивановић,28.07.1997 (28),Jagodina,"1,75 m",Sturm - Rechtsaußen,links,Serbien,,Familienangehörige,,FK Radnicki Nis,/fk-radnicki-nis/startseite/verein/7567,-,
97335,Igor Vladimirovich Plastun - Пластун Ігор Володимирович,20.08.1990 (35),Kiew,"1,93 m",Abwehr - Innenverteidiger,rechts,Ukraine;Bulgarien,,ProStar,/prostar/beraterfirma/berater/3703,KAS Eupen,/kas-eupen/startseite/verein/1245,30.06.2026,
411193,იმედა აშორტია,30.10.1996 (29),Martvili,"1,83 m",Sturm - Mittelstürmer,links,Georgien,,Anthem SSSM,/anthem-superior-squad-sports-management/beraterfirma/berater/6585,FK Andijon,/fk-andijon/startseite/verein/20099,31.12.2026,
926896,Jairo Hestefano Jean,22.06.1998 (28),Port-au-Prince,"1,70 m",Sturm - Linksaußen,rechts,Haiti,,Antonio Stelitano,/antonio-stelitano/beraterfirma/berater/14054,Union Military SC,/union-military-sc/startseite/verein/125436,-,
77098,João Paulo,02.06.1988 (38),Natal,"1,67 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
384856,Joel Ngandu Kayamba,17.04.1992 (34),Kinshasa,"1,77 m",Sturm - Rechtsaußen,rechts,DR Kongo,,Kp Management,/kp-conseiller-management/beraterfirma/berater/6884,Vereinslos,/vereinslos/startseite/verein/515,-,
129725,José Francisco Cevallos Enríquez,18.01.1995 (31),Guayaquil,"1,86 m",Mittelfeld - Offensives Mittelfeld,rechts,Ecuador,,,,CS Emelec,/cs-emelec/startseite/verein/4561,31.12.2027,
697030,Jovan Ilić,30.01.2000 (26),Bijeljina,"1,76 m",Mittelfeld - Defensives Mittelfeld,rechts,Bosnien-Herzegowina;Serbien,,,,FK Radnicki 1923 Kragujevac,/fk-radnicki-1923-kragujevac/startseite/verein/4645,30.06.2027,
454787,Јован Пајовић,28.08.1996 (29),Bijelo Polje,"1,94 m",Abwehr - Innenverteidiger,rechts,Montenegro,,NIKOLA TADIĆ,/nikola-tadic/beraterfirma/berater/8444,Zhetysu Taldykorgan,/zhetysu-taldykorgan/startseite/verein/15299,31.12.2026,
187976,Krystian Nowak,01.04.1994 (32),Ełk,"1,88 m",Abwehr - Innenverteidiger,rechts,Polen,,INNfootball,/innfootball/beraterfirma/berater/2615,Vereinslos,/vereinslos/startseite/verein/515,-,
353087,Leonardo Vaca Gutiérrez,24.11.1995 (30),Santa Cruz de la Sierra,"1,73 m",Sturm - Rechtsaußen,rechts,Bolivien,,Profsoccer,/profsoccer/beraterfirma/berater/15038,CD Oriente Petrolero,/cd-oriente-petrolero/startseite/verein/6985,-,
368709,Leonel Strumia,29.09.1992 (33),"Villa Nueva, Córdoba","1,68 m",Mittelfeld - Defensives Mittelfeld,rechts,Argentinien,,DES,/des-sport-management/beraterfirma/berater/7533,FK Liepaja,/fk-liepaja/startseite/verein/43162,31.12.2026,
187591,Lukáš Budínský,27.03.1992 (34),Praha,"1,78 m",Mittelfeld - Offensives Mittelfeld,,Tschechien,,MSG-Agency,/marketing-sport-group-agency/beraterfirma/berater/2171,1.SK Prostejov,/1-sk-prostejov/startseite/verein/13718,-,
47474,Marin Tomasov,31.08.1987 (38),Zadar,"1,84 m",Sturm - Rechtsaußen,links,Kroatien,,SLS Soccer ...,/sls-soccer-consulting-ltd-/beraterfirma/berater/1450,FC Astana,/fc-astana/startseite/verein/22220,31.12.2026,
320861,Matija Rom,01.11.1998 (27),Ljubljana,"1,85 m",Abwehr - Rechter Verteidiger,rechts,Slowenien,,Armor Sport ...,/armor-sport-management/beraterfirma/berater/10611,Xorazm Urganch,/xorazm-urganch/startseite/verein/38976 | /xorazm-fk-urganch/startseite/verein/38976,31.12.2026,
93642,Meik Adalbert Karwot,27.02.1993 (33),Würselen,"1,91 m",Mittelfeld - Defensives Mittelfeld,links,Deutschland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
355692,Nazmi Gripshi,05.07.1997 (29),Durrës,"1,76 m",Mittelfeld - Offensives Mittelfeld,rechts,Albanien,,Select Sports ...,/select-sports-management-llc/beraterfirma/berater/2073,Rubin Kazan,/rubin-kazan/startseite/verein/2698,30.06.2029,
183510,Сигневич Николай Евгеньевич,20.02.1992 (34),Brest,"1,94 m",Sturm - Mittelstürmer,rechts,Belarus,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
200495,עופרי ארד,11.09.1998 (27),HaHotrim,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Israel;Deutschland,,R.G Top Sport ...,/r-g-top-sport-services/beraterfirma/berater/231,FCSB,/fcsb/startseite/verein/301,30.06.2028,
433219,Pape-Alioune Ndiaye,04.02.1998 (28),Nanterre,"2,03 m",Abwehr - Innenverteidiger,links,Frankreich;Senegal,,Mansa Sports ...,/mansa-sports-management/beraterfirma/berater/3763,Tobol Kostanay,/tobol-kostanay/startseite/verein/10481,31.12.2026,
188478,Радослав Александров Цонев,29.04.1995 (31),Blagoevgrad,"1,75 m",Mittelfeld - Zentrales Mittelfeld,rechts,Bulgarien,,EASports Agency,/easports-agency/beraterfirma/berater/5519,Vereinslos,/vereinslos/startseite/verein/515,-,
91968,Róger Cañas Henao,27.03.1990 (36),Medellín,"1,90 m",Mittelfeld - Defensives Mittelfeld,rechts,Kolumbien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
138267,Rúben Luís Maurício Brígido,23.06.1991 (35),Leiria,"1,72 m",Sturm - Linksaußen,beidfüßig,Portugal,,Familienangehörige,,Spartakos Kiti,/spartakos-kiti/startseite/verein/31804 | /spartakos-kitiou/startseite/verein/31804,31.05.2027,
290593,Sada Thioub,01.06.1995 (31),Nanterre,"1,79 m",Sturm - Rechtsaußen,rechts,Senegal;Frankreich,,,,Karriereende,/karriereende/startseite/verein/123,-,
70504,Сикач Степан Васильевич,08.09.1988 (37),Tiraspol,"1,96 m",Torwart,rechts,Moldawien;Russland,,Triumph Arena,/triumph-arena-efros-sports-management/beraterfirma/berater/1905,Zhetysu Taldykorgan,/zhetysu-taldykorgan/startseite/verein/15299,31.12.2026,
136513,Βασίλειος Καραγκούνης,18.01.1994 (32),Lamia,"1,76 m",Mittelfeld - Defensives Mittelfeld,beidfüßig,Griechenland,,CA Sports Management,/ca-sports-management/beraterfirma/berater/13691,Karriereende,/karriereende/startseite/verein/123,-,
366730,Виктор Велкоски,14.11.1995 (30),Skopje,"1,86 m",Abwehr - Innenverteidiger,rechts,Nordmazedonien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
270681,Vladislavs Sorokins,10.05.1997 (29),Riga,"1,80 m",Abwehr - Rechter Verteidiger,beidfüßig,Lettland,,CATENACCIO,/catenaccio-sport-agency/beraterfirma/berater/5192,FK Liepaja,/fk-liepaja/startseite/verein/43162,15.11.2026,
396122,Ben Aziz Zagrè,31.12.1998,Bobo-Dioulasso,"1,87 m",Abwehr - Innenverteidiger,rechts,Burkina Faso,,,,---,/-tm/startseite/verein/4023,,
431912,Бобир Алишер ўғли Абдихолиқов,23.04.1997 (29),Koson,"1,75 m",Sturm - Mittelstürmer,rechts,Usbekistan,,Football Group LLC,/football-group-llc/beraterfirma/berater/10950,Nasaf Qarshi,/nasaf-qarshi/startseite/verein/20591,31.12.2026,
548701,David Gordon Mawutor,12.04.1992 (34),Accra,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Ghana;Tadschikistan,,,,Tishreen SC,/tishreen-sc/startseite/verein/13685 | /tishreen-sports-club/startseite/verein/13685,-,
205758,Демир Имери,27.10.1995 (30),Kicevo,"1,75 m",Mittelfeld - Zentrales Mittelfeld,rechts,Nordmazedonien;Albanien,,7 days Football LKM,/7-days-football-lkm/beraterfirma/berater/12067,KF Prishtina e Re,/kf-prishtina-e-re/startseite/verein/95597 | /kf-shkendija-hajvali/startseite/verein/95597,30.06.2027,
