player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
422930,Elias Fritjof Grænge Sørensen,18.09.1999 (26),Sjunkeby,"1,89 m",Sturm - Linksaußen,rechts,Dänemark,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,PEC Zwolle,/pec-zwolle/startseite/verein/1269,30.06.2029,
492492,Jonas Søgaard Mortensen,16.01.2001 (25),Alslev,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Dänemark,,Pro 11 Management,/pro-11-management/beraterfirma/berater/15167,Rosenborg BK,/rosenborg-bk/startseite/verein/195,31.12.2028,
136601,Lukas Henrik Jonsson,21.10.1992 (33),Visby,"1,91 m",Torwart,rechts,Schweden,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,VfL Osnabrück,/vfl-osnabruck/startseite/verein/81,30.06.2027,
345589,Nicklas Strunck Jakobsen,17.08.1999 (26),Ølstykke,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Bryne FK,/bryne-fk/startseite/verein/1057,31.12.2026,
639970,Kasper Emil Heerfordt,25.03.2004 (22),,,Abwehr - Rechter Verteidiger,,Dänemark,,,,Brönshöj Boldklub,/bronshoj-boldklub/startseite/verein/5866,30.06.2027,
279338,Frederik August Albrecht Schram,19.01.1995 (31),Dragør,"1,98 m",Torwart,rechts,Island;Dänemark,,NSM,/nextstep-sports-management/beraterfirma/berater/8064,Valur Reykjavík,/valur-reykjavik/startseite/verein/1033,16.11.2027,
929627,Marco Bruhn,12.11.2004 (21),,"1,88 m",Sturm - Mittelstürmer,rechts,Dänemark,,Nine Group,/nine-group/beraterfirma/berater/4567,Hobro IK,/hobro-ik/startseite/verein/5818,30.06.2027,
639856,Solomon Opoku,07.04.2004 (22),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark;Ghana,,HCM Sports ...,/hcm-sports-management/beraterfirma/berater/2252,Hilleröd Fodbold,/hillerod-fodbold/startseite/verein/49675,30.06.2027,
332823,Adrian Rúnason Justinussen,21.07.1998 (27),Tórshavn,"1,80 m",Sturm - Linksaußen,rechts,Färöer,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,AC Horsens,/ac-horsens/startseite/verein/2414,30.06.2028,
573814,Danilo Babovic,29.06.2000 (26),,"1,97 m",Abwehr - Innenverteidiger,rechts,Dänemark;Montenegro,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
400545,Christian Emil Tue Jensen,09.03.2000 (26),,"1,77 m",Sturm - Linksaußen,rechts,Dänemark,,Nine Group,/nine-group/beraterfirma/berater/4567,HB Köge,/hb-koge/startseite/verein/23297,31.12.2026,
462834,Tobias Heidmann Pedersen,16.02.2001 (25),Solrød,,Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,NSM,/nextstep-sports-management/beraterfirma/berater/8064,Ishöj IF,/ishoj-if/startseite/verein/75807,-,
422407,Gabriël Çulhacı,30.12.1999 (26),Amsterdam,"1,78 m",Abwehr - Linker Verteidiger,links,Niederlande,,,,HB Köge,/hb-koge/startseite/verein/23297,30.06.2027,
1194021,Талыспаев Дулат,23.08.2005 (20),,"1,88 m",Torwart,rechts,Kasachstan,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
542684,Jacob Bennedsen Trenskow,26.11.2000 (25),Aarhus,"1,78 m",Sturm - Rechtsaußen,links,Dänemark,,SEG,/seg-sports-entertainment-group/beraterfirma/berater/586,SC Heerenveen,/sc-heerenveen/startseite/verein/306,30.06.2028,
229032,Sebastian Linnet John,26.03.1996 (30),,"1,88 m",Torwart,,Dänemark,,ohne Berater,,KÍ Klaksvík,/ki-klaksvik/startseite/verein/6170,31.12.2026,
366449,Hans Charlie Weberg,22.05.1998 (28),Billberga,,Abwehr - Innenverteidiger,links,Schweden,,,,Ängelholms FF,/angelholms-ff/startseite/verein/3625,-,
309414,Frederik Lindbøg Børsting,13.02.1995 (31),Klarup,"1,78 m",Sturm - Rechtsaußen,rechts,Dänemark,,BWM Fodbold,/bwm-fodbold/beraterfirma/berater/10642,Aalborg BK,/aalborg-bk/startseite/verein/1053,30.06.2027,
283231,Rasmus Thellufsen Pedersen,09.01.1997 (29),Sæby,"1,85 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,NSG Management,/next-sport-generation/beraterfirma/berater/15272,Vereinslos,/vereinslos/startseite/verein/515,-,
345586,Kasper Lunding Jakobsen,17.07.1999 (26),,"1,78 m",Sturm - Rechtsaußen,links,Dänemark,,,,Aarhus Fremad,/aarhus-fremad/startseite/verein/5784,30.06.2028,
742297,Caden Christopher Clark,27.05.2003 (23),"Medina, Minnesota","1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Vereinigte Staaten,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,D.C. United,/d-c-united/startseite/verein/2440,31.12.2026,
422929,"Wessam Haitham Mohammed Abou Ali, وسام أبو علي",04.01.1999 (27),Aalborg,"1,87 m",Sturm - Mittelstürmer,rechts,Palästina;Dänemark,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Columbus Crew,/columbus-crew/startseite/verein/813 | /columbus-crew-sc/startseite/verein/813,31.12.2027,
585202,Marcus Bundgaard Sørensen,05.08.2001 (24),Brønderslev,"1,97 m",Torwart,rechts,Dänemark,,Nine Group,/nine-group/beraterfirma/berater/4567,Sönderjyske Fodbold,/sonderjyske-fodbold/startseite/verein/5817 | /sonderjyske/startseite/verein/5817,30.06.2028,
528443,Nicolai Vistisen,01.05.2002 (24),Vejen,"1,88 m",Torwart,rechts,Dänemark,,Familienangehörige,,Vereinslos,/vereinslos/startseite/verein/515,-,
527823,Anton Søjberg Horup,21.12.2000 (25),Aarhus,"1,86 m",Sturm - Mittelstürmer,links,Dänemark,,SARBON,/sarbon-football-agency/beraterfirma/berater/2735,Vereinslos,/vereinslos/startseite/verein/515,-,
330930,Jelle van der Heyden,31.08.1995 (30),Arnhem,"1,80 m",Mittelfeld - Defensives Mittelfeld,rechts,Niederlande,,Muy Manero,/muy-manero/beraterfirma/berater/3861,IFK Mariehamn,/ifk-mariehamn/startseite/verein/6017,31.12.2026,
542705,Emil Arendrup Nielsen,26.04.2000 (26),Hjørring,"1,83 m",Abwehr - Linker Verteidiger,links,Dänemark,,Bak Agency,/bak-agency/beraterfirma/berater/11815,Kongsvinger IL,/kongsvinger-il/startseite/verein/421,31.12.2026,
490971,Kristall Máni Ingason,18.01.2002 (24),Reykjavík,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Island,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,SK Brann,/sk-brann/startseite/verein/1100,31.12.2029,
626801,Иван Николов,17.02.2002 (24),Stip,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Nordmazedonien,,Ab9sportmanagement,/ab9sportmanagement-amp-counsulting/beraterfirma/berater/7949,Vereinslos,/vereinslos/startseite/verein/515,-,
200747,Daníel Leó Grétarsson Schmidt,02.10.1995 (30),Grindavík,"1,85 m",Abwehr - Innenverteidiger,links,Island,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Sönderjyske Fodbold,/sonderjyske-fodbold/startseite/verein/5817 | /sonderjyske/startseite/verein/5817,30.06.2027,
490760,Tchamba,10.07.1998 (28),Yaoundé,"1,91 m",Abwehr - Innenverteidiger,links,Kamerun,,Mondo Victory,/mondo-victory-sports-management/beraterfirma/berater/7988,Clube do Remo (PA),/clube-do-remo-pa-/startseite/verein/10997,31.12.2026,
315156,Robin Schouten,25.02.1998 (28),Alkmaar,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Niederlande,,Supervision ...,/supervision-management/beraterfirma/berater/4110,Vereinslos,/vereinslos/startseite/verein/515,-,
350398,Abdulrahman Taiwo,05.08.1998 (27),,"1,78 m",Sturm - Mittelstürmer,rechts,Nigeria,,Reign Star,/reign-star-group/beraterfirma/berater/4686,FC Riga,/fc-riga/startseite/verein/48325,-,
542462,Peter Buch Christiansen,02.12.1999 (26),Haderslev,"1,75 m",Sturm - Mittelstürmer,rechts,Dänemark,,CMA Group,/cma-group/beraterfirma/berater/10072,Viking FK,/viking-fk/startseite/verein/239 | /viking-stavanger/startseite/verein/239,31.12.2027,
926970,Kristoffer Jørgensen,28.08.2004 (21),,,Mittelfeld - Zentrales Mittelfeld,,Dänemark,,Familienangehörige,,Allesö GF,/alleso-gf/startseite/verein/60928,-,
471705,Adnan Hadzic,08.03.1999 (27),Horten,"1,85 m",Mittelfeld - Defensives Mittelfeld,links,Norwegen,,Keypass AS,/keypass-as/beraterfirma/berater/3989,Skeid Oslo,/skeid-oslo/startseite/verein/6469,31.12.2026,
1040161,Abdoul Salam Toure,16.06.2003 (23),,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Mali,,,,Derby Académie,/derby-academie/startseite/verein/78820,-,
801987,Denzel Akyirem,16.05.2003 (23),,"1,83 m",Abwehr - Innenverteidiger,rechts,Dänemark,,,,Apache Athletics (Tyler Junior College),/apache-athletics-tyler-junior-college-/startseite/verein/58125,-,
288655,Emmanuel Ogude Ifeanyi,29.03.1994 (32),Lagos,"1,80 m",Sturm - Mittelstürmer,rechts,Nigeria,,NoLimit,/nolimit/beraterfirma/berater/13009,Nyköbing FC,/nykobing-fc/startseite/verein/5733,30.06.2026,
654472,Marcus Ryu Alstrup,24.03.2004 (22),,,Torwart,,Dänemark;Vereinigte Staaten,,MB Sports,/mb-sports/beraterfirma/berater/2101,Vereinslos,/vereinslos/startseite/verein/515,-,
655411,Antônio José Bustamante,20.06.1997 (29),"Fairfax, Virginia","1,71 m",Mittelfeld - Linkes Mittelfeld,rechts,Bolivien;Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
342012,Rody de Boer,22.08.1997 (28),Den Haag,"1,91 m",Torwart,rechts,Niederlande,,Key United,/key-united/beraterfirma/berater/2654,Aalborg BK,/aalborg-bk/startseite/verein/1053,30.06.2027,
431747,Daniel Ask,20.12.1998 (27),,"1,92 m",Mittelfeld - Zentrales Mittelfeld,,Schweden,,ICON MGMT,/icon-sports-mgmt/beraterfirma/berater/7050,Östers IF,/osters-if/startseite/verein/1236,31.12.2027,
162036,Diego Caballo Alonso,17.02.1994 (32),Salamanca,"1,71 m",Abwehr - Linker Verteidiger,links,Spanien,,MESAS SPORT,/mesas-sport/beraterfirma/berater/3399,Vereinslos,/vereinslos/startseite/verein/515,-,
675238,Richard Odada,25.11.2000 (25),Nairobi,"1,90 m",Mittelfeld - Zentrales Mittelfeld,rechts,Kenia;Serbien,,PassWay Group,/passway-group/beraterfirma/berater/13585,UTA Arad,/uta-arad/startseite/verein/952,30.06.2028,
508153,Emmanuel Toku,10.07.2000 (26),Accra,"1,73 m",Mittelfeld - Offensives Mittelfeld,links,Ghana,,YUS,/yustm/beraterfirma/berater/12171,Buriram United,/buriram-united/startseite/verein/25449,30.06.2026,
1001362,Max Vartuli,20.01.2005 (21),,"1,92 m",Torwart,links,Australien;Italien,,Cove Agency,/cove-agency/beraterfirma/berater/7486,Adelaide United,/adelaide-united/startseite/verein/875,30.06.2027,
920298,André Michael Álvarez Pérez,23.03.2005 (21),,"1,83 m",Abwehr - Innenverteidiger,,Schweden;Chile,,FPA,/full-potential-agency/beraterfirma/berater/7306,Landskrona BoIS,/landskrona-bois/startseite/verein/2294,31.12.2028,
542877,Kasper Waarts Thenza Høgh,06.12.2000 (25),Randers,"1,86 m",Sturm - Mittelstürmer,rechts,Dänemark,,Nine Group,/nine-group/beraterfirma/berater/4567,FK Bodø/Glimt,/fk-bodo-glimt/startseite/verein/501,31.12.2029,
527347,Tim Prica,23.04.2002 (24),Helsingborg,"1,83 m",Sturm - Mittelstürmer,links,Schweden,,FootNation,/footnation/beraterfirma/berater/1856,IFK Norrköping,/ifk-norrkoping/startseite/verein/2844,31.12.2027,
423197,Allan Goncalves Sousa,27.01.1997 (29),Registro,"1,74 m",Sturm - Rechtsaußen,links,Brasilien,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Vereinslos,/vereinslos/startseite/verein/515,-,
148344,Lucas Andersen,13.09.1994 (31),Aalborg,"1,84 m",Mittelfeld - Offensives Mittelfeld,rechts,Dänemark,,KickGlobal,/kickglobal-sports-management/beraterfirma/berater/9114,BG Pathum United,/bg-pathum-united/startseite/verein/25444,30.06.2027,
504862,Jonas Skulstad,21.04.1998 (28),,"1,95 m",Abwehr - Innenverteidiger,links,Norwegen,,Bak Agency,/bak-agency/beraterfirma/berater/11815,Asker Fotball,/asker-fotball/startseite/verein/13261,-,
337799,Pedro Miguel Dinis Ferreira,05.01.1998 (28),Marinha Grande,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Portugal,,Proeleven S.A.,/proeleven-s-a-/beraterfirma/berater/847,CD Santa Clara,/cd-santa-clara/startseite/verein/2423,30.06.2028,
266615,Daniel Fredrik Granli,01.05.1994 (32),Sandvika,"1,90 m",Abwehr - Innenverteidiger,rechts,Norwegen,,Iconics Management,/iconics-management/beraterfirma/berater/10750,Vereinslos,/vereinslos/startseite/verein/515,-,
349536,Nico Alexander Mantl,06.02.2000 (26),München,"1,93 m",Torwart,rechts,Deutschland,,ROOF,/roof/beraterfirma/berater/2295,FC Arouca,/fc-arouca/startseite/verein/8024,30.06.2028,
361516,Kilian Ludewig,05.03.2000 (26),Hamburg,"1,75 m",Abwehr - Rechter Verteidiger,rechts,Deutschland,,Familienangehörige,,Petrolul Ploiesti,/petrolul-ploiesti/startseite/verein/9465,30.06.2027,
428568,Mattias Heðinsson Lamhauge,02.08.1999 (26),,"1,94 m",Torwart,rechts,Färöer,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Strømsgodset IF,/stromsgodset-if/startseite/verein/2817,31.12.2028,
503602,Adam Emil Skaanning Jakobsen,07.04.1999 (27),København,"1,85 m",Sturm - Mittelstürmer,rechts,Dänemark,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,CD Castellón,/cd-castellon/startseite/verein/2502,30.06.2030,
434792,Jeppe Spliid Gertsen,09.02.1997 (29),Aarhus,"1,90 m",Abwehr - Innenverteidiger,rechts,Dänemark,,O.P.Management,/o-p-management/beraterfirma/berater/15995,Naestved Boldklub,/naestved-boldklub/startseite/verein/5091,30.06.2027,
293326,Nicklas Friis Røjkjær,24.07.1998 (27),Gødvad,"1,79 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,30.06.2029,
514889,Frederik Ørsøe Christensen,07.06.2002 (24),Ikast,"1,80 m",Abwehr - Linker Verteidiger,links,Dänemark,,FSB – ...,/fsb-spielerberatung-gmbh/beraterfirma/berater/3625,MSV Duisburg,/msv-duisburg/startseite/verein/52,30.06.2029,
514896,Peter Spanggaard Ullum,05.03.2002 (24),,"1,97 m",Abwehr - Innenverteidiger,links,Dänemark,,MVP Denmark,/mvp-denmark/beraterfirma/berater/10054,Nyköbing FC,/nykobing-fc/startseite/verein/5733,31.12.2027,
462820,Andreas Søndergaard,17.01.2001 (25),Nyborg,"1,88 m",Torwart,rechts,Dänemark,,First Touch ...,/first-touch-consulting-agency/beraterfirma/berater/13844,Hobro IK,/hobro-ik/startseite/verein/5818,31.12.2026,
490842,Lukas Sparre Klitten,01.05.2000 (26),,"1,84 m",Mittelfeld - Linkes Mittelfeld,links,Dänemark,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Hobro IK,/hobro-ik/startseite/verein/5818,30.06.2028,
649432,Moubarack Compaoré,24.09.2002 (23),,"1,78 m",Sturm - Rechtsaußen,links,Burkina Faso,,ProMotion Player ...,/promotion-player-management/beraterfirma/berater/9269,Vereinslos,/vereinslos/startseite/verein/515,-,
889441,William Ansgar Tønning,14.05.1999 (27),Slagelse,"1,88 m",Torwart,rechts,Dänemark;Kanada,,,,Napier City Rovers,/napier-city-rovers/startseite/verein/26267,31.12.2026,
542452,Jonathan Frost Fischer,09.11.2001 (24),,"1,98 m",Torwart,links,Dänemark,,AS1,/as1tm/beraterfirma/berater/13796,FC Metz,/fc-metz/startseite/verein/347,30.06.2029,
655207,Laurs Skjellerup,12.08.2002 (23),Mariagerfjord,"1,95 m",Sturm - Mittelstürmer,rechts,Dänemark,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,US Sassuolo,/us-sassuolo/startseite/verein/6574,30.06.2029,
578926,Frederik Elkær,08.12.2001 (24),,"1,80 m",Abwehr - Linker Verteidiger,links,Dänemark,,CMA Group,/cma-group/beraterfirma/berater/10072,Lillestrøm SK,/lillestrom-sk/startseite/verein/353,31.12.2026,
114675,Erik Andersson,03.05.1997 (29),,"1,79 m",Mittelfeld - Zentrales Mittelfeld,links,Schweden,,Player's Choice ...,/players-choice-management/beraterfirma/berater/8382,FC Lahti,/fc-lahti/startseite/verein/2925,31.12.2027,
579283,Lucas Larsen,12.08.2002 (23),,"1,92 m",Abwehr - Innenverteidiger,,Schweden,,,,AFC Malmö,/afc-malmo/startseite/verein/75203 | /ariana-fc/startseite/verein/75203,-,
627907,Ludvig Carlius,14.03.2001 (25),,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Schweden,,MD Management,/md-management/beraterfirma/berater/1663,FC Rosengård,/fc-rosengard/startseite/verein/22162,31.12.2027,
542680,Kasper Thiesson Kristensen,04.08.1999 (26),Aarhus,"1,91 m",Torwart,rechts,Dänemark,,GROW,/grow/beraterfirma/berater/2949,Vejle Boldklub,/vejle-boldklub/startseite/verein/443,30.06.2028,
299139,Jayce Lee Mascarenhas-Olivero,02.07.1998 (28),Gibraltar,"1,82 m",Abwehr - Linker Verteidiger,links,Gibraltar,,Familienangehörige,,FC Bruno's Magpies,/fc-brunos-magpies/startseite/verein/43032,30.06.2027,
151582,Ferhan Hasani,18.06.1990 (36),Tetovo,"1,88 m",Mittelfeld - Offensives Mittelfeld,rechts,Nordmazedonien,,,,Karriereende,/karriereende/startseite/verein/123,-,
344836,Saku Tuomas Severi Ylätupa,04.08.1999 (26),Espoo,"1,70 m",Sturm - Rechtsaußen,beidfüßig,Finnland,,Modyr MGMT,/modyr-mgmt/beraterfirma/berater/4205,IF Gnistan,/if-gnistan/startseite/verein/23564,31.12.2027,
880517,Alexander Lyng,26.11.2004 (21),København,"1,77 m",Sturm - Linksaußen,rechts,Dänemark,,Beckster Int.,/beckster-international-sarl/beraterfirma/berater/2021,Sönderjyske Fodbold,/sonderjyske-fodbold/startseite/verein/5817 | /sonderjyske/startseite/verein/5817,30.06.2028,
306795,Oliver Vugrin Flindt Drost,04.11.1995 (30),Helsingør,"1,87 m",Sturm - Mittelstürmer,links,Dänemark,,,,Karriereende,/karriereende/startseite/verein/123,-,
885675,Robert Marcus,17.02.2004 (22),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,StriveUp,/striveup-football-agency/beraterfirma/berater/13768,Moss FK,/moss-fk/startseite/verein/2961,31.12.2027,
405555,Baba Oulen Souaré,07.03.1999 (27),Genève,"1,93 m",Abwehr - Innenverteidiger,links,Schweiz;Senegal,,Binary Sports Group,/binary-sports-group/beraterfirma/berater/5543,FC Rotkreuz,/fc-rotkreuz/startseite/verein/30688,30.06.2026,
745365,Emil Nils Leif Hellman,20.04.2001 (25),,,Abwehr - Linker Verteidiger,links,Schweden,,Rispect Sports ...,/rispect-sports-agency/beraterfirma/berater/2907,Varbergs BoIS,/varbergs-bois/startseite/verein/10507,-,
605051,Keanin Ayer Boya,21.04.2000 (26),Johannesburg,"1,72 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Südafrika;Ghana,,DDA,/done-deal-agency-ab/beraterfirma/berater/7472,Siwelele Football Club,/siwelele-football-club/startseite/verein/132785,-,
930947,Herman Junior Kameni,14.05.2001 (25),,"1,97 m",Sturm - Mittelstürmer,links,Kamerun,,THE BRIDGE AGENCY,/the-bridge-agency/beraterfirma/berater/15386,Rayon Sports FC,/rayon-sports-fc/startseite/verein/14190,-,
322725,André Einari Österholm,17.06.1996 (30),Stockholm,"1,84 m",Sturm - Rechtsaußen,rechts,Schweden,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
542413,Frederik Holm Ellegaard Christensen,31.12.1999 (26),,"1,73 m",Sturm - Rechtsaußen,rechts,Dänemark,,,,Stabæk Fotball,/stabaek-fotball/startseite/verein/1274,31.12.2027,
602486,Tarik Ibrahimagić,23.01.2001 (25),Odense,"1,84 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Dänemark,,BWM Fodbold,/bwm-fodbold/beraterfirma/berater/10642,Víkingur Reykjavík,/vikingur-reykjavik/startseite/verein/5849,31.12.2026,
537569,Alexander Sloth Kostow,27.05.2001 (25),,"1,99 m",Torwart,rechts,Dänemark,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
655173,Brooklyn David Anthony Genesini,18.11.2001 (24),Yeovil,"1,80 m",Abwehr - Rechter Verteidiger,rechts,England,,SMI Sports ...,/smi-sports-management-international/beraterfirma/berater/4173,FC Weymouth,/fc-weymouth/startseite/verein/3822,30.06.2026,
369633,Ari Leifsson,19.04.1998 (28),Reykjavík,"1,93 m",Abwehr - Innenverteidiger,rechts,Island,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Vereinslos,/vereinslos/startseite/verein/515,-,
1054544,Grâce-â-Dieu Lebene Madaille,27.11.2001 (24),,"1,88 m",Sturm - Mittelstürmer,links,Zentralafrikanische Republik,,,,AS Tempête Mocaf,/as-tempete-mocaf/startseite/verein/50646,-,
1076459,Sérigné Cheikh Mbacké Madina Faye,06.02.2002 (24),Guédiawaye,"1,91 m",Abwehr - Innenverteidiger,rechts,Senegal,,United Sport Group ...,/united-sport-group-l-l-c-/beraterfirma/berater/4215,Portland Hearts of Pine,/portland-hearts-of-pine/startseite/verein/124312,30.11.2026,
204291,Albert Ejupi,28.08.1992 (33),Stockholm,"1,91 m",Mittelfeld - Zentrales Mittelfeld,,Schweden;Kosovo,,,,Kristianstad FC,/kristianstad-fc/startseite/verein/17930,-,
537478,Edmilson Gomes dos Santos,20.03.2000 (26),Bissau,"1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Guinea-Bissau;Portugal,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
1113443,Sory Traoré,13.03.2005 (21),Siguiri,"1,77 m",Sturm - Rechtsaußen,links,Guinea,,Bewinfoot,/bewinfoot/beraterfirma/berater/15713,FC Rouen,/fc-rouen/startseite/verein/1564 | /fc-rouen-1899/startseite/verein/1564,30.06.2026,
1228974,Omar Jarju,18.08.2005 (20),,"1,78 m",Sturm - Mittelstürmer,rechts,Gambia,,1v1 S.F.M,/1v1-skills-football-management/beraterfirma/berater/7861,AC Horsens,/ac-horsens/startseite/verein/2414,30.06.2028,
220588,Oliver Stanisic,10.02.1994 (32),,"1,95 m",Abwehr - Innenverteidiger,rechts,Schweden,,,,Karriereende,/karriereende/startseite/verein/123,-,
863829,Alagie Saine,20.01.2003 (23),Farafenni,"1,86 m",Abwehr - Innenverteidiger,rechts,Gambia,,MDC Advisors,/mdc-advisors/beraterfirma/berater/4086,AC Horsens,/ac-horsens/startseite/verein/2414,30.06.2027,
143101,Søren Reese,29.07.1993 (32),Ingstrup,"1,84 m",Abwehr - Innenverteidiger,links,Dänemark,,,,Karriereende,/karriereende/startseite/verein/123,-,
520380,Jean Carlos,09.06.1995 (31),Goiânia,"1,84 m",Abwehr - Linker Verteidiger,links,Brasilien,,NSM,/nordic-sports-management/beraterfirma/berater/8493,KÍ Klaksvík,/ki-klaksvik/startseite/verein/6170,-,
1180511,Muhammed Jallow,16.02.2005 (21),,,Sturm - Mittelstürmer,,Gambia,,SBS Consulting,/sbs-consulting/beraterfirma/berater/13072,Fortune Football Club,/fortune-football-club/startseite/verein/76246,-,
673976,Anders Hoff,04.09.2003 (22),Horsens,"1,88 m",Torwart,rechts,Dänemark,,AS1,/as1tm/beraterfirma/berater/13796,AC Horsens,/ac-horsens/startseite/verein/2414,30.06.2028,
515016,Mikkel Møller Lassen,19.06.2001 (25),,"1,81 m",Abwehr - Rechter Verteidiger,rechts,Dänemark,,BWM Fodbold,/bwm-fodbold/beraterfirma/berater/10642,Moss FK,/moss-fk/startseite/verein/2961,-,
150732,Aron Sigurðarson,08.10.1993 (32),Reykjavík,"1,77 m",Sturm - Linksaußen,rechts,Island,,MD Management,/md-management/beraterfirma/berater/1663,KR Reykjavík,/kr-reykjavik/startseite/verein/3237,31.12.2028,
569654,David Kjær Kruse,15.05.2002 (24),Vejle,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Dänemark,,GOLDBAEK SPORT GmbH,/goldbaek-sport-gmbh/beraterfirma/berater/4369,IFK Göteborg,/ifk-goteborg/startseite/verein/801,31.12.2028,
523476,Thomas Santos Christensen,10.10.1998 (27),Silkeborg,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Dänemark;Brasilien,,AS1,/as1tm/beraterfirma/berater/13796,Motor Lublin,/motor-lublin/startseite/verein/3527,30.06.2027,
398971,Samuel Brolin,29.09.2000 (25),Lidköping,"2,02 m",Torwart,rechts,Schweden,,HCM Sports ...,/hcm-sports-management/beraterfirma/berater/2252,Kalmar FF,/kalmar-ff/startseite/verein/3654,31.12.2026,
1390467,ศิวกร พลสรรค์,24.01.2008 (18),Nakhon Ratchasima,"1,84 m",Sturm - Mittelstürmer,rechts,Thailand,,,,Nara Club,/nara-club/startseite/verein/34997,30.06.2027,
1257463,川井 大地,14.08.2006 (19),,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Japan,,,,CF Can Vidalet,/cf-can-vidalet/startseite/verein/82615,-,
855846,長野 星輝,22.05.2002 (24),"Kitakyushu, Fukuoka","1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Japan,,FÚTBOLMORRA,/futbolmorra/beraterfirma/berater/10883,FC Osaka,/fc-osaka/startseite/verein/29172,-,
1093187,Rigley,29.01.2005 (21),,"1,80 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,FC Osaka,/fc-osaka/startseite/verein/29172,30.06.2027,
1082709,Yago Zamora,28.05.2004 (22),Viamão,"1,89 m",Abwehr - Innenverteidiger,links,Brasilien,,,,FC Osaka,/fc-osaka/startseite/verein/29172,30.06.2027,
895610,石橋 克之,10.01.2002 (24),,"1,72 m",Sturm - Rechtsaußen,rechts,Japan,,K Nagata,/k-nagata/beraterfirma/berater/11151,FC Urartu Erewan,/fc-urartu-erewan/startseite/verein/11411,-,
656609,土肥 航大,13.04.2001 (25),"Sakai, Osaka","1,80 m",Mittelfeld - Zentrales Mittelfeld,links,Japan,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,FC Jurong,/fc-jurong/startseite/verein/23472 | /albirex-niigata-s-/startseite/verein/23472,30.06.2027,
885994,이진우,14.03.2003 (23),-Busan,"1,90 m",Torwart,rechts,Südkorea,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,FC Jurong,/fc-jurong/startseite/verein/23472 | /albirex-niigata-s-/startseite/verein/23472,30.06.2027,
1387089,김윤식,21.07.2003 (22),,"1,83 m",Abwehr - Rechter Verteidiger,,Südkorea,,,,FC Jurong,/fc-jurong/startseite/verein/23472 | /albirex-niigata-s-/startseite/verein/23472,30.06.2027,
1180675,常安 澪,08.09.2001 (24),"---, Tokyo","1,65 m",Sturm - Rechtsaußen,rechts,Japan,,K2SM,/k2sm/beraterfirma/berater/12641,Negeri Sembilan FC,/negeri-sembilan-fc/startseite/verein/12363 | /negeri-sembilan-fa/startseite/verein/12363,30.06.2027,
