from_country,to_country,transfers,unique_players,avg_age,median_market_value
0,240,2,2,22.5,62500.0
0,242,2,2,16.5,0.0
0,193,2,2,17.0,0.0
0,187,2,2,19.0,0.0
0,173,2,2,28.5,200000.0
167,216,2,2,33.0,162500.0
167,174,2,2,28.5,750000.0
167,183,2,2,30.0,212500.0
47,177,2,2,20.0,125000.0
48,120,2,2,23.5,125000.0
47,80,2,1,20.5,62500.0
37,189,2,2,20.0,1700000.0
37,154,2,2,19.5,150000.0
44,182,2,2,25.0,125000.0
44,23,2,1,28.5,150000.0
43,0,2,2,27.5,87500.0
170,170,2,1,23.5,
170,172,2,1,20.0,
170,188,2,1,21.0,0.0
168,134,2,1,23.0,0.0
167,188,2,2,30.5,300000.0
122,92,2,2,22.0,25000.0
100,188,2,2,24.5,225000.0
100,216,2,2,24.0,112500.0
100,140,2,2,22.5,162500.0
100,18,2,2,22.5,450000.0
100,39,2,2,27.0,250000.0
122,67,2,2,25.0,262500.0
44,179,2,2,27.5,700000.0
174,37,2,2,24.0,400000.0
40,112,2,2,22.5,175000.0
172,140,2,2,25.0,550000.0
172,74,2,2,27.0,537500.0
172,75,2,2,23.5,1500000.0
120,106,2,2,23.0,100000.0
120,147,2,2,22.0,75000.0
119,167,2,2,26.5,25000.0
38,99,2,2,19.0,0.0
38,125,2,2,18.0,0.0
38,155,2,2,23.0,0.0
38,0,2,2,24.0,0.0
174,67,2,2,29.0,425000.0
174,74,2,2,29.5,800000.0
174,75,2,2,25.0,950000.0
174,34,2,2,26.5,312500.0
103,37,2,2,29.5,275000.0
103,67,2,2,29.5,500000.0
103,15,2,2,24.5,162500.0
103,16,2,2,30.0,75000.0
120,181,2,2,26.0,112500.0
120,218,2,2,22.5,112500.0
174,103,2,2,25.5,300000.0
38,167,2,2,17.0,0.0
0,176,2,1,20.0,0.0
2,146,2,2,28.0,50000.0
2,125,2,2,27.5,700000.0
122,10,2,2,23.0,125000.0
120,266,2,2,25.0,150000.0
103,73,2,2,31.5,112500.0
103,83,2,2,26.0,462500.0
103,90,2,2,23.5,225000.0
106,146,2,2,29.5,125000.0
106,244,2,2,26.5,300000.0
244,68,2,2,29.5,175000.0
106,184,2,1,27.5,75000.0
0,29,2,2,17.5,0.0
0,25,2,2,20.5,0.0
0,21,2,2,26.0,0.0
173,39,2,1,22.5,87500.0
106,10,2,2,26.0,175000.0
105,50,2,1,18.5,200000.0
105,98,2,2,21.5,0.0
112,98,2,2,25.5,237500.0
112,74,2,2,26.5,350000.0
112,75,2,2,24.5,75000.0
112,77,2,2,23.5,425000.0
112,40,2,2,18.0,100000.0
0,139,2,2,21.5,0.0
219,87,2,1,22.5,37500.0
218,147,2,1,25.0,162500.0
218,178,2,1,33.5,400000.0
218,34,2,2,26.0,262500.0
218,68,2,2,30.5,325000.0
105,167,2,2,21.0,0.0
106,9,2,2,25.5,212500.0
40,72,2,2,22.0,250000.0
40,74,2,2,19.5,0.0
40,78,2,2,23.0,125000.0
40,53,2,2,23.0,75000.0
40,67,2,2,28.0,75000.0
40,183,2,2,26.5,1325000.0
174,157,2,2,23.5,1150000.0
0,149,2,2,27.5,100000.0
146,177,2,2,28.0,1200000.0
74,26,2,2,27.0,200000.0
74,34,2,2,27.5,400000.0
74,37,2,2,27.5,925000.0
74,12,2,2,25.5,225000.0
146,130,2,1,26.5,275000.0
146,137,2,2,30.5,1075000.0
146,74,2,2,28.0,550000.0
110,33,2,2,25.0,300000.0
107,19,2,2,20.5,0.0
106,215,2,2,26.5,250000.0
24,106,2,2,25.0,100000.0
24,140,2,2,23.5,75000.0
184,79,2,2,27.0,75000.0
184,87,2,2,28.0,600000.0
184,67,2,2,27.0,237500.0
0,89,2,2,29.5,225000.0
0,95,2,2,19.5,0.0
106,122,2,2,22.5,62500.0
106,125,2,2,21.5,100000.0
106,77,2,2,28.0,250000.0
106,81,2,2,27.5,200000.0
106,54,2,1,28.5,125000.0
110,26,2,2,27.0,275000.0
172,177,2,2,21.5,225000.0
172,178,2,1,23.5,850000.0
106,148,2,2,22.5,200000.0
106,99,2,2,29.5,200000.0
242,68,2,2,22.0,25000.0
242,79,2,2,19.0,50000.0
0,114,2,2,21.5,62500.0
0,104,2,2,31.0,275000.0
0,1,1,1,33.0,50000.0
0,32,1,1,24.0,0.0
0,36,1,1,28.0,150000.0
0,43,1,1,29.0,175000.0
0,45,1,1,30.0,0.0
0,58,1,1,22.0,0.0
0,62,1,1,21.0,125000.0
0,66,1,1,26.0,250000.0
0,69,1,1,21.0,0.0
244,153,1,1,26.0,200000.0
244,165,1,1,28.0,25000.0
244,167,1,1,24.0,200000.0
244,189,1,1,25.0,75000.0
244,191,1,1,22.0,10000.0
249,148,1,1,21.0,0.0
249,167,1,1,31.0,300000.0
251,50,1,1,28.0,0.0
260,260,1,1,20.0,
266,5,1,1,26.0,50000.0
266,39,1,1,25.0,125000.0
266,56,1,1,24.0,0.0
266,68,1,1,28.0,125000.0
266,72,1,1,20.0,25000.0
266,99,1,1,24.0,10000.0
266,106,1,1,29.0,50000.0
266,134,1,1,29.0,50000.0
225,167,1,1,31.0,0.0
225,184,1,1,19.0,0.0
0,117,1,1,18.0,0.0
0,121,1,1,24.0,250000.0
0,132,1,1,21.0,350000.0
0,152,1,1,17.0,0.0
0,158,1,1,26.0,100000.0
0,85,1,1,17.0,0.0
219,219,1,1,20.0,0.0
224,7,1,1,18.0,0.0
224,12,1,1,27.0,
224,80,1,1,19.0,0.0
224,104,1,1,29.0,50000.0
224,184,1,1,21.0,0.0
224,224,1,1,17.0,0.0
225,0,1,1,21.0,0.0
218,103,1,1,28.0,175000.0
218,122,1,1,28.0,150000.0
218,134,1,1,27.0,125000.0
218,189,1,1,17.0,0.0
218,219,1,1,35.0,0.0
219,0,1,1,32.0,75000.0
219,68,1,1,25.0,75000.0
219,218,1,1,21.0,0.0
0,171,1,1,16.0,0.0
0,211,1,1,22.0,
0,224,1,1,11.0,0.0
0,225,1,1,30.0,0.0
218,40,1,1,14.0,
218,45,1,1,29.0,150000.0
218,70,1,1,34.0,100000.0
218,98,1,1,33.0,0.0
106,127,1,1,23.0,350000.0
106,133,1,1,26.0,300000.0
106,135,1,1,23.0,300000.0
106,136,1,1,32.0,150000.0
110,132,1,1,30.0,300000.0
110,134,1,1,21.0,0.0
110,153,1,1,28.0,150000.0
110,167,1,1,27.0,0.0
106,67,1,1,25.0,250000.0
106,72,1,1,27.0,250000.0
106,74,1,1,25.0,100000.0
106,78,1,1,25.0,150000.0
106,80,1,1,29.0,200000.0
106,91,1,1,31.0,0.0
106,98,1,1,29.0,150000.0
106,108,1,1,25.0,150000.0
110,40,1,1,21.0,
110,53,1,1,20.0,
110,56,1,1,32.0,500000.0
110,58,1,1,30.0,250000.0
110,100,1,1,21.0,175000.0
110,103,1,1,27.0,1000000.0
106,53,1,1,28.0,125000.0
106,66,1,1,29.0,250000.0
109,0,1,1,20.0,0.0
110,9,1,1,20.0,100000.0
110,12,1,1,27.0,1500000.0
110,16,1,1,22.0,100000.0
110,19,1,1,22.0,600000.0
110,20,1,1,18.0,0.0
110,23,1,1,23.0,200000.0
110,27,1,1,28.0,600000.0
106,19,1,1,28.0,100000.0
106,33,1,1,33.0,0.0
106,34,1,1,31.0,300000.0
106,37,1,1,24.0,300000.0
106,47,1,1,21.0,50000.0
106,50,1,1,34.0,150000.0
112,184,1,1,22.0,250000.0
112,188,1,1,28.0,0.0
105,107,1,1,21.0,0.0
105,149,1,1,20.0,
105,173,1,1,21.0,0.0
105,183,1,1,20.0,0.0
105,266,1,1,22.0,0.0
106,13,1,1,29.0,400000.0
106,16,1,1,27.0,250000.0
106,18,1,1,31.0,0.0
112,79,1,1,30.0,100000.0
112,87,1,1,25.0,450000.0
112,89,1,1,27.0,150000.0
112,135,1,1,24.0,250000.0
112,146,1,1,26.0,200000.0
112,160,1,1,25.0,400000.0
105,85,1,1,12.0,0.0
105,96,1,1,19.0,0.0
110,174,1,1,25.0,2500000.0
110,182,1,1,24.0,400000.0
110,218,1,1,33.0,400000.0
110,244,1,1,26.0,300000.0
112,10,1,1,26.0,250000.0
112,34,1,1,29.0,350000.0
112,50,1,1,21.0,550000.0
112,53,1,1,22.0,50000.0
103,242,1,1,23.0,75000.0
103,244,1,1,30.0,200000.0
104,0,1,1,33.0,0.0
104,16,1,1,33.0,50000.0
104,74,1,1,30.0,200000.0
104,79,1,1,26.0,0.0
104,104,1,1,28.0,50000.0
104,147,1,1,28.0,
103,136,1,1,28.0,350000.0
103,137,1,1,31.0,350000.0
103,147,1,1,23.0,
103,153,1,1,33.0,125000.0
103,165,1,1,27.0,275000.0
103,182,1,1,34.0,350000.0
103,184,1,1,23.0,0.0
103,189,1,1,30.0,0.0
115,136,1,1,23.0,0.0
116,77,1,1,33.0,100000.0
116,91,1,1,25.0,150000.0
116,134,1,1,25.0,75000.0
116,164,1,1,27.0,150000.0
116,185,1,1,27.0,325000.0
117,0,1,1,26.0,75000.0
117,159,1,1,20.0,0.0
113,112,1,1,18.0,0.0
113,189,1,1,17.0,
114,0,1,1,23.0,0.0
114,91,1,1,26.0,0.0
114,134,1,1,21.0,0.0
114,141,1,1,25.0,0.0
114,167,1,1,24.0,0.0
115,0,1,1,35.0,0.0
103,19,1,1,18.0,50000.0
103,23,1,1,34.0,400000.0
103,24,1,1,26.0,50000.0
103,34,1,1,26.0,275000.0
103,44,1,1,23.0,350000.0
103,45,1,1,34.0,175000.0
103,49,1,1,28.0,200000.0
103,53,1,1,26.0,225000.0
120,77,1,1,26.0,400000.0
120,99,1,1,23.0,225000.0
120,122,1,1,17.0,
120,134,1,1,25.0,10000.0
120,148,1,1,18.0,300000.0
120,191,1,1,21.0,250000.0
120,215,1,1,19.0,
120,236,1,1,30.0,75000.0
119,22,1,1,33.0,0.0
119,67,1,1,29.0,125000.0
119,95,1,1,28.0,0.0
119,180,1,1,28.0,175000.0
119,216,1,1,28.0,0.0
120,39,1,1,19.0,300000.0
120,48,1,1,27.0,250000.0
120,69,1,1,34.0,0.0
104,167,1,1,26.0,50000.0
104,215,1,1,29.0,200000.0
104,224,1,1,29.0,50000.0
105,8,1,1,23.0,0.0
105,37,1,1,22.0,0.0
105,38,1,1,17.0,
105,39,1,1,19.0,
119,15,1,1,20.0,50000.0
122,72,1,1,22.0,0.0
100,36,1,1,26.0,500000.0
100,56,1,1,23.0,100000.0
100,67,1,1,27.0,300000.0
100,110,1,1,20.0,175000.0
100,130,1,1,23.0,
100,146,1,1,28.0,1000000.0
100,153,1,1,34.0,200000.0
121,218,1,1,29.0,75000.0
122,2,1,1,23.0,300000.0
122,3,1,1,22.0,225000.0
122,5,1,1,20.0,25000.0
122,24,1,1,22.0,
122,53,1,1,25.0,225000.0
122,70,1,1,31.0,0.0
122,71,1,1,21.0,50000.0
103,126,1,1,30.0,175000.0
103,127,1,1,31.0,200000.0
121,3,1,1,24.0,250000.0
121,5,1,1,31.0,0.0
121,92,1,1,19.0,0.0
121,132,1,1,27.0,150000.0
121,154,1,1,27.0,100000.0
121,182,1,1,24.0,300000.0
103,54,1,1,22.0,100000.0
103,71,1,1,24.0,75000.0
103,78,1,1,29.0,100000.0
103,79,1,1,31.0,125000.0
103,92,1,1,31.0,225000.0
103,100,1,1,37.0,100000.0
103,110,1,1,26.0,500000.0
103,116,1,1,23.0,200000.0
99,87,1,1,23.0,
99,103,1,1,29.0,250000.0
99,107,1,1,22.0,0.0
99,135,1,1,24.0,125000.0
99,140,1,1,25.0,100000.0
99,141,1,1,21.0,175000.0
99,147,1,1,23.0,0.0
99,148,1,1,27.0,25000.0
122,120,1,1,18.0,
122,146,1,1,28.0,700000.0
122,148,1,1,21.0,2000000.0
122,177,1,1,24.0,400000.0
99,37,1,1,25.0,125000.0
99,39,1,1,22.0,100000.0
99,74,1,1,31.0,75000.0
99,78,1,1,25.0,25000.0
101,249,1,1,18.0,0.0
102,0,1,1,16.0,0.0
102,77,1,1,23.0,0.0
102,102,1,1,20.0,0.0
103,12,1,1,29.0,350000.0
122,78,1,1,21.0,0.0
122,80,1,1,18.0,
122,107,1,1,26.0,
100,167,1,1,28.0,800000.0
100,177,1,1,24.0,150000.0
100,208,1,1,25.0,100000.0
100,215,1,1,19.0,75000.0
100,218,1,1,27.0,150000.0
100,244,1,1,20.0,100000.0
101,146,1,1,29.0,250000.0
101,167,1,1,25.0,0.0
98,125,1,1,27.0,175000.0
98,136,1,1,21.0,75000.0
98,153,1,1,30.0,500000.0
98,154,1,1,18.0,100000.0
98,157,1,1,21.0,175000.0
98,180,1,1,25.0,375000.0
98,184,1,1,20.0,0.0
98,189,1,1,16.0,0.0
124,28,1,1,17.0,
124,40,1,1,18.0,
124,134,1,1,19.0,0.0
124,159,1,1,21.0,50000.0
98,99,1,1,24.0,0.0
98,104,1,1,33.0,0.0
98,112,1,1,27.0,200000.0
98,122,1,1,23.0,
122,269,1,1,30.0,0.0
123,50,1,1,17.0,0.0
123,59,1,1,19.0,0.0
123,74,1,1,19.0,0.0
124,3,1,1,23.0,0.0
124,15,1,1,29.0,300000.0
124,19,1,1,19.0,0.0
124,24,1,1,19.0,
99,155,1,1,18.0,0.0
99,172,1,1,22.0,175000.0
99,173,1,1,23.0,350000.0
99,190,1,1,23.0,150000.0
99,244,1,1,20.0,
99,266,1,1,29.0,50000.0
100,10,1,1,22.0,150000.0
122,215,1,1,28.0,50000.0
96,173,1,1,30.0,0.0
98,12,1,1,24.0,
98,13,1,1,25.0,350000.0
98,33,1,1,27.0,350000.0
98,37,1,1,26.0,350000.0
98,50,1,1,21.0,
98,67,1,1,26.0,600000.0
98,68,1,1,31.0,250000.0
125,110,1,1,21.0,300000.0
96,70,1,1,30.0,0.0
96,81,1,1,33.0,200000.0
96,126,1,1,28.0,175000.0
96,136,1,1,27.0,100000.0
96,141,1,1,25.0,175000.0
96,163,1,1,30.0,0.0
96,167,1,1,29.0,250000.0
124,189,1,1,15.0,0.0
124,218,1,1,19.0,0.0
125,75,1,1,20.0,500000.0
125,80,1,1,29.0,150000.0
125,81,1,1,29.0,300000.0
125,92,1,1,23.0,300000.0
125,98,1,1,26.0,350000.0
125,103,1,1,31.0,200000.0
98,190,1,1,26.0,150000.0
98,216,1,1,24.0,100000.0
98,218,1,1,33.0,0.0
99,4,1,1,22.0,100000.0
99,26,1,1,23.0,100000.0
124,166,1,1,21.0,
124,173,1,1,23.0,0.0
124,174,1,1,18.0,0.0
94,34,1,1,30.0,250000.0
94,50,1,1,31.0,150000.0
94,70,1,1,24.0,25000.0
94,78,1,1,26.0,25000.0
94,87,1,1,27.0,300000.0
94,134,1,1,23.0,10000.0
94,147,1,1,31.0,250000.0
94,167,1,1,32.0,150000.0
126,68,1,1,29.0,0.0
126,70,1,1,28.0,175000.0
126,71,1,1,22.0,0.0
92,183,1,1,25.0,500000.0
92,215,1,1,22.0,25000.0
93,93,1,1,24.0,0.0
93,159,1,1,26.0,0.0
94,15,1,1,21.0,250000.0
125,155,1,1,25.0,0.0
125,172,1,1,24.0,800000.0
125,178,1,1,25.0,800000.0
125,183,1,1,22.0,
125,215,1,1,27.0,250000.0
126,12,1,1,23.0,0.0
126,34,1,1,25.0,0.0
126,40,1,1,30.0,150000.0
98,90,1,1,20.0,75000.0
125,124,1,1,21.0,50000.0
125,134,1,1,25.0,0.0
125,137,1,1,25.0,100000.0
125,140,1,1,26.0,100000.0
125,141,1,1,29.0,1700000.0
125,149,1,1,22.0,100000.0
125,153,1,1,23.0,0.0
92,3,1,1,30.0,250000.0
92,13,1,1,23.0,325000.0
92,26,1,1,21.0,250000.0
92,28,1,1,26.0,125000.0
92,72,1,1,25.0,175000.0
92,79,1,1,32.0,150000.0
92,80,1,1,23.0,225000.0
92,90,1,1,32.0,175000.0
127,68,1,1,27.0,300000.0
127,74,1,1,30.0,400000.0
127,87,1,1,19.0,0.0
127,97,1,1,22.0,0.0
127,98,1,1,22.0,175000.0
91,185,1,1,20.0,100000.0
91,216,1,1,25.0,75000.0
91,242,1,1,21.0,50000.0
126,173,1,1,27.0,100000.0
126,178,1,1,24.0,200000.0
126,190,1,1,33.0,350000.0
126,244,1,1,25.0,100000.0
127,3,1,1,23.0,0.0
127,26,1,1,20.0,175000.0
127,49,1,1,24.0,250000.0
127,67,1,1,31.0,250000.0
95,18,1,1,20.0,0.0
95,68,1,1,28.0,0.0
95,147,1,1,19.0,0.0
95,167,1,1,25.0,0.0
96,53,1,1,29.0,0.0
96,67,1,1,25.0,0.0
126,75,1,1,29.0,150000.0
126,93,1,1,33.0,0.0
90,67,1,1,31.0,300000.0
90,74,1,1,20.0,50000.0
90,104,1,1,27.0,200000.0
90,141,1,1,19.0,0.0
90,165,1,1,31.0,250000.0
90,167,1,1,36.0,25000.0
90,185,1,1,28.0,200000.0
90,188,1,1,29.0,0.0
89,78,1,1,25.0,0.0
89,81,1,1,26.0,500000.0
89,94,1,1,22.0,0.0
89,103,1,1,32.0,0.0
89,106,1,1,31.0,0.0
89,107,1,1,26.0,750000.0
89,126,1,1,26.0,100000.0
90,53,1,1,25.0,0.0
127,174,1,1,25.0,250000.0
127,178,1,1,23.0,325000.0
130,23,1,1,30.0,200000.0
130,45,1,1,30.0,175000.0
130,70,1,1,29.0,200000.0
130,75,1,1,18.0,0.0
130,83,1,1,24.0,200000.0
130,154,1,1,20.0,0.0
92,127,1,1,20.0,150000.0
92,136,1,1,23.0,200000.0
92,148,1,1,24.0,275000.0
92,154,1,1,27.0,450000.0
92,157,1,1,20.0,50000.0
92,178,1,1,31.0,250000.0
127,106,1,1,24.0,0.0
127,141,1,1,21.0,700000.0
133,184,1,1,26.0,350000.0
134,10,1,1,23.0,50000.0
134,12,1,1,23.0,125000.0
134,71,1,1,25.0,100000.0
134,79,1,1,28.0,125000.0
134,94,1,1,25.0,25000.0
134,98,1,1,29.0,75000.0
134,106,1,1,28.0,200000.0
133,3,1,1,25.0,275000.0
133,34,1,1,31.0,350000.0
133,37,1,1,22.0,500000.0
133,74,1,1,28.0,275000.0
133,75,1,1,17.0,0.0
133,77,1,1,22.0,175000.0
133,83,1,1,26.0,175000.0
133,130,1,1,28.0,200000.0
132,75,1,1,17.0,
132,77,1,1,24.0,350000.0
132,87,1,1,25.0,350000.0
132,110,1,1,29.0,350000.0
132,154,1,1,16.0,0.0
132,167,1,1,20.0,0.0
132,179,1,1,24.0,325000.0
132,188,1,1,29.0,200000.0
90,244,1,1,27.0,0.0
91,68,1,1,33.0,125000.0
91,80,1,1,26.0,25000.0
132,0,1,1,33.0,0.0
132,23,1,1,24.0,0.0
132,33,1,1,35.0,1000000.0
132,49,1,1,27.0,100000.0
132,68,1,1,31.0,150000.0
89,19,1,1,27.0,350000.0
89,39,1,1,27.0,0.0
89,40,1,1,25.0,
89,56,1,1,28.0,150000.0
89,70,1,1,30.0,0.0
87,28,1,1,22.0,450000.0
87,36,1,1,29.0,600000.0
87,44,1,1,25.0,
87,153,1,1,23.0,0.0
87,154,1,1,18.0,
87,155,1,1,21.0,50000.0
87,164,1,1,21.0,
87,177,1,1,23.0,100000.0
87,182,1,1,28.0,350000.0
87,244,1,1,22.0,
89,2,1,1,27.0,0.0
134,242,1,1,22.0,50000.0
134,266,1,1,31.0,75000.0
135,10,1,1,28.0,75000.0
135,24,1,1,28.0,300000.0
87,134,1,1,23.0,0.0
87,135,1,1,28.0,1250000.0
87,137,1,1,31.0,200000.0
87,146,1,1,30.0,1400000.0
134,116,1,1,26.0,50000.0
134,147,1,1,24.0,0.0
134,165,1,1,21.0,75000.0
134,168,1,1,22.0,0.0
134,174,1,1,25.0,125000.0
134,184,1,1,30.0,75000.0
134,189,1,1,24.0,25000.0
134,218,1,1,26.0,100000.0
83,77,1,1,28.0,650000.0
83,80,1,1,20.0,100000.0
83,122,1,1,27.0,500000.0
83,147,1,1,21.0,150000.0
83,189,1,1,26.0,8000000.0
83,218,1,1,25.0,100000.0
85,50,1,1,17.0,0.0
85,157,1,1,20.0,0.0
135,106,1,1,22.0,400000.0
135,107,1,1,31.0,150000.0
135,114,1,1,23.0,0.0
135,127,1,1,25.0,300000.0
135,148,1,1,23.0,0.0
135,167,1,1,29.0,150000.0
83,40,1,1,23.0,150000.0
83,66,1,1,24.0,200000.0
87,120,1,1,27.0,0.0
87,125,1,1,21.0,
87,127,1,1,18.0,
135,50,1,1,31.0,0.0
135,87,1,1,32.0,100000.0
135,98,1,1,28.0,100000.0
135,99,1,1,25.0,75000.0
135,103,1,1,33.0,50000.0
87,54,1,1,26.0,50000.0
87,72,1,1,22.0,400000.0
87,73,1,1,27.0,50000.0
87,74,1,1,29.0,225000.0
87,75,1,1,30.0,0.0
87,92,1,1,22.0,0.0
87,98,1,1,34.0,0.0
87,119,1,1,19.0,0.0
136,12,1,1,24.0,500000.0
136,15,1,1,27.0,600000.0
136,37,1,1,26.0,200000.0
81,44,1,1,29.0,600000.0
81,49,1,1,30.0,150000.0
81,58,1,1,30.0,250000.0
81,67,1,1,28.0,300000.0
81,75,1,1,30.0,400000.0
135,172,1,1,27.0,600000.0
135,178,1,1,21.0,300000.0
135,183,1,1,29.0,2500000.0
135,185,1,1,21.0,0.0
135,190,1,1,22.0,150000.0
135,191,1,1,16.0,
136,2,1,1,23.0,100000.0
136,6,1,1,25.0,0.0
82,39,1,1,20.0,
82,56,1,1,23.0,0.0
82,67,1,1,20.0,0.0
82,125,1,1,23.0,
82,164,1,1,30.0,0.0
82,215,1,1,18.0,
83,10,1,1,21.0,0.0
83,23,1,1,25.0,750000.0
85,218,1,1,21.0,0.0
87,10,1,1,25.0,200000.0
81,165,1,1,32.0,125000.0
81,166,1,1,25.0,275000.0
81,173,1,1,29.0,500000.0
81,184,1,1,33.0,250000.0
81,185,1,1,29.0,300000.0
82,0,1,1,30.0,
80,125,1,1,29.0,200000.0
80,134,1,1,30.0,75000.0
80,137,1,1,28.0,200000.0
80,153,1,1,27.0,100000.0
80,163,1,1,24.0,150000.0
80,170,1,1,22.0,0.0
80,182,1,1,23.0,200000.0
80,188,1,1,23.0,0.0
136,126,1,1,23.0,100000.0
136,127,1,1,25.0,1000000.0
136,132,1,1,22.0,0.0
136,134,1,1,32.0,0.0
136,137,1,1,28.0,800000.0
80,110,1,1,23.0,275000.0
80,112,1,1,30.0,200000.0
80,120,1,1,27.0,150000.0
136,81,1,1,26.0,400000.0
136,89,1,1,27.0,175000.0
136,90,1,1,26.0,
136,92,1,1,23.0,200000.0
136,96,1,1,23.0,0.0
136,98,1,1,23.0,0.0
136,112,1,1,23.0,300000.0
136,125,1,1,21.0,75000.0
81,77,1,1,28.0,200000.0
81,78,1,1,29.0,250000.0
81,87,1,1,21.0,200000.0
81,100,1,1,30.0,350000.0
81,106,1,1,24.0,100000.0
81,119,1,1,27.0,200000.0
81,136,1,1,35.0,50000.0
81,148,1,1,27.0,1100000.0
79,153,1,1,19.0,75000.0
79,157,1,1,28.0,100000.0
79,185,1,1,31.0,0.0
79,215,1,1,28.0,150000.0
80,3,1,1,23.0,200000.0
80,4,1,1,26.0,200000.0
80,23,1,1,24.0,150000.0
80,28,1,1,23.0,175000.0
79,71,1,1,32.0,100000.0
79,77,1,1,34.0,100000.0
79,91,1,1,24.0,0.0
79,92,1,1,33.0,125000.0
79,106,1,1,31.0,150000.0
79,126,1,1,24.0,50000.0
79,134,1,1,29.0,0.0
79,147,1,1,27.0,25000.0
137,15,1,1,28.0,100000.0
137,18,1,1,31.0,800000.0
137,28,1,1,23.0,350000.0
137,39,1,1,20.0,250000.0
137,70,1,1,27.0,750000.0
137,71,1,1,28.0,350000.0
137,74,1,1,30.0,750000.0
137,75,1,1,22.0,10000000.0
81,3,1,1,31.0,175000.0
81,15,1,1,29.0,500000.0
81,23,1,1,27.0,800000.0
81,24,1,1,28.0,500000.0
136,173,1,1,22.0,50000.0
136,182,1,1,29.0,225000.0
137,4,1,1,22.0,350000.0
137,13,1,1,26.0,500000.0
77,183,1,1,25.0,
77,188,1,1,23.0,250000.0
78,0,1,1,25.0,175000.0
78,16,1,1,22.0,150000.0
78,67,1,1,26.0,75000.0
78,72,1,1,26.0,150000.0
78,89,1,1,24.0,0.0
78,96,1,1,29.0,0.0
139,147,1,1,22.0,
140,4,1,1,23.0,350000.0
140,12,1,1,28.0,600000.0
140,13,1,1,24.0,850000.0
140,18,1,1,24.0,400000.0
140,37,1,1,23.0,650000.0
140,49,1,1,28.0,150000.0
77,182,1,1,23.0,150000.0
137,126,1,1,22.0,0.0
137,140,1,1,23.0,150000.0
137,141,1,1,24.0,6500000.0
137,146,1,1,31.0,350000.0
137,167,1,1,33.0,200000.0
137,215,1,1,27.0,275000.0
139,2,1,1,23.0,50000.0
139,78,1,1,21.0,0.0
80,37,1,1,18.0,0.0
80,47,1,1,20.0,50000.0
80,50,1,1,18.0,0.0
80,66,1,1,27.0,125000.0
80,79,1,1,32.0,175000.0
137,77,1,1,25.0,300000.0
137,80,1,1,29.0,200000.0
137,96,1,1,29.0,0.0
77,133,1,1,28.0,0.0
77,137,1,1,26.0,950000.0
77,146,1,1,28.0,1600000.0
77,148,1,1,31.0,300000.0
77,154,1,1,27.0,0.0
77,155,1,1,32.0,50000.0
75,215,1,1,23.0,1300000.0
76,106,1,1,19.0,0.0
77,74,1,1,25.0,300000.0
77,75,1,1,27.0,2500000.0
77,80,1,1,24.0,0.0
77,90,1,1,25.0,0.0
77,98,1,1,31.0,400000.0
77,112,1,1,24.0,275000.0
77,120,1,1,31.0,
77,125,1,1,30.0,400000.0
140,78,1,1,32.0,100000.0
140,80,1,1,24.0,75000.0
140,98,1,1,26.0,200000.0
140,107,1,1,30.0,350000.0
140,137,1,1,32.0,250000.0
140,148,1,1,30.0,150000.0
140,153,1,1,24.0,150000.0
140,173,1,1,26.0,200000.0
78,98,1,1,29.0,250000.0
78,137,1,1,28.0,0.0
78,188,1,1,22.0,0.0
79,22,1,1,20.0,50000.0
79,40,1,1,25.0,150000.0
79,50,1,1,27.0,0.0
140,53,1,1,26.0,75000.0
140,72,1,1,28.0,100000.0
75,83,1,1,25.0,200000.0
75,100,1,1,24.0,75000.0
75,103,1,1,31.0,900000.0
75,110,1,1,28.0,1000000.0
75,112,1,1,34.0,0.0
75,137,1,1,23.0,7500000.0
75,144,1,1,25.0,
75,153,1,1,19.0,
141,24,1,1,26.0,100000.0
141,37,1,1,22.0,450000.0
141,50,1,1,28.0,3500000.0
141,56,1,1,23.0,400000.0
141,77,1,1,22.0,100000.0
141,83,1,1,22.0,1800000.0
141,90,1,1,20.0,50000.0
141,98,1,1,23.0,100000.0
77,68,1,1,24.0,600000.0
77,69,1,1,27.0,0.0
140,177,1,1,29.0,400000.0
140,183,1,1,28.0,400000.0
140,184,1,1,24.0,
140,189,1,1,16.0,50000.0
140,244,1,1,31.0,50000.0
140,269,1,1,25.0,
77,9,1,1,24.0,250000.0
77,10,1,1,24.0,175000.0
77,15,1,1,31.0,0.0
77,28,1,1,24.0,125000.0
77,33,1,1,19.0,0.0
77,43,1,1,28.0,250000.0
77,49,1,1,22.0,0.0
77,56,1,1,29.0,1500000.0
75,34,1,1,23.0,800000.0
75,44,1,1,19.0,75000.0
75,47,1,1,28.0,100000.0
75,68,1,1,30.0,250000.0
75,72,1,1,20.0,50000.0
74,43,1,1,27.0,200000.0
74,56,1,1,28.0,450000.0
74,80,1,1,15.0,0.0
74,172,1,1,30.0,750000.0
74,176,1,1,30.0,75000.0
74,177,1,1,22.0,200000.0
74,240,1,1,21.0,0.0
75,13,1,1,26.0,300000.0
75,24,1,1,22.0,100000.0
75,28,1,1,25.0,150000.0
75,33,1,1,38.0,300000.0
141,190,1,1,27.0,300000.0
141,208,1,1,25.0,300000.0
142,3,1,1,25.0,0.0
142,10,1,1,19.0,
142,136,1,1,18.0,0.0
