from_country,to_country,transfers,unique_players,avg_age,median_market_value
73,244,1,1,29.0,125000.0
74,2,1,1,28.0,200000.0
74,10,1,1,33.0,150000.0
74,18,1,1,25.0,100000.0
74,23,1,1,27.0,450000.0
74,24,1,1,33.0,150000.0
134,189,1,1,24.0,25000.0
134,242,1,1,22.0,50000.0
134,266,1,1,31.0,75000.0
73,121,1,1,28.0,75000.0
73,122,1,1,22.0,100000.0
73,134,1,1,24.0,10000.0
73,153,1,1,34.0,150000.0
73,167,1,1,28.0,100000.0
134,98,1,1,29.0,75000.0
134,106,1,1,28.0,200000.0
134,116,1,1,26.0,50000.0
134,147,1,1,24.0,0.0
134,165,1,1,21.0,75000.0
134,168,1,1,22.0,0.0
134,174,1,1,25.0,125000.0
134,184,1,1,30.0,75000.0
73,19,1,1,21.0,50000.0
73,40,1,1,23.0,0.0
73,47,1,1,23.0,250000.0
73,67,1,1,31.0,175000.0
73,81,1,1,31.0,150000.0
73,87,1,1,23.0,125000.0
73,103,1,1,30.0,100000.0
68,172,1,1,27.0,375000.0
71,184,1,1,18.0,50000.0
71,188,1,1,25.0,200000.0
72,75,1,1,29.0,50000.0
72,79,1,1,23.0,0.0
72,81,1,1,29.0,125000.0
72,87,1,1,23.0,175000.0
72,120,1,1,30.0,200000.0
72,183,1,1,22.0,0.0
135,125,1,1,26.0,250000.0
135,127,1,1,25.0,300000.0
71,77,1,1,28.0,1500000.0
71,87,1,1,24.0,75000.0
71,92,1,1,23.0,100000.0
71,126,1,1,23.0,200000.0
71,141,1,1,24.0,500000.0
71,147,1,1,20.0,100000.0
135,24,1,1,28.0,300000.0
135,37,1,1,20.0,75000.0
135,75,1,1,24.0,350000.0
135,87,1,1,32.0,100000.0
135,98,1,1,28.0,100000.0
135,103,1,1,33.0,50000.0
135,106,1,1,22.0,400000.0
135,114,1,1,23.0,0.0
136,12,1,1,24.0,500000.0
136,15,1,1,27.0,600000.0
136,37,1,1,26.0,200000.0
136,73,1,1,26.0,0.0
68,18,1,1,27.0,50000.0
68,22,1,1,28.0,225000.0
68,23,1,1,31.0,100000.0
68,24,1,1,34.0,300000.0
135,172,1,1,27.0,600000.0
135,174,1,1,24.0,300000.0
135,183,1,1,29.0,2500000.0
135,185,1,1,21.0,0.0
135,189,1,1,16.0,0.0
135,190,1,1,22.0,150000.0
136,2,1,1,23.0,100000.0
136,6,1,1,25.0,0.0
70,180,1,1,27.0,600000.0
70,188,1,1,26.0,200000.0
71,24,1,1,33.0,225000.0
71,67,1,1,32.0,200000.0
71,68,1,1,33.0,100000.0
71,70,1,1,28.0,300000.0
71,73,1,1,21.0,150000.0
135,167,1,1,29.0,150000.0
68,179,1,1,34.0,150000.0
68,216,1,1,30.0,50000.0
68,218,1,1,25.0,125000.0
70,13,1,1,30.0,200000.0
70,39,1,1,24.0,300000.0
70,94,1,1,25.0,25000.0
70,137,1,1,28.0,325000.0
70,140,1,1,31.0,0.0
136,137,1,1,28.0,800000.0
136,147,1,1,20.0,0.0
136,154,1,1,26.0,325000.0
136,183,1,1,29.0,1000000.0
136,266,1,1,24.0,0.0
137,4,1,1,22.0,350000.0
137,13,1,1,26.0,500000.0
137,15,1,1,28.0,100000.0
136,89,1,1,27.0,175000.0
136,96,1,1,23.0,0.0
136,98,1,1,23.0,0.0
136,112,1,1,23.0,300000.0
136,122,1,1,21.0,150000.0
136,126,1,1,23.0,100000.0
136,132,1,1,22.0,0.0
136,134,1,1,32.0,0.0
68,99,1,1,25.0,75000.0
68,110,1,1,32.0,400000.0
68,112,1,1,23.0,75000.0
68,137,1,1,27.0,100000.0
68,141,1,1,26.0,275000.0
68,157,1,1,36.0,150000.0
68,163,1,1,32.0,100000.0
136,81,1,1,26.0,400000.0
68,26,1,1,24.0,125000.0
68,40,1,1,25.0,100000.0
68,58,1,1,28.0,225000.0
68,70,1,1,28.0,100000.0
68,71,1,1,35.0,75000.0
68,79,1,1,26.0,50000.0
68,90,1,1,30.0,100000.0
68,96,1,1,29.0,0.0
67,155,1,1,31.0,250000.0
67,172,1,1,25.0,800000.0
67,177,1,1,25.0,550000.0
67,184,1,1,31.0,250000.0
67,185,1,1,33.0,175000.0
67,215,1,1,29.0,300000.0
67,218,1,1,31.0,400000.0
68,2,1,1,27.0,325000.0
67,122,1,1,30.0,475000.0
67,125,1,1,35.0,700000.0
67,127,1,1,34.0,300000.0
67,135,1,1,35.0,250000.0
67,140,1,1,24.0,500000.0
67,146,1,1,29.0,250000.0
67,148,1,1,29.0,600000.0
67,153,1,1,28.0,400000.0
137,89,1,1,29.0,0.0
137,96,1,1,29.0,0.0
137,126,1,1,22.0,0.0
137,140,1,1,23.0,150000.0
137,141,1,1,24.0,6500000.0
137,146,1,1,31.0,350000.0
137,157,1,1,29.0,3000000.0
67,112,1,1,30.0,150000.0
137,18,1,1,31.0,800000.0
137,28,1,1,23.0,350000.0
137,70,1,1,27.0,750000.0
137,71,1,1,28.0,350000.0
137,74,1,1,30.0,750000.0
137,75,1,1,22.0,10000000.0
137,80,1,1,29.0,200000.0
137,87,1,1,28.0,450000.0
67,36,1,1,31.0,450000.0
67,48,1,1,38.0,0.0
67,50,1,1,32.0,525000.0
67,53,1,1,26.0,600000.0
67,66,1,1,34.0,175000.0
67,73,1,1,32.0,175000.0
67,74,1,1,28.0,1000000.0
67,78,1,1,27.0,200000.0
140,78,1,1,32.0,100000.0
140,80,1,1,24.0,75000.0
140,98,1,1,26.0,200000.0
140,107,1,1,30.0,350000.0
67,9,1,1,31.0,500000.0
67,19,1,1,34.0,200000.0
67,22,1,1,26.0,175000.0
67,28,1,1,27.0,300000.0
140,13,1,1,24.0,850000.0
140,18,1,1,24.0,400000.0
140,24,1,1,28.0,150000.0
140,37,1,1,23.0,650000.0
140,39,1,1,29.0,650000.0
140,50,1,1,21.0,150000.0
140,53,1,1,26.0,75000.0
140,72,1,1,28.0,100000.0
68,3,1,1,31.0,125000.0
68,9,1,1,32.0,175000.0
68,10,1,1,30.0,250000.0
137,167,1,1,33.0,200000.0
137,215,1,1,27.0,275000.0
139,2,1,1,23.0,50000.0
139,78,1,1,21.0,0.0
140,12,1,1,28.0,600000.0
59,50,1,1,18.0,0.0
59,74,1,1,19.0,0.0
59,147,1,1,18.0,0.0
59,167,1,1,18.0,0.0
59,168,1,1,21.0,0.0
60,188,1,1,20.0,0.0
61,61,1,1,17.0,0.0
61,184,1,1,18.0,0.0
141,50,1,1,28.0,3500000.0
58,0,1,1,28.0,225000.0
58,53,1,1,24.0,200000.0
58,103,1,1,27.0,600000.0
58,164,1,1,30.0,150000.0
59,18,1,1,23.0,0.0
59,19,1,1,18.0,0.0
59,29,1,1,21.0,0.0
140,173,1,1,26.0,200000.0
140,177,1,1,29.0,400000.0
140,189,1,1,16.0,50000.0
140,208,1,1,29.0,0.0
140,244,1,1,31.0,50000.0
141,24,1,1,26.0,100000.0
141,28,1,1,23.0,300000.0
141,37,1,1,22.0,450000.0
67,89,1,1,31.0,225000.0
67,90,1,1,31.0,275000.0
67,104,1,1,28.0,0.0
140,137,1,1,32.0,250000.0
140,147,1,1,23.0,100000.0
140,148,1,1,30.0,150000.0
140,153,1,1,24.0,150000.0
140,157,1,1,23.0,50000.0
56,100,1,1,23.0,100000.0
56,125,1,1,25.0,450000.0
56,148,1,1,23.0,50000.0
56,153,1,1,26.0,175000.0
56,179,1,1,31.0,450000.0
56,183,1,1,28.0,2500000.0
56,184,1,1,23.0,200000.0
56,190,1,1,24.0,500000.0
141,190,1,1,27.0,300000.0
141,208,1,1,25.0,300000.0
142,3,1,1,25.0,0.0
56,87,1,1,27.0,350000.0
56,89,1,1,27.0,0.0
56,90,1,1,27.0,0.0
56,94,1,1,26.0,0.0
56,98,1,1,27.0,450000.0
141,77,1,1,22.0,100000.0
141,90,1,1,20.0,50000.0
141,98,1,1,23.0,100000.0
141,112,1,1,22.0,0.0
141,136,1,1,25.0,1500000.0
141,155,1,1,27.0,400000.0
141,167,1,1,30.0,1000000.0
141,184,1,1,18.0,0.0
62,50,1,1,18.0,0.0
66,45,1,1,21.0,50000.0
66,68,1,1,27.0,100000.0
66,79,1,1,28.0,100000.0
66,83,1,1,24.0,200000.0
66,99,1,1,26.0,200000.0
66,103,1,1,34.0,175000.0
141,56,1,1,23.0,400000.0
146,87,1,1,32.0,700000.0
146,126,1,1,26.0,200000.0
146,163,1,1,33.0,250000.0
146,173,1,1,31.0,0.0
146,183,1,1,27.0,1800000.0
146,184,1,1,24.0,400000.0
147,13,1,1,25.0,200000.0
147,26,1,1,20.0,0.0
146,9,1,1,29.0,1400000.0
146,12,1,1,30.0,725000.0
146,16,1,1,30.0,0.0
146,37,1,1,29.0,2100000.0
146,66,1,1,34.0,200000.0
146,68,1,1,25.0,200000.0
146,70,1,1,32.0,250000.0
146,80,1,1,34.0,0.0
56,34,1,1,26.0,1500000.0
56,47,1,1,28.0,200000.0
56,49,1,1,39.0,0.0
56,73,1,1,28.0,75000.0
142,136,1,1,18.0,0.0
142,141,1,1,20.0,0.0
142,166,1,1,28.0,0.0
142,184,1,1,23.0,0.0
54,152,1,1,24.0,25000.0
54,160,1,1,24.0,150000.0
54,190,1,1,18.0,100000.0
54,215,1,1,22.0,75000.0
56,18,1,1,25.0,600000.0
56,19,1,1,28.0,475000.0
56,24,1,1,24.0,300000.0
56,33,1,1,29.0,400000.0
54,59,1,1,19.0,0.0
54,67,1,1,21.0,0.0
54,77,1,1,21.0,0.0
54,90,1,1,18.0,0.0
54,134,1,1,26.0,25000.0
54,135,1,1,19.0,0.0
147,134,1,1,24.0,100000.0
147,135,1,1,22.0,0.0
53,134,1,1,26.0,0.0
53,146,1,1,34.0,300000.0
53,178,1,1,23.0,350000.0
53,184,1,1,24.0,125000.0
53,188,1,1,20.0,500000.0
53,218,1,1,32.0,125000.0
54,3,1,1,26.0,75000.0
54,53,1,1,19.0,0.0
147,77,1,1,24.0,750000.0
147,94,1,1,27.0,175000.0
147,112,1,1,23.0,400000.0
147,122,1,1,23.0,2000000.0
53,90,1,1,20.0,0.0
53,99,1,1,23.0,100000.0
53,106,1,1,25.0,400000.0
53,125,1,1,23.0,450000.0
147,28,1,1,25.0,125000.0
147,37,1,1,25.0,750000.0
147,49,1,1,22.0,0.0
147,54,1,1,23.0,0.0
147,56,1,1,25.0,1100000.0
147,67,1,1,32.0,300000.0
147,68,1,1,26.0,100000.0
147,73,1,1,24.0,75000.0
52,127,1,1,23.0,200000.0
52,134,1,1,24.0,0.0
52,148,1,1,18.0,0.0
52,177,1,1,23.0,0.0
52,188,1,1,19.0,0.0
53,24,1,1,19.0,0.0
53,34,1,1,28.0,200000.0
53,50,1,1,27.0,1000000.0
50,251,1,1,27.0,0.0
51,51,1,1,19.0,0.0
51,157,1,1,18.0,0.0
51,173,1,1,19.0,0.0
51,188,1,1,20.0,0.0
52,6,1,1,20.0,0.0
52,18,1,1,23.0,125000.0
52,75,1,1,18.0,0.0
148,3,1,1,22.0,100000.0
148,19,1,1,27.0,400000.0
148,37,1,1,21.0,250000.0
148,40,1,1,18.0,0.0
148,70,1,1,32.0,100000.0
148,77,1,1,29.0,700000.0
148,92,1,1,25.0,350000.0
50,185,1,1,26.0,0.0
147,146,1,1,32.0,1000000.0
147,148,1,1,26.0,750000.0
147,157,1,1,21.0,50000.0
147,159,1,1,28.0,800000.0
147,178,1,1,28.0,500000.0
147,180,1,1,25.0,200000.0
147,185,1,1,28.0,0.0
147,266,1,1,27.0,0.0
50,105,1,1,19.0,400000.0
50,106,1,1,30.0,100000.0
50,113,1,1,14.0,0.0
50,123,1,1,18.0,0.0
50,125,1,1,21.0,0.0
50,126,1,1,25.0,0.0
50,137,1,1,20.0,0.0
50,146,1,1,29.0,1000000.0
149,100,1,1,20.0,0.0
149,125,1,1,20.0,0.0
149,134,1,1,21.0,0.0
149,154,1,1,18.0,0.0
149,157,1,1,22.0,0.0
50,77,1,1,30.0,150000.0
50,98,1,1,29.0,350000.0
50,103,1,1,31.0,400000.0
148,218,1,1,25.0,0.0
149,0,1,1,35.0,0.0
149,10,1,1,18.0,0.0
149,16,1,1,20.0,0.0
149,50,1,1,19.0,0.0
149,52,1,1,24.0,0.0
149,74,1,1,18.0,0.0
149,81,1,1,27.0,50000.0
53,58,1,1,25.0,100000.0
53,71,1,1,22.0,100000.0
148,99,1,1,23.0,0.0
148,107,1,1,26.0,150000.0
148,122,1,1,25.0,700000.0
148,135,1,1,26.0,1250000.0
148,146,1,1,26.0,1300000.0
148,168,1,1,19.0,200000.0
49,79,1,1,23.0,50000.0
49,87,1,1,30.0,350000.0
49,103,1,1,25.0,150000.0
49,104,1,1,27.0,50000.0
49,140,1,1,22.0,50000.0
49,172,1,1,26.0,25000.0
49,178,1,1,25.0,250000.0
49,180,1,1,26.0,150000.0
153,106,1,1,25.0,125000.0
153,120,1,1,18.0,25000.0
153,125,1,1,19.0,50000.0
153,127,1,1,21.0,225000.0
153,136,1,1,21.0,100000.0
153,140,1,1,25.0,150000.0
153,157,1,1,20.0,50000.0
153,163,1,1,21.0,200000.0
152,149,1,1,26.0,75000.0
153,40,1,1,21.0,0.0
153,67,1,1,25.0,100000.0
153,75,1,1,24.0,75000.0
153,89,1,1,33.0,150000.0
153,91,1,1,22.0,0.0
153,92,1,1,31.0,500000.0
153,98,1,1,25.0,150000.0
50,166,1,1,23.0,75000.0
50,180,1,1,28.0,600000.0
149,160,1,1,20.0,0.0
149,167,1,1,17.0,0.0
149,215,1,1,21.0,0.0
152,54,1,1,25.0,25000.0
152,74,1,1,19.0,0.0
152,92,1,1,19.0,0.0
154,146,1,1,26.0,300000.0
154,165,1,1,24.0,0.0
154,174,1,1,21.0,500000.0
154,193,1,1,22.0,250000.0
155,28,1,1,25.0,350000.0
155,38,1,1,28.0,0.0
155,40,1,1,19.0,150000.0
155,47,1,1,28.0,50000.0
154,26,1,1,17.0,0.0
154,28,1,1,19.0,50000.0
154,98,1,1,27.0,0.0
154,103,1,1,30.0,200000.0
154,122,1,1,21.0,0.0
154,130,1,1,21.0,75000.0
154,140,1,1,31.0,175000.0
154,141,1,1,22.0,800000.0
153,179,1,1,29.0,125000.0
153,185,1,1,28.0,300000.0
153,189,1,1,18.0,10000.0
153,216,1,1,27.0,175000.0
153,242,1,1,21.0,125000.0
154,10,1,1,20.0,150000.0
154,19,1,1,25.0,600000.0
154,24,1,1,20.0,50000.0
49,185,1,1,25.0,325000.0
49,190,1,1,28.0,300000.0
49,215,1,1,24.0,200000.0
50,10,1,1,20.0,0.0
50,13,1,1,25.0,300000.0
50,34,1,1,31.0,500000.0
50,37,1,1,25.0,250000.0
50,68,1,1,29.0,75000.0
49,18,1,1,22.0,175000.0
49,28,1,1,25.0,200000.0
49,33,1,1,26.0,150000.0
49,37,1,1,23.0,200000.0
49,53,1,1,20.0,150000.0
49,67,1,1,22.0,50000.0
49,68,1,1,29.0,500000.0
49,73,1,1,20.0,25000.0
47,75,1,1,28.0,200000.0
47,81,1,1,35.0,125000.0
47,106,1,1,28.0,225000.0
47,155,1,1,21.0,75000.0
47,177,1,1,18.0,0.0
47,188,1,1,26.0,200000.0
47,208,1,1,28.0,75000.0
48,120,1,1,20.0,0.0
155,167,1,1,23.0,0.0
45,167,1,1,32.0,350000.0
47,0,1,1,23.0,250000.0
47,10,1,1,28.0,300000.0
47,39,1,1,20.0,100000.0
47,49,1,1,29.0,325000.0
47,68,1,1,29.0,75000.0
47,73,1,1,23.0,250000.0
155,50,1,1,24.0,0.0
155,77,1,1,20.0,100000.0
155,78,1,1,24.0,0.0
155,92,1,1,22.0,50000.0
155,98,1,1,22.0,100000.0
155,135,1,1,23.0,75000.0
155,136,1,1,23.0,500000.0
155,157,1,1,23.0,300000.0
44,81,1,1,29.0,800000.0
44,83,1,1,24.0,0.0
44,87,1,1,29.0,500000.0
44,133,1,1,21.0,0.0
44,146,1,1,30.0,1000000.0
44,153,1,1,26.0,0.0
44,184,1,1,18.0,0.0
45,66,1,1,22.0,175000.0
43,23,1,1,23.0,0.0
43,43,1,1,22.0,0.0
43,110,1,1,22.0,0.0
44,15,1,1,25.0,450000.0
44,19,1,1,23.0,1000000.0
44,33,1,1,24.0,200000.0
44,75,1,1,18.0,0.0
44,80,1,1,24.0,350000.0
157,16,1,1,28.0,250000.0
157,36,1,1,24.0,300000.0
157,40,1,1,19.0,0.0
157,68,1,1,30.0,250000.0
157,73,1,1,23.0,0.0
157,79,1,1,28.0,100000.0
40,190,1,1,17.0,0.0
40,216,1,1,23.0,0.0
155,180,1,1,27.0,300000.0
155,183,1,1,33.0,0.0
155,185,1,1,26.0,25000.0
155,188,1,1,20.0,10000.0
155,189,1,1,16.0,200000.0
155,208,1,1,25.0,50000.0
157,9,1,1,22.0,400000.0
157,12,1,1,30.0,400000.0
157,183,1,1,30.0,4000000.0
157,215,1,1,21.0,500000.0
157,216,1,1,20.0,0.0
157,244,1,1,30.0,100000.0
158,67,1,1,27.0,175000.0
159,2,1,1,25.0,500000.0
159,19,1,1,25.0,500000.0
159,23,1,1,25.0,300000.0
40,183,1,1,29.0,2500000.0
157,89,1,1,25.0,100000.0
157,90,1,1,26.0,150000.0
157,122,1,1,26.0,1500000.0
157,127,1,1,22.0,200000.0
157,146,1,1,31.0,25000.0
157,148,1,1,27.0,700000.0
157,153,1,1,19.0,25000.0
40,120,1,1,20.0,0.0
40,125,1,1,21.0,50000.0
40,127,1,1,21.0,50000.0
40,136,1,1,25.0,50000.0
40,146,1,1,21.0,400000.0
40,155,1,1,20.0,75000.0
40,164,1,1,28.0,0.0
40,182,1,1,22.0,400000.0
45,140,1,1,23.0,50000.0
45,157,1,1,30.0,100000.0
40,71,1,1,28.0,2000000.0
40,74,1,1,17.0,0.0
40,78,1,1,26.0,200000.0
40,100,1,1,27.0,25000.0
40,103,1,1,16.0,0.0
40,112,1,1,25.0,300000.0
39,140,1,1,28.0,400000.0
39,174,1,1,27.0,600000.0
39,180,1,1,24.0,250000.0
39,208,1,1,24.0,200000.0
40,28,1,1,19.0,0.0
40,49,1,1,24.0,150000.0
159,216,1,1,25.0,125000.0
160,0,1,1,21.0,0.0
39,54,1,1,20.0,100000.0
39,67,1,1,30.0,400000.0
39,73,1,1,29.0,250000.0
39,75,1,1,19.0,150000.0
39,77,1,1,34.0,200000.0
39,81,1,1,23.0,150000.0
39,103,1,1,26.0,200000.0
39,136,1,1,25.0,1500000.0
159,136,1,1,17.0,0.0
159,140,1,1,22.0,50000.0
159,142,1,1,22.0,150000.0
159,155,1,1,23.0,350000.0
159,184,1,1,27.0,1000000.0
159,187,1,1,19.0,0.0
159,193,1,1,20.0,0.0
39,47,1,1,19.0,25000.0
159,26,1,1,30.0,100000.0
159,34,1,1,28.0,800000.0
159,54,1,1,22.0,75000.0
159,83,1,1,28.0,75000.0
159,96,1,1,28.0,0.0
159,105,1,1,23.0,0.0
159,117,1,1,25.0,75000.0
159,134,1,1,28.0,300000.0
38,105,1,1,16.0,0.0
38,112,1,1,20.0,0.0
38,125,1,1,18.0,0.0
38,166,1,1,23.0,0.0
38,184,1,1,23.0,0.0
38,188,1,1,18.0,0.0
38,189,1,1,18.0,0.0
39,4,1,1,25.0,100000.0
165,28,1,1,24.0,300000.0
165,66,1,1,27.0,100000.0
165,103,1,1,26.0,600000.0
37,183,1,1,33.0,250000.0
37,266,1,1,26.0,250000.0
38,19,1,1,19.0,0.0
38,34,1,1,18.0,0.0
38,50,1,1,19.0,50000.0
163,80,1,1,25.0,150000.0
163,94,1,1,27.0,0.0
163,146,1,1,32.0,250000.0
163,153,1,1,21.0,200000.0
164,0,1,1,26.0,175000.0
164,22,1,1,32.0,125000.0
165,0,1,1,33.0,75000.0
165,16,1,1,32.0,225000.0
160,112,1,1,25.0,0.0
160,188,1,1,25.0,400000.0
161,74,1,1,18.0,0.0
161,122,1,1,16.0,0.0
163,15,1,1,31.0,150000.0
163,67,1,1,34.0,300000.0
163,68,1,1,26.0,0.0
163,78,1,1,30.0,0.0
37,39,1,1,27.0,1500000.0
37,49,1,1,22.0,350000.0
37,53,1,1,23.0,300000.0
37,56,1,1,21.0,125000.0
37,68,1,1,32.0,450000.0
37,78,1,1,28.0,0.0
37,99,1,1,24.0,150000.0
37,105,1,1,23.0,50000.0
167,36,1,1,30.0,800000.0
167,37,1,1,24.0,250000.0
167,39,1,1,32.0,250000.0
167,45,1,1,31.0,400000.0
167,56,1,1,20.0,0.0
167,71,1,1,27.0,0.0
167,73,1,1,28.0,150000.0
167,75,1,1,31.0,150000.0
166,159,1,1,23.0,0.0
166,184,1,1,18.0,0.0
166,188,1,1,25.0,250000.0
167,2,1,1,22.0,0.0
167,3,1,1,32.0,75000.0
167,15,1,1,26.0,100000.0
167,16,1,1,22.0,0.0
167,22,1,1,20.0,50000.0
39,10,1,1,31.0,150000.0
39,26,1,1,25.0,150000.0
39,29,1,1,19.0,50000.0
39,37,1,1,30.0,500000.0
165,146,1,1,30.0,250000.0
165,173,1,1,20.0,0.0
166,74,1,1,30.0,200000.0
166,126,1,1,28.0,0.0
34,177,1,1,29.0,700000.0
34,189,1,1,23.0,800000.0
36,3,1,1,30.0,700000.0
36,99,1,1,33.0,75000.0
36,130,1,1,22.0,100000.0
36,140,1,1,20.0,0.0
36,146,1,1,33.0,250000.0
36,177,1,1,24.0,250000.0
167,105,1,1,22.0,125000.0
167,107,1,1,23.0,0.0
167,110,1,1,26.0,0.0
167,112,1,1,32.0,125000.0
167,122,1,1,35.0,200000.0
167,146,1,1,25.0,0.0
167,155,1,1,31.0,500000.0
167,184,1,1,24.0,300000.0
37,178,1,1,24.0,500000.0
167,78,1,1,29.0,300000.0
167,81,1,1,31.0,250000.0
167,83,1,1,32.0,250000.0
167,89,1,1,26.0,300000.0
167,94,1,1,31.0,150000.0
167,96,1,1,29.0,300000.0
167,101,1,1,28.0,300000.0
37,106,1,1,28.0,100000.0
37,122,1,1,32.0,300000.0
37,124,1,1,16.0,0.0
37,136,1,1,18.0,0.0
37,148,1,1,20.0,50000.0
37,167,1,1,30.0,1200000.0
37,172,1,1,22.0,0.0
37,177,1,1,24.0,100000.0
33,146,1,1,29.0,1100000.0
33,153,1,1,16.0,0.0
33,157,1,1,25.0,100000.0
33,180,1,1,30.0,400000.0
33,182,1,1,25.0,350000.0
34,3,1,1,29.0,125000.0
34,12,1,1,23.0,75000.0
34,23,1,1,26.0,450000.0
172,12,1,1,25.0,400000.0
172,13,1,1,27.0,350000.0
172,19,1,1,31.0,650000.0
172,28,1,1,21.0,300000.0
172,37,1,1,22.0,100000.0
172,53,1,1,23.0,225000.0
172,67,1,1,34.0,350000.0
172,68,1,1,26.0,500000.0
168,19,1,1,19.0,0.0
168,21,1,1,18.0,0.0
168,148,1,1,18.0,0.0
168,168,1,1,21.0,0.0
170,19,1,1,20.0,0.0
170,49,1,1,23.0,0.0
170,100,1,1,24.0,0.0
171,4,1,1,19.0,0.0
36,218,1,1,21.0,0.0
37,3,1,1,21.0,300000.0
37,18,1,1,23.0,150000.0
37,28,1,1,26.0,250000.0
167,242,1,1,21.0,0.0
167,244,1,1,24.0,200000.0
167,249,1,1,30.0,400000.0
168,18,1,1,22.0,0.0
173,70,1,1,28.0,200000.0
173,75,1,1,24.0,100000.0
173,96,1,1,23.0,100000.0
173,99,1,1,23.0,350000.0
173,103,1,1,24.0,200000.0
173,106,1,1,27.0,300000.0
173,107,1,1,27.0,300000.0
173,134,1,1,40.0,25000.0
172,120,1,1,23.0,150000.0
172,127,1,1,35.0,0.0
172,141,1,1,18.0,100000.0
172,180,1,1,29.0,450000.0
172,183,1,1,26.0,0.0
173,4,1,1,26.0,1300000.0
173,15,1,1,26.0,0.0
173,56,1,1,21.0,0.0
34,153,1,1,35.0,25000.0
34,164,1,1,24.0,125000.0
34,174,1,1,22.0,425000.0
172,87,1,1,23.0,650000.0
172,90,1,1,18.0,0.0
172,95,1,1,17.0,0.0
172,110,1,1,18.0,0.0
172,114,1,1,21.0,0.0
34,28,1,1,25.0,1000000.0
34,67,1,1,32.0,250000.0
34,75,1,1,24.0,700000.0
34,98,1,1,19.0,0.0
34,125,1,1,28.0,300000.0
34,133,1,1,24.0,250000.0
34,135,1,1,25.0,700000.0
34,146,1,1,29.0,750000.0
33,56,1,1,29.0,500000.0
33,75,1,1,37.0,600000.0
33,77,1,1,20.0,25000.0
33,83,1,1,25.0,550000.0
33,87,1,1,27.0,375000.0
33,110,1,1,21.0,0.0
33,137,1,1,25.0,650000.0
174,135,1,1,24.0,375000.0
32,32,1,1,20.0,0.0
32,75,1,1,25.0,0.0
32,136,1,1,21.0,0.0
33,5,1,1,28.0,0.0
33,23,1,1,31.0,500000.0
33,26,1,1,22.0,300000.0
33,40,1,1,23.0,150000.0
33,49,1,1,25.0,150000.0
174,37,1,1,24.0,400000.0
174,134,1,1,25.0,25000.0
31,89,1,1,26.0,0.0
31,99,1,1,20.0,0.0
31,100,1,1,25.0,300000.0
31,134,1,1,27.0,0.0
31,167,1,1,18.0,0.0
31,188,1,1,18.0,0.0
173,137,1,1,20.0,500000.0
173,139,1,1,22.0,50000.0
173,172,1,1,19.0,300000.0
173,193,1,1,38.0,25000.0
174,9,1,1,22.0,300000.0
174,18,1,1,25.0,50000.0
174,23,1,1,29.0,450000.0
174,28,1,1,29.0,650000.0
29,18,1,1,21.0,0.0
29,29,1,1,17.0,0.0
29,39,1,1,19.0,50000.0
29,50,1,1,18.0,0.0
29,54,1,1,17.0,0.0
29,74,1,1,18.0,0.0
29,136,1,1,20.0,0.0
30,30,1,1,18.0,0.0
28,154,1,1,23.0,200000.0
28,177,1,1,27.0,600000.0
28,180,1,1,25.0,300000.0
28,183,1,1,22.0,10000.0
28,191,1,1,30.0,25000.0
28,215,1,1,20.0,200000.0
29,2,1,1,18.0,0.0
29,10,1,1,29.0,0.0
176,34,1,1,25.0,0.0
176,82,1,1,20.0,0.0
176,136,1,1,18.0,0.0
176,142,1,1,24.0,0.0
176,176,1,1,18.0,0.0
177,10,1,1,21.0,200000.0
177,13,1,1,24.0,200000.0
28,146,1,1,27.0,300000.0
174,146,1,1,31.0,850000.0
174,149,1,1,33.0,400000.0
174,167,1,1,34.0,550000.0
174,183,1,1,27.0,1200000.0
174,184,1,1,23.0,400000.0
174,244,1,1,20.0,0.0
175,18,1,1,19.0,0.0
175,92,1,1,17.0,0.0
28,39,1,1,26.0,600000.0
28,67,1,1,24.0,600000.0
28,68,1,1,23.0,25000.0
28,75,1,1,21.0,350000.0
28,77,1,1,24.0,100000.0
28,80,1,1,23.0,175000.0
28,87,1,1,29.0,1000000.0
28,98,1,1,21.0,300000.0
177,137,1,1,25.0,500000.0
177,148,1,1,27.0,1000000.0
27,157,1,1,32.0,200000.0
27,167,1,1,31.0,150000.0
27,180,1,1,30.0,75000.0
28,19,1,1,27.0,1200000.0
28,34,1,1,24.0,1500000.0
28,37,1,1,25.0,550000.0
177,71,1,1,27.0,750000.0
177,73,1,1,24.0,400000.0
177,75,1,1,27.0,700000.0
177,87,1,1,24.0,700000.0
177,90,1,1,27.0,0.0
177,99,1,1,28.0,700000.0
177,100,1,1,18.0,0.0
177,135,1,1,26.0,400000.0
30,139,1,1,19.0,0.0
31,0,1,1,22.0,0.0
31,18,1,1,22.0,0.0
31,40,1,1,18.0,0.0
177,36,1,1,25.0,300000.0
177,39,1,1,26.0,500000.0
177,67,1,1,24.0,400000.0
177,68,1,1,26.0,325000.0
26,134,1,1,24.0,0.0
26,137,1,1,21.0,0.0
26,146,1,1,28.0,1400000.0
26,153,1,1,21.0,0.0
26,154,1,1,17.0,0.0
26,177,1,1,25.0,0.0
26,179,1,1,22.0,150000.0
26,182,1,1,18.0,200000.0
178,103,1,1,22.0,0.0
178,140,1,1,22.0,150000.0
178,141,1,1,28.0,400000.0
