player_id,career_length,international_moves,first_club,last_club,career_path
814295,9,6,Araxá EC (MG),Ryukyu Okinawa,Araxá EC (MG) → Unknown → Ourense CF → CDA Navalcarnero → CD Tarancón → Without Club → Veranópolis EC → UCSA Tarasivka → Ryukyu Okinawa
814725,7,3,Nîmes Olympique B,FC Résidence Walferdange,Nîmes Olympique B → Nîmes Olympique → USL Dunkerque → Botev Vratsa → Without Club → US Mondorf-Les-Bains → FC Résidence Walferdange
814867,6,2,Akademia ZSKA Moskau U16,Al-Karamah SC,Akademia ZSKA Moskau U16 → Akademia CSKA Moscow U17 → CSKA Moscow II → FC Andijon → FK Zamin → Al-Karamah SC
815694,7,1,ESTAC Troyes U19,US Hostert,ESTAC Troyes U19 → US Torcy → Le Mée Sports Football → Bourges 18 (- 2021) → Union Foot de Touraine → FC Rodange 91 → US Hostert
817214,4,3,Tokoha Univ. Hamamatsu Campus,FC Ulytau Zhezkazgan,Tokoha Univ. Hamamatsu Campus → Lija Athletic FC → FK Mornar Bar → FC Ulytau Zhezkazgan
818242,8,1,SF Damaiense,FC Atert Bissen,SF Damaiense → Leixões SC U19 → CF Estrela Amadora B → CF Estrela Amadora U23 → Portimonense SAD U23 → Interoeste FC → FC Alverca B → FC Atert Bissen
818769,14,9,FC Bedfont Sports,Without Club,FC Bedfont Sports → Nybergsund → Gzira United FC → Pembroke Athleta FC → Gzira United FC → Gudja United FC → Pietà Hotspurs FC → KF Skënderbeu → Penang FC → Dalvík/Reynir → FC Ferizaj → CF Intercity → FC Feronikeli 74 → Without Club
818850,10,2,Torino FC Youth,ASD Chisola Calcio,Torino FC Youth → Torino Under 17 → Torino Under 18 → ASD Asti → Torino Primavera → Gzira United FC → ASD Asti → Varese Football Club → AC Prato → ASD Chisola Calcio
820371,7,2,Levski Sofia U17,Hapoel Tel Aviv,Levski Sofia U17 → Levski Sofia U19 → Botev Vratsa → Hebar → Levski Sofia → Casa Pia AC → Hapoel Tel Aviv
820617,12,3,HNK Hajduk Split Youth,Sabah FC,HNK Hajduk Split Youth → RNK Split Youth → NK Adriatic Split → RNK Split U17 → NK Primorac Stobrec → RNK Split U19 → RNK Split → SKF Sered → NK Hrvace → NK Dugopolje → NK Hrvace → Sabah FC
823505,5,3,Royal Pari Fútbol Club U20,Gualberto Villarroel San José,Royal Pari Fútbol Club U20 → Royal Pari Fútbol Club → Kelantan The Real Warriors → Naples United FC → Gualberto Villarroel San José
824081,5,3,Unknown,Hartford Athletic,Unknown → Kallon FC → Hapoel Umm al-Fahm → Hapoel Rishon leZion → Hartford Athletic
826273,11,4,Apollon Limassol U19,AEZ Zakaki,Apollon Limassol U19 → Pafos FC U19 → Without Club → DSO Krasnoe Znamya Noginsk → Dinamo Bryansk → Zorkiy Krasnogorsk U19 → DSO Krasnoe Znamya Noginsk → Without Club → PO Xylotymbou → Achyronas-Onisilos FC → AEZ Zakaki
826451,4,1,Red Bull New York Academy,Cavalry FC,Red Bull New York Academy → Red Bull New York II → Red Bull New York → Cavalry FC
827583,11,4,Paris FC Youth,The Football Circle,Paris FC Youth → FC Paris Saint-Germain Youth → FC Paris Saint-Germain U17 → Paris Saint-Germain U19 → Paris Saint-Germain → Sporting Club Sétois → Paris Saint-Germain → Ermis Aradippou → Without Club → Kerry Football Club → The Football Circle
828467,4,1,Aomori Yamada High School,GNK Dinamo Zagreb,Aomori Yamada High School → Iwate Grulla Morioka → HNK Vukovar 1991 → GNK Dinamo Zagreb
829719,13,7,Rochdale AFC U18,Sriwijaya FC,Rochdale AFC U18 → Altrincham FC U18 → Cheadle Heath Nomads FC → Shepparton South SC  → Corrimal Rangers FC → Ytterhogdals IK → Without Club → Wisloka Debica → Siarka Tarnobrzeg → Without Club → Qalali Club → Persiraja Banda Aceh → Sriwijaya FC
830939,5,1,Phar Rangers FC,Selangor FC,Phar Rangers FC → Accra Lions FC → Selangor FC → Negeri Sembilan FC → Selangor FC
830941,8,6,Unknown,Without Club,Unknown → Accra Lions FC → Selangor FC → Accra Lions FC → Without Club → PAEEK Kyrenia → Iraklis Gerolakkos → Without Club
832211,9,4,Pacy Ménilles Racing Club,Without Club,Pacy Ménilles Racing Club → EF Bastia (- 2020) → Paris Saint-Germain B → Lokomotiv Plovdiv → Kispest–Honvéd FC → Mezőkövesd Zsóry FC → BG Pathum United → Uthai Thani FC → Without Club
834702,5,2,Bayswater City FC,FC Tulsa,Bayswater City FC → Perth Glory U21 → Perth Glory → Without Club → FC Tulsa
834761,8,2,Club La Vall U19,HFX Wanderers FC,Club La Vall U19 → Valencia CF U18 → Valencia CF U19 → Valencia Mestalla → Torrent CF → Valencia Mestalla → Creighton Bluejays (Creighton University) → HFX Wanderers FC
836821,5,1,High School (Japan),Kuching City,High School (Japan) → Kyoto Sangyo University → Kuching City → Kelantan The Real Warriors → Kuching City
836822,6,1,Pakhtakor Tashkent U18,Okzhetpes Kokshetau,Pakhtakor Tashkent U18 → FC Olympic → Metallurg Bekabad → FC Andijon → Dinamo Samarqand → Okzhetpes Kokshetau
837202,22,5,Northampton Town U18,Rovaniemen Palloseura,Northampton Town U18 → Norwich City U21 → St Albans City → Norwich City U21 → Havant & Waterlooville FC → Norwich City U21 → Macclesfield FC → Norwich City U21 → Macclesfield FC → Norwich City U21 → Hendon FC → Norwich City U21 → Chelmsford City → Norwich City U21 → Ebbsfleet United → Without Club → Welling United → Dulwich Hamlet → Hampton & Richmond Borough → APEA Akrotiri FC → Halesowen Town → Rovaniemen Palloseura
837243,6,2,Sekondi Hasaacas FC,Without Club,Sekondi Hasaacas FC → Karela United FC → Sekondi Hasaacas FC → Nakhonpathom United → Navy FC → Without Club
837396,7,5,Ashanti Gold SC,One Taguig FC,Ashanti Gold SC → FK Partizan Belgrade → Ashanti Gold SC → FC Samartex → East End Lions → Vision FC → One Taguig FC
840836,11,2,CD Cova da Piedade Formação,Maccabi Tel Aviv,CD Cova da Piedade Formação → CD Cova da Piedade Sub-15 → CD Cova da Piedade Sub-17 → Vitória Setúbal FC U17 → Vitória Setúbal FC U19 → Amora FC → SU Sintrense → Portimonense SAD U23 → Portimonense SAD → KAA Gent → Maccabi Tel Aviv
840883,15,9,Atlético Nacional U20,Nantong Zhiyun,Atlético Nacional U20 → Atlético Nacional B → CA San Lorenzo de Almagro II → CA All Boys → CA San Lorenzo de Almagro II → CA San Miguel → Club Real Santa Cruz → Kaizer Chiefs → Club Real Santa Cruz → Club Always Ready → Shijiazhuang Gongfu → Club Always Ready → Beitar Jerusalem → Club Always Ready → Nantong Zhiyun
842934,4,2,Olympique Beja,Stade Tunisien,Olympique Beja → CS Sfaxien → FC Differdange 03 → Stade Tunisien
843313,9,7,Nasaf Qarshi U21,Mash'al Mubarek,Nasaf Qarshi U21 → Nasaf Qarshi → Unknown → FK Oqtepa → FK Khujand → Kenkre FC → FC Turkistan → Jhapa FC → Mash'al Mubarek
847300,5,3,Armed Forces,Manila Digger FC,Armed Forces → BK Milan FC → Guédiawaye FC de Dakar → BK Milan FC → Manila Digger FC
854526,11,8,AV Mongala Academy,Without Club,AV Mongala Academy → Vital'O FC → AS Kigali → Al-Faisaly SC → Muktijoddha Sangsad KS → Al-Naft SC → Kuching City → El Ettihad Al-Misraty SC → PSIS Semarang → Persijap Jepara → Without Club
854606,13,9,CD América de Cali U20,Athletic Club,CD América de Cali U20 → Berço SC → Portimonense SAD → SC Covilhã → Portimonense SAD → Chungnam Asan → Portimonense SAD → FC Sheriff Tiraspol → Torpedo Moscow → Without Club → Niki Volos → Maccabi Herzliya → Athletic Club
855761,15,5,Viettel FC Youth,Without Club,Viettel FC Youth → Career break → Unknown → Than Quang Ninh FC Youth (- 2021) → PVF Football Academy → Than Quang Ninh FC Youth (- 2021) → Than Quang Ninh FC (- 2021) → Sai Gon FC (- 2022) → azul claro Numazu → Sai Gon FC (- 2022) → Hoa Binh FC (- 2025) → Cong An Ho Chi Minh City FC → Cong An Ha Noi FC → Cong An Ho Chi Minh City FC → Without Club
857500,9,3,PVF-CAND FC,Without Club,PVF-CAND FC → Dak Lak FC → Can Tho FC (- 2024) → Sai Gon FC (- 2022) → Ryukyu Okinawa → Sai Gon FC (- 2022) → Cong An Ha Noi FC → Cong An Ho Chi Minh City FC → Without Club
859721,10,4,Lokomotiv-Pamir Dushanbe U19,FK Istaravshan,Lokomotiv-Pamir Dushanbe U19 → Dynamo Brest → Dynamo Dushanbe → Ravshan Kulob → FK Kuktosh → FС Dushanbe → Ravshan Kulob → Panjsher Balkh → Dynamic Herb Cebu FC → FK Istaravshan
859768,10,3,CD Feirense U19,Eléctrico FC,CD Feirense U19 → Estoril Praia U19 → SC Esmoriz → GD Vitória Sernache → CD Mafra U23 (-2025) → Olympiakos Nicosia → UD Barbadás → SC Lusitânia dos Açores → FC Serpa → Eléctrico FC
861058,10,5,Melbourne Knights,Bangkok FC,Melbourne Knights → Angkor Tiger FC → Without Club → Navy FC → Chainat Hornbill FC → Phrae United → Chanthaburi FC → Sisaket United → Melbourne Knights → Bangkok FC
861431,8,0,FC Sirens U19,St. Andrews FC,FC Sirens U19 → Sirens FC → Naxxar Lions FC → Mosta FC → Zabbar St. Patrick FC → Senglea Athletic FC → Zabbar St. Patrick FC → St. Andrews FC
861880,6,3,Korea University (Japan),Geylang International,Korea University (Japan) → Atletico Suzuka Club → FC Mokpo → Yokogawa Musashino FC → FC Jurong → Geylang International
862949,13,8,Glasgow Rangers U17,Connah's Quay Nomads,Glasgow Rangers U17 → Motherwell FC U17 → Motherwell FC U18 → Motherwell FC U20 → Without Club → Al Ahly FC U21 → FK Neptunas Klaipeda → Omonia 29th May → FC Malisheva → Bala Town → Without Club → Bala Town → Connah's Quay Nomads
863569,7,3,Western Strikers SC,Adelaide Comets,Western Strikers SC → FC Adelaide City → Achyronas Liopetriou (1960 - 2022) → Alki Oroklini (-2023) → Without Club → Para Hills Knights → Adelaide Comets
863818,8,7,Varzim SC B,Boavista Praia FC,Varzim SC B → Salerm Puente Genil FC → Without Club → SC Caronnese → AD Ovarense → Gudja United FC → Without Club → Boavista Praia FC
864434,9,8,Superstars Football Academy,Muangthong United,Superstars Football Academy → FC Porto U19 → Zalaegerszegi TE FC → FC Porto U19 → Without Club → Atlanta United 2 → Without Club → NK Brezice 1919 → Muangthong United
866016,14,6,Alianza FC II,Alianza FC Panama,Alianza FC II → Alianza FC Panama → Sporting San Miguelito → Alianza FC Panama → Herrera FC → Alianza FC Panama → CD Árabe Unido → Alianza FC Panama → Puntarenas FC → Alianza FC Panama → Hapoel Hadera → Alianza FC Panama → Maccabi Herzliya → Alianza FC Panama
867120,7,4,Chelsea FC Soccer School (HK) Youth,Retired,Chelsea FC Soccer School (HK) Youth → Hong Kong Pegasus Youth → Brooke House Football Academy → Viterbese Primavera → Valletta FC → Zejtun Corinthians FC → Retired
867627,14,11,Salitas Football School,Rayon Sports FC,Salitas Football School → Santos FC Ouagadougou → Accra Lions FC → AS Kaloum → AS Douanes (Ouagadougou) → FK Slutsk → FK Smorgon → Without Club → Turan-Tovuz IK → Without Club → Mosta FC → FC Nouadhibou → Unknown → Rayon Sports FC
868232,10,4,Matsumoto Yamaga U18,PSIM Yogyakarta,Matsumoto Yamaga U18 → Nippon Sport Science University → Pathumthani University → Tokyo United → Pathumthani University → Siam FC → Pathumthani University → Grand Andaman Ranong United → Nusantara Lampung FC → PSIM Yogyakarta
870536,4,2,Unknown,Eastern District,Unknown → Ching Fung → University of Macau → Eastern District
872550,3,0,High School (Japan),Tochigi SC,High School (Japan) → Iwate Grulla Morioka → Tochigi SC
872809,6,1,CA Nacional Potosí II,Rayong FC,CA Nacional Potosí II → CA Nacional Potosí → Club Petrolero → CD Real Tomayapo → San Antonio Bulo Bulo → Rayong FC
873357,7,2,South Melbourne FC,Preston Lions FC,South Melbourne FC → Hume City FC → Box Hill United → Altona Magic SC → Brisbane Roar → FC Osaka → Preston Lions FC
874039,9,4,Real Potosí,Club Independiente Petrolero,Real Potosí → Real Oruro → CD Vaca Diez → Al-Shabab Club (Bahrain) → Royal Pari Fútbol Club → Gualberto Villarroel San José → CD Real Tomayapo → FC Mgarr United → Club Independiente Petrolero
874219,7,2,Petaling Jaya City U21,Melaka FC,Petaling Jaya City U21 → Selangor FC U18 → Selangor FC U20 → Petaling Jaya City FC → Selangor FC → Aguilas-UMak FC → Melaka FC
875328,15,8,Fluminense FC U20,Pafos FC,Fluminense FC U20 → FC STK Samorin U19 → Fluminense FC U20 → SER Santo Ângelo → Fluminense FC U20 → Fluminense Football Club → Grêmio Foot-Ball Porto Alegrense → Fluminense Football Club → Esporte Clube Bahia → Sporting CP → Clube Atlético Mineiro → Sporting CP → Al-Taawoun FC → Sporting CP → Pafos FC
875404,8,2,Casa Pia AC U19,Kaysar Kyzylorda,Casa Pia AC U19 → SC Courense → Rio Ave FC U23 → Leixões SC → FC Felgueiras 1932 → SC São João de Ver → F91 Dudelange → Kaysar Kyzylorda
877232,8,4,ESM Gonfreville,US Thionville Lusitanos,ESM Gonfreville → Sarreguemines FC → FC Chambly Oise B → CSO Amnéville → US Mondorf-Les-Bains → US Thionville Lusitanos → FC Progrès Niederkorn → US Thionville Lusitanos
877609,5,4,Kallon FC,Without Club,Kallon FC → AS Pikine → Zhetysu Taldykorgan → Hapoel Raanana → Without Club
877881,11,3,Ansan Bugok Youth FC,Without Club,Ansan Bugok Youth FC → Incheon United Youth → Bucheon FC 1995 U15 → Bucheon FC 1995 U18 → Yeoju Institute of Technology → Pyeongtaek Citizen → Lampang FC (2010-2025) → Mahasarakham SBT FC → Songkhla FC → Pyeongtaek Citizen → Without Club
881260,11,5,Stade Laval B,Birmingham Legion FC,Stade Laval B → AC Sparta Prague B → Stade Laval B → Iowa Western Reivers (Iowa Western Community Col.) → UNH Wildcats (University of New Hampshire) → Seacoast United Phantoms → UNH Wildcats (University of New Hampshire) → Los Angeles FC → Los Angeles FC 2 → Forge FC → Birmingham Legion FC
882916,13,1,Mirassol FC U20,Cong An Ho Chi Minh City FC,Mirassol FC U20 → Mirassol Futebol Clube (SP) → GD Prudente (SP) → GE Juventus (SC) → GD Prudente (SP) → Centro Sportivo Alagoano (AL) → GD Prudente (SP) → Club Athletico Paranaense → Ceará Sporting Club → Club Athletico Paranaense → Atlético Clube Goianiense → Club Athletico Paranaense → Cong An Ho Chi Minh City FC
883168,5,4,Bechem United FC,Sacramento Republic FC,Bechem United FC → St. Johnstone FC → North Texas SC → St. Johnstone FC → Sacramento Republic FC
883730,8,6,FC Yangier,Kuching City,FC Yangier → Lokomotiv Tashkent → Al-Kawkab Club → East Riffa Club → Safa Beirut SC → Without Club → Al-Ahed → Kuching City
885154,7,2,Kopetdag Asgabat,Aral Nukus,Kopetdag Asgabat → ML Vitebsk → Lokomotiv Gomel (- 2026) → SKA-1938 Minsk → Slavia Mozyr → FK Vitebsk → Aral Nukus
886009,6,2,Jeonnam Dragons Youth,Geylang International,Jeonnam Dragons Youth → Jeonnam Dragons U15 → Jeonnam Dragons U18 → Ryukyu Okinawa → FC Jurong → Geylang International
887054,11,5,Elche CF U19,Mosta FC,Elche CF U19 → Kelme CF U19 → Elche CF U19 → Elche Ilicitano → GD Coruchense → Without Club → Hebar → Fujieda MYFC → Tochigi SC → Fujieda MYFC → Mosta FC
887669,8,6,CS Brétigny Football,Tainan City TSG,CS Brétigny Football → Vélez CF → Utsiktens BK → Without Club → Club Polideportivo El Ejido (-2025) → Inter Sevilla → Without Club → Tainan City TSG
888785,8,5,Toronto FC Academy,Union Saint-Gilloise,Toronto FC Academy → Vaughan Azzurri → NK Trnje Zagreb → FC Tulsa → Valletta FC → Sirens FC → Kalju FC → Union Saint-Gilloise
888823,10,1,Istres Football Club Jugend,Ethnikos Achna,Istres Football Club Jugend → Istres Football Club U17 → Istres Football Club U19 → Racing Strasbourg U19 → Racing Strasbourg B → SO Cholet → Racing Strasbourg B → Istres Football Club → Doxa Katokopia → Ethnikos Achna
888927,16,9,Without Club,New Road Team,Without Club → Dongducheon Sinheung Middle School → Dongducheon Sinheung FC U18 → Pocheon Citizen U18 → Biratnagar City FC → Machhindra Football Club → Biratnagar City FC → Machhindra Football Club → Biratnagar City FC → Etehad Al-Reef Club → Sankata Club → Rayong FC → Unknown → Butwal Lumbini FC → Without Club → New Road Team
889153,5,3,Hidd SCC,Kuching City,Hidd SCC → Al-Muharraq SC → Kedah Darul Aman FC → Sitra Club → Kuching City
889423,4,0,D.C. United Academy,Loudoun United FC,D.C. United Academy → Loudoun United FC → D.C. United Academy → Loudoun United FC
890853,6,1,Akademia Chertanovo Moskau Youth,San Antonio FC,Akademia Chertanovo Moskau Youth → Akademia Dinamo Moskau Youth → Akademia Dinamo Moskau U16 → Dynamo Moscow II → Dynamo 2 Moscow → San Antonio FC
894268,10,5,FC Rapperswil-Jona Youth,Without Club,FC Rapperswil-Jona Youth → Grasshopper Club Zürich U17 → FK Velez Mostar U19 → FK Kozara Gradiska → OFK Gradina Srebrenik → FK Radnik Bijeljina → SV Viktoria Aschaffenburg → FC Victoria Rosport → NK TOSK Tesanj → Without Club
895360,2,0,Nippon Bunri University,Giravanz Kitakyushu,Nippon Bunri University → Giravanz Kitakyushu
895623,8,0,Vissel Kobe U18,RB Omiya Ardija,Vissel Kobe U18 → Biwako Seikei Sport College → Vissel Kobe → Montedio Yamagata → Vissel Kobe → RB Omiya Ardija → Vissel Kobe → RB Omiya Ardija
896338,5,4,Deportivo La Guaira,Maccabi Tel Aviv,Deportivo La Guaira → Fortaleza EC U20 → Deportivo La Guaira → Fortaleza Esporte Clube → Maccabi Tel Aviv
896495,9,7,Paris FC B,Glacis United,Paris FC B → US Créteil Football B → Without Club → Fisher FC → Glacis United → CSO Turceni → Pegia 2014 (-2025) → Without Club → Glacis United
897010,5,2,FC Dallas Academy,Mtarfa FC,FC Dallas Academy → North Texas SC → FC Dallas Academy → Without Club → Mtarfa FC
897374,13,5,Caroline Springs George Cross FC,Tarxien Rainbows,Caroline Springs George Cross FC → South Melbourne FC → Western United U21 → Central Coast Mariners → Avondale FC → Central Coast Mariners → Avondale FC → Balzan FC → Without Club → Avondale FC → South Melbourne FC → Nakhonratchasima Mazda FC → Tarxien Rainbows
899192,8,2,Arameisk-Syrianska IF,Nordic United FC,Arameisk-Syrianska IF → Assyriska FF → Achyronas-Onisilos FC → Nordic United FC → IFK Haninge → Nordic United FC → Assyriska FF → Nordic United FC
900624,10,8,Eléphant de Coléah,Hafia FC,Eléphant de Coléah → SKA-1938 Minsk → Kaysar Kyzylorda → SKA-1938 Minsk → FC Turan → Without Club → FC Van → FC Syunik → Without Club → Hafia FC
901014,9,1,Nova Iguaçu FC (RJ),Pattaya United,Nova Iguaçu FC (RJ) → Fluminense FC U23 → Nova Iguaçu FC (RJ) → Fluminense Football Club → Clube de Regatas Brasil (AL) → Fluminense Football Club → Nova Iguaçu FC (RJ) → Fluminense Football Club → Pattaya United
901797,7,2,Doxa Drama U19,Poseidon Nea Michaniona,Doxa Drama U19 → PAOK Thessaloniki U19 → Doxa Drama → Chalkanoras Dali → Karmiotissa FC → Digenis Akritas Morfou → Poseidon Nea Michaniona
902116,13,3,América Futebol Clube (MG) U17,One Taguig FC,América Futebol Clube (MG) U17 → América Mineiro U20 → SC Internacional U20 → América Mineiro U20 → Estoril Praia U23 → Rio Branco EC (SP) → EC Democrata → Sousa EC → Nacional Atlético Clube (MG) → Ipatinga FC → América FC (Teófilo Otoni) → AD São Caetano (SP) → One Taguig FC
902747,5,3,AE Velo Clube Rioclarense (SP),Kairat Almaty,AE Velo Clube Rioclarense (SP) → AD Marco 09 → Vilaverdense FC → NK Celje → Kairat Almaty
903133,14,8,MFA Munkach U19,Without Club,MFA Munkach U19 → Kisvárda FC U19 → Karpaty Rakhiv → MSK Rimavska Sobota → MFA Munkach → Rukh Brest (- 2022) → SKA-1938 Minsk → Rukh Brest (- 2022) → SKA-1938 Minsk → Neman Grodno → Naftan Novopolotsk → FC Qizilqum → PERSIS Solo → Without Club
903883,6,3,Ammanford AFC,Young Lions,Ammanford AFC → Penybont FC → Haverfordwest County → Newport County → Without Club → Young Lions
904703,10,7,OGC Nizza U19,Without Club,OGC Nizza U19 → Olympique Marseille U19 → FC Sochaux-Montbéliard B → Without Club → Besançon Football → US Mondorf-Les-Bains → Othellos Athienou → Spartak Varna → GKS Jastrzebie → Without Club
904918,7,4,Motherwell FC U18,Without Club,Motherwell FC U18 → Motherwell FC B → Greenock Morton FC → Without Club → Kuala Lumpur City FC → Queen of the South FC → Without Club
905007,11,2,Unknown,Without Club,Unknown → Omonia Psevda → Aris Limassol → Olympiakos Nicosia → Aris Limassol → Nea Salamina Famagusta → Aris Limassol → Krasava ENY → Agia Napa → Iraklis Gerolakkos → Without Club
905890,7,1,Safa Beirut SC Youth,Ethnikos Achna,Safa Beirut SC Youth → Racing Club Beirut → Othellos Athienou → Agia Napa → Omonia Aradippou → Doxa Katokopia → Ethnikos Achna
906067,3,2,CA Newell's Old Boys II,FC Differdange 03,CA Newell's Old Boys II → Unknown → FC Differdange 03
907430,6,2,Atlanta United Academy,Atlético Ottawa,Atlanta United Academy → Atlanta United 2 → Atlético de San Luis → Atlético de San Luis U21 → Atlético de San Luis → Atlético Ottawa
908695,9,2,Seoul Daedong Elementary School,Chiangmai United,Seoul Daedong Elementary School → Jeonbuk Hyundai Motors U15 → Jeonbuk Hyundai Motors U18 → Bupyeong High School → Queensboro FC Academy → Nonthaburi United → North Bangkok University FC → Maejo United → Chiangmai United
909138,11,8,Noble Arrics,FC Aktobe,Noble Arrics → Maccabi Netanya U19 → Beitar Tubruk U19 → Maccabi Netanya U19 → AS FAN → Club Industriel de Kamsar → VAP FC → Isloch Minsk Region → Without Club → Kryvbas Kryvyi Rig → FC Aktobe
909633,5,1,SDYuSShOR-8 II (-2021),FC Bentonit Ijevan,SDYuSShOR-8 II (-2021) → FC Jas-Sunkar → Okzhetpes Kokshetau II → Zhenis Astana II  → FC Bentonit Ijevan
911870,8,2,Rising Stars of Africa,Hokkaido Consadole Sapporo,Rising Stars of Africa → FC Vizela Youth 19 → FC Porto U19 → FC Vizela U23 → SC Praiense → Real SC → SC Praiense → Hokkaido Consadole Sapporo
913665,13,4,MKS Granica Bogatynia,Without Club,MKS Granica Bogatynia → Miedz Legnica U19 → MKS Granica Bogatynia → Miedz Legnica U19 → Victoria Sulejowek → Sokol Ostroda → Thróttur Reykjavík → ÍR Reykjavík → Thróttur Reykjavík → Haukar Hafnarfjördur → SG Rot-Weiß Thalheim → Ethnikos Latsia → Without Club
919538,4,0,Maccabi Tel Aviv U19,Maccabi Tel Aviv,Maccabi Tel Aviv U19 → Maccabi Tel Aviv → Hapoel Jerusalem → Maccabi Tel Aviv
919745,7,4,Nacional Atlético Clube (SP),Malut United FC,Nacional Atlético Clube (SP) → Leixões SC → FK Sabail → Vilaverdense FC → CD Tondela → PERSIB Bandung → Malut United FC
924182,5,3,Unión Española U21,Club Deportes Iquique,Unión Española U21 → Deportes Temuco → Associação Atlética Ponte Preta → Garudayaksa FC → Club Deportes Iquique
926435,6,4,Al-Ahli SC U19 (Syria),Al-Ahli SC (Syria),Al-Ahli SC U19 (Syria) → Al-Ahli SC (Syria) → Lion City Sailors → Al-Ahli SC (Syria) → Al-Karkh SC → Al-Ahli SC (Syria)
926896,10,5,Atlético San Cristóbal,Union Military SC,Atlético San Cristóbal → Jarabacoa FC → Club Real Santa Cruz → Club Always Ready → Club Real Santa Cruz → Club Always Ready → FC Aktobe → Qadsia SC → FC Aktobe → Union Military SC
927641,10,3,FC Famalicão Sub-15,Lion City Sailors,FC Famalicão Sub-15 → FC Famalicão Sub-17 → FC Famalicão U19 → FC Famalicão U23 → Académica Coimbra → FC Famalicão U23 → FC Famalicão → Lion City Sailors → FC Famalicão → Lion City Sailors
930599,10,3,Iris Club de Croix U19,FC UNA Strassen,Iris Club de Croix U19 → AC Ajaccio U19 → AC Ajaccio B → Without Club → Moulins-Yzeure Foot 03 → FC Sochaux-Montbéliard B → FC Sochaux-Montbéliard → FC Montlouis → FC Sochaux-Montbéliard → FC UNA Strassen
934880,10,4,FC Interstar Sibiu U19,F91 Dudelange,FC Interstar Sibiu U19 → Gaz Metan Medias U19 (- 2022) → FC Interstar Sibiu U19 → Universitatea Cluj U18 → FC Hermannstadt U19 → Genoa Under 17 → Genoa Under 18 → Without Club → ETO FC Győr II → F91 Dudelange
938172,9,3,Unknown,Chalkanoras Dali,Unknown → Omonia Psevda → PO Ormidias → Olympias Lympion → Othellos Athienou → PO Xylotymbou → ASIL Lysi → Assyriska FF → Chalkanoras Dali
938772,5,4,Derby Académie,Hapoel Nof HaGalil,Derby Académie → CD Leganés U19 → SC Farense U23 → Without Club → Hapoel Nof HaGalil
940638,2,0,FC Sirens U19,Mtarfa FC,FC Sirens U19 → Mtarfa FC
941044,4,3,Combine Academy,Hartford Athletic,Combine Academy → MFK Vyskov → Cancún FC → Hartford Athletic
947188,3,0,Sliema Wanderers U19,Sirens FC,Sliema Wanderers U19 → Swieqi United FC → Sirens FC
949179,8,5,Unknown,Melaka FC,Unknown → Cetinkaya TSK → ASVO Benin → Ravshan Kulob → ES Hammam Sousse → EGS Gafsa → PDRM FC → Melaka FC
949858,8,4,Shabab Al-Ordon Club,Al-Faisaly SC,Shabab Al-Ordon Club → Al-Ahli (Amman) → Shabab Al-Ordon Club → Al-Hussein SC (Irbid) → Zakho SC → Al-Hussein SC (Irbid) → East Bengal FC → Al-Faisaly SC
955464,9,3,FC Taraz U19,Ordabasy Shymkent,FC Taraz U19 → FC Ulytau Zhezkazgan → SKA-1938 Minsk → FK Gomel → FC Andijon → FC Turan → Irtysh Pavlodar → Okzhetpes Kokshetau → Ordabasy Shymkent
957466,6,1,IB Sports Dreams FC,RB Omiya Ardija,IB Sports Dreams FC → Fukuchiyama Seibi High School → Tokushima Vortis → Vanraure Hachinohe → Tokushima Vortis → RB Omiya Ardija
964141,5,3,Boavista FC (Timor-Leste),Karketu Dili FC,Boavista FC (Timor-Leste) → SLB Laulara → Kirivong Sok Sen Chey FC → Tanjong Pagar United → Karketu Dili FC
964797,5,4,Young Reds,Young Reds,Young Reds → Without Club → Agia Napa → Without Club → Young Reds
967568,5,3,Club Atlético Platense U20,Without Club,Club Atlético Platense U20 → Club Atlético Platense II → AE Ermionida → Agia Napa → Without Club
970526,8,2,Tad Sport Academy de Yaoundé,Without Club,Tad Sport Academy de Yaoundé → Aris Limassol → Agia Napa → Aris Limassol → AEZ Zakaki → Krasava ENY → Doxa Katokopia → Without Club
970609,10,4,Botafogo FR U20,Metallurg Bekabad,Botafogo FR U20 → CF Esperança Lagos → SC Farense U23 → SC Farense → CF Os Belenenses → SC Farense → Madura United FC → Pouso Alegre FC → Ypiranga FC → Metallurg Bekabad
971398,7,1,Club Necaxa Jugend,Phoenix Rising FC,Club Necaxa Jugend → Club Necaxa U17 → Club Necaxa U19 → Club Necaxa U17 → Club Necaxa U19 → Club Necaxa → Phoenix Rising FC
971950,10,9,Elite United FC,Singida Black Stars Sports Club ,Elite United FC → Casa Sports → Al-Hilal Club (Omdurman) → Without Club → Grenoble Foot 38 → FC Atyrau → Grenoble Foot 38 → AEZ Zakaki → Grenoble Foot 38 → Singida Black Stars Sports Club 
972464,8,2,USUE Eagles (Utah State Univ East),Rhode Island FC,USUE Eagles (Utah State Univ East) → Utah Valley Wolverines (Utah Valley University) → Salt City SC → Utah Valley Wolverines (Utah Valley University) → CF Montréal → Without Club → CF Montréal → Rhode Island FC
972502,4,1,ESTAC Troyes U19,US Mondorf-Les-Bains,ESTAC Troyes U19 → ESTAC Troyes B → FC Schifflange 95 → US Mondorf-Les-Bains
