from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
FR3,BE2,2,2,23.0,400000.0
IRN1,UZ1,2,1,26.5,600000.0
ITJ1,IT2,2,2,17.0,25000.0
,HOC1,2,2,22.0,125000.0
,IJ2A,2,2,17.5,0.0
IRN1,THA1,2,2,29.5,550000.0
AR1N,JAP2,2,2,27.0,375000.0
AR1N,IND1,2,1,31.0,525000.0
CYP2,SLO1,2,2,26.0,237500.0
AR1N,COL1,2,2,28.5,600000.0
AR1N,BRA1,2,2,23.5,700000.0
AR1N,ARY3,2,2,21.0,600000.0
KR2,RO1,2,1,23.0,650000.0
KG1L,KAS1,2,2,21.5,125000.0
KR2,MYS1,2,2,25.5,262500.0
CYP2,KR2,2,2,26.0,100000.0
IRN1,QSL,2,2,26.0,525000.0
ALG1,TUN1,2,1,24.5,550000.0
GB21,SC2,2,2,20.0,0.0
GB21,SC1,2,2,20.5,750000.0
ALB1,ZYP1,2,2,27.5,162500.0
KG1L,ILI2,2,1,29.5,50000.0
,IT3C,2,2,27.5,25000.0
ALB1,UZ1,2,2,24.0,225000.0
NO2,USL,2,2,27.0,250000.0
,IT4C,2,2,24.0,75000.0
,IT4D,2,2,25.5,200000.0
,IT4E,2,1,21.5,12500.0
KR1,SA2L,2,2,26.5,475000.0
ALB1,MYS1,2,2,28.0,175000.0
ALB1,MAZ1,2,2,28.5,225000.0
,IT4I,2,2,27.0,37500.0
GB21,NL1,2,2,18.5,0.0
IT4H,,2,2,32.5,37500.0
NO31,NO2,2,2,23.5,25000.0
,ITJ4,2,2,16.0,0.0
,ITJ8,2,2,15.5,0.0
CYP2,CHPR,2,1,32.5,100000.0
ALB1,CYP2,2,1,32.0,0.0
ALB1,CDN1,2,2,25.0,200000.0
JUNO,SE3N,2,2,17.5,0.0
NO31,NO31,2,2,23.5,0.0
JUNO,SE2,2,2,18.5,0.0
,JL11,2,2,21.5,375000.0
,JPKA,2,2,21.5,0.0
GB21,ES3C,2,1,21.5,100000.0
LAO1,KHM1,2,2,26.5,112500.0
NO32,NO2,2,2,22.0,12500.0
AJ3,L2,2,2,18.5,100000.0
GB21,CNAT,2,2,21.0,50000.0
IT4H,IT2,2,1,20.5,75000.0
INR1,NPL1,2,2,32.0,0.0
GB21,AUS1,2,1,20.0,75000.0
AJ1,RLN4,2,2,18.5,12500.0
,L1,2,2,18.0,0.0
,L2,2,2,26.0,400000.0
NO32,,2,2,26.5,62500.0
CVSP,PDV1,2,2,25.0,225000.0
AJ1,L1,2,2,18.0,100000.0
ACFF,LUX1,2,2,29.0,150000.0
CSL,ZYP1,2,2,27.5,1125000.0
CSL,UZ1,2,2,26.5,1075000.0
CSL,UAE1,2,2,25.5,850000.0
CSL,THA1,2,2,30.0,475000.0
GB2,UNG1,2,1,23.5,400000.0
CSL,SER1,2,2,24.5,625000.0
IT4G,,2,2,24.0,50000.0
A4N,A2,2,2,18.5,0.0
CSL,PO1,2,2,23.5,1437500.0
A2VI,THA2,2,2,25.0,50000.0
,MEXA,2,2,21.5,275000.0
KHM1,MYS1,2,2,28.5,62500.0
A2VI,PFL1,2,2,24.5,0.0
KR2,CYP2,2,1,23.0,175000.0
IT4G,IT4G,2,2,23.5,62500.0
GB2,SC2,2,2,23.0,200000.0
KR2,BOS1,2,2,22.5,400000.0
A2VI,AUS1,2,2,23.0,0.0
CSL,HGKG,2,2,30.5,37500.0
A2SW,HGKG,2,2,25.5,0.0
INIL,MYS1,2,2,28.0,112500.0
,NAFC,2,2,20.5,100000.0
A2SW,A2VI,2,2,24.5,0.0
,NCL1,2,2,20.5,37500.0
,NIFS,2,2,27.0,150000.0
CSL,CHL3,2,1,26.5,62500.0
LUX2,,2,2,20.5,25000.0
GB2,MLS1,2,1,22.5,300000.0
CR3,CR3,2,1,20.5,0.0
A2,ATRO,2,1,20.5,25000.0
A1,,2,2,23.0,50000.0
GB2,FR2,2,2,20.5,25000.0
A1,PL1,2,1,25.0,375000.0
A1,L2,2,2,22.5,1025000.0
,NNL1,2,2,30.0,75000.0
GB2,ES1,2,2,25.5,3500000.0
CPSC,PT3A,2,2,23.0,0.0
,NO42,2,2,19.5,0.0
GB2,CNAT,2,2,19.5,175000.0
,NSL1,2,2,21.5,12500.0
CLPD,IN1L,2,2,27.5,250000.0
JL11,JAP2,2,1,25.0,100000.0
,OBLA,2,2,18.0,0.0
,OBLB,2,2,24.5,0.0
,OBLG,2,2,22.5,0.0
,OBLJ,2,1,21.0,0.0
,OBLN,2,2,23.0,5000.0
,OLB1,2,2,20.5,0.0
NTD,,2,2,23.0,0.0
,OLRP,2,2,24.5,0.0
JAP3,J2J3,2,2,26.0,162500.0
IT4E,IT4E,2,1,22.0,25000.0
GB2,BE2,2,2,27.0,350000.0
CPSB,PT3A,2,2,25.0,0.0
GB2,AUS1,2,2,27.0,175000.0
COLP,,2,2,28.5,400000.0
COLP,COL1,2,2,26.5,550000.0
FR2,MAR1,2,2,24.5,800000.0
,PLJZ,2,1,16.0,0.0
A1,THA1,2,2,30.0,575000.0
OBLC,OBLC,2,1,26.0,0.0
OBLG,,2,2,23.5,0.0
OBLN,,2,2,25.5,5000.0
OLMR,,2,2,21.0,0.0
OLW3,,2,2,25.0,17500.0
OM1L,OM1L,2,2,33.5,137500.0
LUX1,KAS1,2,2,26.5,250000.0
P232,PO2,2,2,20.5,0.0
JAP3,IR1,2,2,28.0,175000.0
PDV1,CVSP,2,2,22.5,237500.0
PDV1,GU1C,2,1,29.0,212500.0
PDV1,ISR1,2,2,25.0,262500.0
PDV1,MAZ1,2,1,25.5,362500.0
PDV1,MEX2,2,1,26.0,250000.0
,RPLO,2,1,24.0,0.0
CLO,RO1,2,2,31.0,375000.0
,RPLW,2,2,21.5,75000.0
MLS1,ZYP1,2,2,22.5,225000.0
JAP3,HGKG,2,1,34.5,37500.0
LUX1,CYP2,2,2,23.0,50000.0
MNE1,IN1L,2,2,29.5,375000.0
PFL1,IN1L,2,2,29.0,50000.0
IT3B,IT3A,2,1,20.5,137500.0
CLO,HGKG,2,2,28.0,450000.0
PFL1,THA1,2,2,25.5,100000.0
FR2,GB3,2,1,20.5,400000.0
CL2B,THA1,2,1,31.0,175000.0
PL1,BE1,2,2,27.5,700000.0
PL1,BU1,2,1,26.5,2000000.0
PL1,CSL,2,2,29.5,725000.0
MAZ1,WER1,2,2,22.5,450000.0
PL1,JAP2,2,2,27.5,475000.0
MNE1,KO1,2,2,24.0,162500.0
IN1L,SIN1,2,2,29.0,200000.0
CL2B,KAS1,2,2,29.5,375000.0
PL1,PL2L,2,2,21.5,75000.0
PL1,RO1,2,2,27.0,300000.0
MNE1,MAL1,2,2,26.5,112500.0
FR2,BU1,2,2,25.0,175000.0
CL2B,CHL1,2,2,23.5,112500.0
FR2,BE2,2,2,22.5,275000.0
FR2,AUS1,2,1,27.0,1750000.0
FR1,ZYP1,2,2,31.0,1250000.0
KR1,RSK2,2,2,26.0,1100000.0
PL2L,EGY1,2,1,24.0,25000.0
,T191,2,2,17.0,0.0
PL2L,ZYP1,2,2,20.5,50000.0
FR1,TS1,2,1,28.5,1125000.0
PL31,PL2,2,2,23.5,0.0
LTU2,,2,2,28.5,0.0
LPL,LPL,2,2,29.0,0.0
PN1C,ISR1,2,1,27.5,525000.0
PN1C,ISR2,2,1,23.5,225000.0
181F,NL2,2,2,18.5,0.0
PN1C,MLS1,2,1,19.0,75000.0
PN1C,PDV1,2,2,23.5,200000.0
CHPR,MAL1,2,2,24.5,112500.0
,UAE1,2,2,28.0,575000.0
PN1C,PO2,2,2,22.0,62500.0
PN1C,SA2L,2,1,25.5,250000.0
LIB1,ILI2,2,2,27.5,137500.0
PN1C,,2,2,26.0,137500.0
FR1,TR1,2,2,30.5,850000.0
PO1,CPSC,2,2,21.0,75000.0
PO1,CSL,2,2,23.5,1650000.0
PO1,DK1,2,1,24.5,1900000.0
CHPR,CYP2,2,2,28.5,162500.0
MAR1,KAS1,2,2,29.0,475000.0
IT3A,,2,2,30.0,225000.0
FR1,RU1,2,1,27.5,3500000.0
PO1,IT1,2,2,23.5,3000000.0
PO1,MLS1,2,2,26.0,1125000.0
PO1,PL1,2,2,26.5,375000.0
CHPR,C2,2,2,20.0,75000.0
CHPR,C1,2,2,20.5,50000.0
THA1,MT1P,2,2,27.5,125000.0
GB21,SL1,1,1,20.0,100000.0
GB21,VIE1,1,1,19.0,0.0
GB3,AUS1,1,1,26.0,100000.0
GB3,CLO,1,1,32.0,150000.0
GB3,ES3D,1,1,22.0,100000.0
GB3,FR2,1,1,20.0,400000.0
GB3,ISR1,1,1,29.0,300000.0
GB3,NLS6,1,1,18.0,0.0
GB3,RSK2,1,1,27.0,300000.0
GB3,SE1,1,1,19.0,0.0
GB3,THA1,1,1,34.0,300000.0
GB3,ZYP1,1,1,27.0,1500000.0
GB4,GBR,1,1,18.0,0.0
GB4,IND1,1,1,32.0,350000.0
GB4,IRN1,1,1,30.0,225000.0
GB4,ISR1,1,1,26.0,0.0
GB4,NL2,1,1,26.0,300000.0
GB4,RO1,1,1,23.0,150000.0
GB4,THA1,1,1,28.0,150000.0
GBR,GB4,1,1,18.0,0.0
GBRN,GB3,1,1,21.0,100000.0
GE1N,CLO,1,1,28.0,200000.0
GE1N,FR2,1,1,27.0,1000000.0
GE1N,GU1C,1,1,25.0,100000.0
GE1N,HGKG,1,1,32.0,125000.0
GE1N,IRN1,1,1,22.0,100000.0
GE1N,ISR1,1,1,28.0,250000.0
GE1N,KAS2,1,1,23.0,225000.0
GE1N,LUX1,1,1,23.0,100000.0
GE1N,NO1,1,1,23.0,450000.0
GE1N,PL1,1,1,29.0,350000.0
GE1N,RU1,1,1,24.0,600000.0
GE1N,SA2L,1,1,34.0,300000.0
GE1N,UKR1,1,1,23.0,250000.0
GE1N,UKR2,1,1,21.0,250000.0
GE1N,USL,1,1,24.0,125000.0
GE1N,UZ2L,1,1,32.0,275000.0
GE1N,ZYP1,1,1,20.0,500000.0
GE2H,RUJL,1,1,18.0,0.0
GEO1,BOS1,1,1,19.0,0.0
GEO1,MAL1,1,1,25.0,400000.0
GEO1,PL1,1,1,18.0,50000.0
GEO1,RU1,1,1,18.0,0.0
GEO1,UKR1,1,1,20.0,0.0
GEO1,WER1,1,1,19.0,0.0
GEO2,AZ1,1,1,26.0,125000.0
GEO2,GEO1,1,1,23.0,250000.0
GEO2,ISR2,1,1,36.0,0.0
GEO2,KG1L,1,1,20.0,0.0
GEO2,PFL1,1,1,26.0,0.0
GEO2,UZ1,1,1,32.0,75000.0
GHPL,ALB1,1,1,26.0,75000.0
GHPL,CYP2,1,1,24.0,75000.0
GHPL,MAL2,1,1,28.0,150000.0
GHPL,MLS1,1,1,20.0,0.0
GHPL,MT1P,1,1,29.0,100000.0
GHPL,MYS1,1,1,22.0,100000.0
GHPL,PFL1,1,1,26.0,25000.0
GHPL,SC1,1,1,18.0,100000.0
GHPL,SER1,1,1,22.0,75000.0
GHPL,SFA1,1,1,20.0,125000.0
GHPL,THA1,1,1,22.0,75000.0
GHPL,TUN1,1,1,24.0,25000.0
GI1,GI1,1,1,27.0,100000.0
GI1,GI2,1,1,20.0,0.0
GI1,ILI2,1,1,28.0,125000.0
GI1,LUX2,1,1,24.0,10000.0
GI1,MAL1,1,1,29.0,50000.0
GI1,PFL1,1,1,29.0,50000.0
GR1,C2,1,1,23.0,50000.0
GR1,CSL,1,1,26.0,1500000.0
GR1,EST1,1,1,28.0,200000.0
GR1,IN1L,1,1,27.0,400000.0
GR1,ISR2,1,1,32.0,300000.0
GR1,IT3C,1,1,20.0,200000.0
GR1,JAP1,1,1,29.0,600000.0
GR1,JAP3,1,1,28.0,350000.0
GR1,KAS1,1,1,33.0,300000.0
GR1,L1,1,1,22.0,4000000.0
GR1,LI1,1,1,27.0,450000.0
GR1,MOP2,1,1,27.0,350000.0
GR1,MYS1,1,1,30.0,500000.0
GR1,NL1,1,1,27.0,700000.0
GR1,NL2,1,1,22.0,250000.0
GR1,PL2,1,1,35.0,200000.0
GR1,PO2,1,1,21.0,1000000.0
GR1,RO1,1,1,29.0,300000.0
GR1,RSK2,1,1,27.0,350000.0
GR1,SC1,1,1,24.0,500000.0
GR1,SLO1,1,1,25.0,450000.0
GR1,THA1,1,1,31.0,250000.0
GR1,TR1,1,1,25.0,3500000.0
GR1,UAE1,1,1,28.0,2500000.0
GR1,URUC,1,1,31.0,450000.0
GR1,WER1,1,1,25.0,600000.0
GR2,BOS1,1,1,24.0,300000.0
GR2,BU1,1,1,24.0,200000.0
GR2,FR3,1,1,26.0,350000.0
GR2,IND1,1,1,34.0,150000.0
GR2,IT1,1,1,21.0,50000.0
GR2,SER1,1,1,27.0,250000.0
GR20,ITJ2,1,1,16.0,0.0
GR20,ITJ3,1,1,17.0,0.0
GR20,SER1,1,1,20.0,0.0
GR20,SLO1,1,1,19.0,0.0
GR2N,SER1,1,1,30.0,450000.0
GR2S,GR1,1,1,29.0,500000.0
GR2S,GR2N,1,1,21.0,0.0
GR2S,,1,1,20.0,75000.0
GRS2,AUS1,1,1,23.0,400000.0
GRS2,BE2,1,1,28.0,475000.0
GRS2,CDN1,1,1,22.0,0.0
GRS2,E4G4,1,1,26.0,50000.0
GRS2,GR2,1,1,21.0,50000.0
GRS2,IND1,1,1,27.0,300000.0
GRS2,IS2,1,1,28.0,75000.0
GRS2,ISR2,1,1,25.0,200000.0
GRS2,KAS1,1,1,30.0,150000.0
GRS2,L3,1,1,24.0,250000.0
GRS2,MO1N,1,1,23.0,300000.0
GRS2,MYS1,1,1,31.0,300000.0
GRS2,NO1,1,1,25.0,450000.0
GRS2,PL34,1,1,25.0,175000.0
GRS2,PO1,1,1,23.0,200000.0
GRS2,RO2,1,1,23.0,175000.0
GRS2,SIN1,1,1,26.0,175000.0
GRS2,THA1,1,1,28.0,200000.0
GRS2,UKR2,1,1,31.0,100000.0
GRS2,ZYP1,1,1,29.0,300000.0
GU1A,GU1A,1,1,28.0,125000.0
GU1A,PN1C,1,1,29.0,225000.0
GU1C,GE1N,1,1,24.0,200000.0
GU1C,MYS1,1,1,27.0,600000.0
GU1C,PN1C,1,1,30.0,200000.0
GU1C,TFPL,1,1,30.0,150000.0
GU1C,,1,1,28.0,225000.0
GZO1,ILI2,1,1,32.0,0.0
HBZA,NTD,1,1,20.0,0.0
HGKG,A2SW,1,1,22.0,100000.0
HGKG,CLO,1,1,27.0,400000.0
HGKG,IN1L,1,1,30.0,500000.0
HGKG,PO2,1,1,25.0,175000.0
HGKG,SL1C,1,1,29.0,150000.0
HK2L,HGKG,1,1,22.0,0.0
HK2L,ILI2,1,1,31.0,150000.0
HK3L,TFL2,1,1,33.0,0.0
HKSE,JAP2,1,1,20.0,25000.0
HO1A,LUX1,1,1,26.0,200000.0
HOC1,COL1,1,1,24.0,200000.0
HOC1,ILI2,1,1,27.0,100000.0
HOC1,KHM1,1,1,28.0,100000.0
HOC1,MYS1,1,1,34.0,175000.0
HOC1,SL1C,1,1,21.0,50000.0
IJ1,BE2,1,1,19.0,100000.0
IJ1,C3HF,1,1,19.0,0.0
IJ1,IJ1,1,1,18.0,0.0
IJ1,IT1,1,1,19.0,100000.0
IJ1,IT3A,1,1,19.0,75000.0
IJ1,KR1,1,1,20.0,150000.0
IJ1,SL1,1,1,20.0,300000.0
IJ1,,1,1,19.0,25000.0
IJ2A,IT3C,1,1,19.0,25000.0
IJ2A,IT4H,1,1,19.0,10000.0
IJ2A,NIFS,1,1,19.0,25000.0
IJ2B,ES3D,1,1,19.0,50000.0
IJ2B,IT3B,1,1,20.0,125000.0
IJ2B,IT3C,1,1,19.0,50000.0
IJ2B,MAL1,1,1,19.0,0.0
IJ2B,,1,1,18.0,50000.0
IKSC,IRN1,1,1,20.0,75000.0
ILI2,A2VI,1,1,29.0,75000.0
ILI2,ALB2,1,1,31.0,125000.0
ILI2,ARG2,1,1,32.0,175000.0
ILI2,BH1L,1,1,28.0,225000.0
ILI2,CHI3,1,1,27.0,75000.0
ILI2,CL2B,1,1,23.0,150000.0
ILI2,INR1,1,1,32.0,125000.0
ILI2,IR2,1,1,23.0,50000.0
ILI2,IRQ1,1,1,28.0,100000.0
ILI2,JAP3,1,1,31.0,100000.0
ILI2,K3L,1,1,31.0,175000.0
ILI2,KG1L,1,1,30.0,100000.0
ILI2,LUX1,1,1,25.0,75000.0
ILI2,MNE2,1,1,30.0,50000.0
ILI2,MT1P,1,1,31.0,275000.0
ILI2,RLN4,1,1,25.0,100000.0
ILI2,TS1,1,1,27.0,375000.0
ILI2,VIE1,1,1,29.0,250000.0
ILI2,VN2A,1,1,27.0,125000.0
ILI2,VZ1A,1,1,30.0,225000.0
ILI2,VZ1C,1,1,27.0,250000.0
ILI2,WER2,1,1,27.0,50000.0
IN1L,EGY1,1,1,27.0,325000.0
IN1L,HGKG,1,1,25.0,125000.0
IN1L,IND1,1,1,30.0,400000.0
IN1L,IR1,1,1,26.0,250000.0
IN1L,JAP2,1,1,20.0,325000.0
IN1L,KHM1,1,1,26.0,50000.0
IN1L,MEX2,1,1,32.0,400000.0
IN1L,MOP2,1,1,23.0,75000.0
IN1L,PFL1,1,1,26.0,150000.0
IN1L,RSK2,1,1,28.0,275000.0
IN1L,SER2,1,1,30.0,200000.0
IN1L,TAD1,1,1,27.0,0.0
IN1L,URUC,1,1,34.0,150000.0
IN1L,VIE1,1,1,28.0,125000.0
IN20,ILI2,1,1,20.0,0.0
IN3L,GU1C,1,1,28.0,225000.0
IN3L,IRN2,1,1,35.0,75000.0
IN3L,PFL1,1,1,21.0,10000.0
IN3L,,1,1,30.0,150000.0
IND1,A4ST,1,1,34.0,300000.0
IND1,AR1N,1,1,31.0,500000.0
IND1,AUS1,1,1,29.0,250000.0
IND1,AZ1,1,1,22.0,150000.0
IND1,BEL3,1,1,34.0,200000.0
IND1,BGD1,1,1,35.0,75000.0
IND1,BH1L,1,1,26.0,175000.0
IND1,BU1,1,1,27.0,300000.0
IND1,FI1,1,1,35.0,200000.0
IND1,FR3,1,1,32.0,525000.0
IND1,GB3,1,1,28.0,200000.0
IND1,GB4,1,1,34.0,150000.0
IND1,GE1N,1,1,26.0,600000.0
IND1,GR1,1,1,21.0,25000.0
IND1,HOC1,1,1,34.0,175000.0
IND1,INR1,1,1,38.0,125000.0
IND1,IS1,1,1,32.0,175000.0
IND1,JO1L,1,1,27.0,200000.0
IND1,KAS1,1,1,29.0,300000.0
IND1,KG1L,1,1,31.0,275000.0
IND1,KR1,1,1,33.0,150000.0
IND1,MAR1,1,1,29.0,450000.0
IND1,NL2,1,1,30.0,475000.0
IND1,PDV1,1,1,31.0,450000.0
IND1,PL2,1,1,35.0,250000.0
IND1,PO2,1,1,34.0,300000.0
IND1,RLN3,1,1,27.0,325000.0
IND1,SC1,1,1,33.0,300000.0
IND1,SE2,1,1,29.0,400000.0
IND1,SER1,1,1,29.0,300000.0
IND1,TAD1,1,1,30.0,300000.0
IND1,UKR1,1,1,25.0,550000.0
IND1,USL,1,1,31.0,250000.0
IND2,,1,1,32.0,150000.0
INIL,AZ1,1,1,29.0,200000.0
INIL,ILI2,1,1,29.0,150000.0
INIL,IN1L,1,1,31.0,200000.0
INIL,KAS2,1,1,27.0,200000.0
INIL,NPL1,1,1,31.0,150000.0
INIL,OBLC,1,1,35.0,0.0
INIL,SIN1,1,1,28.0,400000.0
INIL,SL2,1,1,31.0,250000.0
INIL,TAD1,1,1,27.0,250000.0
INIL,THA1,1,1,31.0,325000.0
INIL,VIE1,1,1,33.0,175000.0
INR1,OFPL,1,1,38.0,0.0
IR1,IT4H,1,1,29.0,50000.0
IR1,KAS1,1,1,29.0,125000.0
IR1,NNL1,1,1,30.0,200000.0
IR1,RSK2,1,1,23.0,175000.0
IR1,USL,1,1,31.0,100000.0
IR2,KHM1,1,1,23.0,0.0
IRN1,BOS2,1,1,33.0,225000.0
IRN1,IS1,1,1,21.0,150000.0
IRN1,JAP1,1,1,28.0,1500000.0
IRN1,RSK2,1,1,24.0,75000.0
IRN1,RU1,1,1,24.0,500000.0
IRN1,SE2,1,1,20.0,100000.0
IRN1,TAD1,1,1,23.0,450000.0
IRN1,UKR1,1,1,28.0,700000.0
IRN2,ILI2,1,1,33.0,100000.0
IRN2,IRN3,1,1,30.0,25000.0
IRN2,LET1,1,1,23.0,100000.0
IRN2,TAD1,1,1,29.0,225000.0
IRN2,THA1,1,1,30.0,150000.0
IRN2,UA3L,1,1,22.0,50000.0
IRN3,IRN3,1,1,22.0,50000.0
IRN3,THA2,1,1,28.0,0.0
IRQ1,IN1L,1,1,22.0,175000.0
IRQ1,KAS1,1,1,29.0,225000.0
IRQ1,MYS1,1,1,33.0,150000.0
IRQ1,THA1,1,1,33.0,100000.0
IRQ1,UZ1,1,1,27.0,600000.0
IS1,EST1,1,1,23.0,250000.0
IS1,IND1,1,1,31.0,175000.0
IS1,IS1,1,1,35.0,100000.0
IS1,KAS1,1,1,31.0,150000.0
IS1,MYS1,1,1,30.0,100000.0
IS1,NL1,1,1,22.0,100000.0
IS1,RSK1,1,1,23.0,125000.0
IS1,SE1,1,1,23.0,0.0
IS1,SIN1,1,1,34.0,150000.0
IS1,UKR1,1,1,24.0,400000.0
IS1,USL,1,1,25.0,250000.0
IS2,BE1,1,1,21.0,50000.0
IS2,IS2,1,1,22.0,10000.0
IS2,KO1,1,1,29.0,125000.0
IS2,NC1C,1,1,28.0,75000.0
IS2,PFL1,1,1,24.0,10000.0
ISL3,VLSA,1,1,23.0,0.0
ISR1,AUS1,1,1,28.0,350000.0
ISR1,AZ1,1,1,28.0,300000.0
ISR1,BO1A,1,1,27.0,450000.0
ISR1,BOS1,1,1,33.0,150000.0
ISR1,CL2B,1,1,31.0,200000.0
ISR1,CLO,1,1,30.0,500000.0
ISR1,COL1,1,1,28.0,400000.0
ISR1,CSL,1,1,25.0,300000.0
ISR1,DK1,1,1,25.0,600000.0
ISR1,ES2,1,1,26.0,1200000.0
ISR1,FR1,1,1,27.0,1200000.0
ISR1,GB2,1,1,21.0,1400000.0
ISR1,JAP2,1,1,26.0,325000.0
ISR1,MAL1,1,1,24.0,125000.0
ISR1,MLS1,1,1,24.0,700000.0
ISR1,NL2,1,1,25.0,600000.0
ISR1,PDV1,1,1,23.0,225000.0
ISR1,PN1C,1,1,28.0,750000.0
ISR1,PO1,1,1,26.0,600000.0
ISR1,RSK2,1,1,28.0,275000.0
ISR1,SC1,1,1,30.0,350000.0
ISR1,SER1,1,1,28.0,500000.0
ISR1,SFA1,1,1,24.0,550000.0
ISR1,TS1,1,1,30.0,750000.0
ISR1,UKR1,1,1,22.0,200000.0
ISR1,UNG1,1,1,27.0,800000.0
ISR1,USL,1,1,30.0,250000.0
ISR1,VIE1,1,1,29.0,300000.0
ISR2,A1,1,1,21.0,300000.0
ISR2,A2SW,1,1,23.0,100000.0
ISR2,ARM1,1,1,33.0,150000.0
ISR2,BE1,1,1,20.0,0.0
ISR2,BRA2,1,1,26.0,200000.0
ISR2,BU1,1,1,23.0,150000.0
ISR2,EGY1,1,1,28.0,200000.0
ISR2,GE1N,1,1,23.0,175000.0
ISR2,GR1,1,1,28.0,450000.0
ISR2,INIL,1,1,31.0,200000.0
ISR2,PL1,1,1,25.0,100000.0
ISR2,PN1A,1,1,24.0,200000.0
ISR2,PN1C,1,1,24.0,225000.0
ISR2,RSK2,1,1,30.0,175000.0
ISR2,RU1,1,1,23.0,600000.0
ISR2,SFA1,1,1,20.0,150000.0
ISR2,SK2,1,1,35.0,50000.0
ISR2,SL2,1,1,27.0,100000.0
ISR2,TAD1,1,1,29.0,300000.0
ISR2,UGL1,1,1,30.0,75000.0
ISR2,WER1,1,1,25.0,100000.0
IT1,BOS1,1,1,22.0,100000.0
IT1,COL1,1,1,25.0,200000.0
IT1,CSL,1,1,23.0,800000.0
IT1,DK1,1,1,19.0,100000.0
IT1,ES1,1,1,19.0,1300000.0
IT1,GR2,1,1,20.0,50000.0
IT1,IT3B,1,1,21.0,0.0
IT1,IT4H,1,1,19.0,50000.0
IT1,LI1,1,1,21.0,75000.0
IT1,MEXA,1,1,28.0,1000000.0
IT1,MYS1,1,1,31.0,900000.0
IT1,NL2,1,1,20.0,75000.0
IT1,PO2,1,1,19.0,50000.0
IT1,QSL,1,1,23.0,7500000.0
IT1,SC1,1,1,22.0,150000.0
IT1,SE1,1,1,19.0,150000.0
IT1,SER1,1,1,23.0,1300000.0
IT1,THA1,1,1,21.0,100000.0
IT1,TS1,1,1,25.0,3000000.0
IT1,UNG1,1,1,22.0,400000.0
IT2,A1,1,1,24.0,500000.0
IT2,AZ1,1,1,26.0,300000.0
IT2,BU1,1,1,25.0,150000.0
IT2,C2,1,1,26.0,700000.0
IT2,CLPD,1,1,38.0,300000.0
IT2,FI1,1,1,23.0,150000.0
IT2,IT3A,1,1,21.0,150000.0
IT2,IT3B,1,1,24.0,125000.0
IT2,IT4H,1,1,20.0,50000.0
IT2,TUN1,1,1,22.0,100000.0
IT2,URUC,1,1,20.0,100000.0
IT2,,1,1,32.0,500000.0
IT3A,C3CM,1,1,21.0,25000.0
IT3A,SL1,1,1,19.0,50000.0
IT3B,C1,1,1,28.0,225000.0
IT3B,CYP2,1,1,23.0,0.0
IT3B,IT1,1,1,21.0,0.0
IT3B,IT2,1,1,21.0,900000.0
IT3B,IT3B,1,1,25.0,300000.0
IT3B,ITJ1,1,1,17.0,0.0
IT3B,RO1,1,1,24.0,200000.0
IT3B,RO2,1,1,25.0,125000.0
IT3B,ZYP1,1,1,22.0,800000.0
IT3C,C2,1,1,27.0,150000.0
IT3C,GR1,1,1,21.0,100000.0
IT3C,IJ2A,1,1,19.0,25000.0
IT3C,IT3A,1,1,22.0,175000.0
IT3C,IT4F,1,1,24.0,50000.0
IT3C,IT4G,1,1,23.0,50000.0
IT3C,IT4I,1,1,21.0,75000.0
IT3C,PO2,1,1,25.0,250000.0
IT4A,CHPR,1,1,32.0,25000.0
IT4A,EST1,1,1,28.0,100000.0
IT4A,IJ1,1,1,18.0,75000.0
IT4A,IT4A,1,1,19.0,150000.0
IT4A,IT4D,1,1,19.0,150000.0
IT4B,IT4A,1,1,20.0,25000.0
IT4B,NO31,1,1,21.0,25000.0
IT4B,,1,1,21.0,0.0
IT4C,IJ2A,1,1,19.0,10000.0
IT4C,INIL,1,1,29.0,150000.0
IT4C,IT4G,1,1,19.0,0.0
IT4C,IT4I,1,1,20.0,100000.0
IT4C,UKR1,1,1,21.0,25000.0
IT4D,IT4E,1,1,21.0,50000.0
IT4D,IT4I,1,1,27.0,25000.0
IT4E,CN2B,1,1,23.0,25000.0
IT4E,IT1,1,1,20.0,75000.0
IT4E,IT3A,1,1,20.0,0.0
IT4E,IT4A,1,1,20.0,50000.0
IT4E,,1,1,30.0,400000.0
IT4F,,1,1,24.0,100000.0
IT4G,CN2C,1,1,24.0,10000.0
IT4G,IJ2B,1,1,20.0,125000.0
IT4G,IT3B,1,1,32.0,75000.0
IT4G,IT4D,1,1,26.0,25000.0
IT4G,PL2L,1,1,30.0,0.0
IT4G,URU2,1,1,21.0,50000.0
IT4H,FR2,1,1,26.0,700000.0
IT4H,IT4C,1,1,20.0,100000.0
IT4H,IT4F,1,1,25.0,75000.0
IT4H,MAZ1,1,1,24.0,75000.0
IT4H,RO2,1,1,33.0,300000.0
IT4I,MAL1,1,1,23.0,75000.0
IT4I,ZYP1,1,1,21.0,25000.0
IT4I,,1,1,33.0,75000.0
IT4X,IT1,1,1,20.0,75000.0
IT4Y,IT4F,1,1,19.0,0.0
ITJ1,ECSE,1,1,19.0,75000.0
ITJ1,IT4X,1,1,19.0,75000.0
ITJ1,ITJ2,1,1,19.0,50000.0
ITJ2,C3PL,1,1,18.0,0.0
ITJ2,CN2B,1,1,18.0,0.0
