player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
859768,8,2025-06-30 22:00:00+00:00,24.0,0,136,136,CPSC,CPSD,6896,89198,SC Lusitânia dos Açores,FC Serpa
859768,9,2025-10-31 23:00:00+00:00,24.0,0,136,136,CPSD,CPSC,89198,19637,FC Serpa,Eléctrico FC
861058,1,2020-12-10 23:00:00+00:00,20.0,0,12,79,A2VI,KHM1,651,49301,Melbourne Knights,Angkor Tiger FC
861058,2,2021-11-30 23:00:00+00:00,21.0,0,79,0,KHM1,,49301,515,Angkor Tiger FC,Without Club
861058,3,2023-01-11 23:00:00+00:00,22.0,0,0,167,,,515,6761,Without Club,Navy FC
861058,4,2023-07-05 22:00:00+00:00,23.0,0,167,167,,THA2,6761,34292,Navy FC,Chainat Hornbill FC
861058,5,2024-01-03 23:00:00+00:00,23.0,100000,167,167,THA2,THA2,34292,55229,Chainat Hornbill FC,Phrae United
861058,6,2024-07-10 22:00:00+00:00,24.0,100000,167,167,THA2,THA2,55229,35381,Phrae United,Chanthaburi FC
861058,7,2025-01-02 23:00:00+00:00,24.0,75000,167,167,THA2,THA2,35381,55243,Chanthaburi FC,Sisaket United
861058,8,2025-06-30 22:00:00+00:00,25.0,100000,167,12,THA2,A2VI,55243,651,Sisaket United,Melbourne Knights
861058,9,2025-08-12 22:00:00+00:00,25.0,100000,12,167,A2VI,THA2,651,35380,Melbourne Knights,Bangkok FC
861431,1,2021-08-31 22:00:00+00:00,16.0,0,106,106,,MAL1,63219,39803,FC Sirens U19,Sirens FC
861431,2,2022-08-27 22:00:00+00:00,17.0,10000,106,106,MAL1,MAL2,39803,32130,Sirens FC,Naxxar Lions FC
861431,3,2023-01-30 23:00:00+00:00,18.0,0,106,106,MAL2,MAL1,32130,32125,Naxxar Lions FC,Mosta FC
861431,4,2023-06-30 22:00:00+00:00,18.0,10000,106,106,MAL1,MAL2,32125,34423,Mosta FC,Zabbar St. Patrick FC
861431,5,2024-08-30 22:00:00+00:00,19.0,0,106,106,MT1P,MAL2,34423,31371,Zabbar St. Patrick FC,Senglea Athletic FC
861431,6,2025-06-29 22:00:00+00:00,20.0,0,106,106,MAL2,MT1P,31371,34423,Senglea Athletic FC,Zabbar St. Patrick FC
861431,7,2025-07-16 22:00:00+00:00,20.0,0,106,106,MT1P,MAL2,34423,31631,Zabbar St. Patrick FC,St. Andrews FC
861880,1,2021-02-06 23:00:00+00:00,22.0,0,77,77,,JFL,80032,29180,Korea University (Japan),Atletico Suzuka Club
861880,2,2024-01-31 23:00:00+00:00,25.0,0,77,87,JFL,K3L,29180,33104,Atletico Suzuka Club,FC Mokpo
861880,3,2025-02-25 23:00:00+00:00,26.0,0,87,77,K3L,JFL,33104,23582,FC Mokpo,Yokogawa Musashino FC
861880,4,2025-07-26 22:00:00+00:00,27.0,0,77,153,JFL,SIN1,23582,23472,Yokogawa Musashino FC,FC Jurong
861880,5,2026-06-30 22:00:00+00:00,28.0,200000,153,153,SIN1,SIN1,23472,1226,FC Jurong,Geylang International
862949,1,2017-06-30 22:00:00+00:00,14.0,0,190,190,,,31029,31035,Glasgow Rangers U17,Motherwell FC U17
862949,2,2018-06-30 22:00:00+00:00,15.0,0,190,190,,,31035,67282,Motherwell FC U17,Motherwell FC U18
862949,3,2019-06-30 22:00:00+00:00,16.0,0,190,190,,,67282,2987,Motherwell FC U18,Motherwell FC U20
862949,4,2020-06-30 22:00:00+00:00,17.0,0,190,0,,,2987,515,Motherwell FC U20,Without Club
862949,5,2020-12-31 23:00:00+00:00,18.0,0,0,2,,,515,15917,Without Club,Al Ahly FC U21
862949,6,2023-04-27 22:00:00+00:00,20.0,0,2,98,,LTU2,15917,82546,Al Ahly FC U21,FK Neptunas Klaipeda
862949,7,2023-09-13 22:00:00+00:00,21.0,0,98,188,LTU2,CYP2,82546,91288,FK Neptunas Klaipeda,Omonia 29th May
862949,8,2024-02-21 23:00:00+00:00,21.0,0,188,244,CYP2,KO1,91288,80996,Omonia 29th May,FC Malisheva
862949,9,2024-08-31 22:00:00+00:00,22.0,10000,244,191,KO1,WAL1,80996,27843,FC Malisheva,Bala Town
862949,10,2025-02-06 23:00:00+00:00,22.0,75000,191,0,WAL1,,27843,515,Bala Town,Without Club
862949,11,2025-07-04 22:00:00+00:00,22.0,50000,0,191,,WAL1,515,27843,Without Club,Bala Town
862949,12,2026-06-30 22:00:00+00:00,23.0,50000,191,191,WAL2,WAL1,27843,22499,Bala Town,Connah's Quay Nomads
863569,1,2019-10-07 22:00:00+00:00,20.0,0,12,12,,,36491,11335,Western Strikers SC,FC Adelaide City
863569,2,2020-08-06 22:00:00+00:00,20.0,0,12,188,,,11335,31811,FC Adelaide City,Achyronas Liopetriou (1960 - 2022)
863569,3,2022-06-30 22:00:00+00:00,22.0,0,188,188,,CYP2,31811,44858,Achyronas Liopetriou (1960 - 2022),Alki Oroklini (-2023)
863569,4,2023-01-31 23:00:00+00:00,23.0,0,188,0,CYP2,,44858,515,Alki Oroklini (-2023),Without Club
863569,5,2023-09-25 22:00:00+00:00,24.0,0,0,12,,,515,17472,Without Club,Para Hills Knights
863569,6,2025-12-13 23:00:00+00:00,26.0,0,12,12,,,17472,39303,Para Hills Knights,Adelaide Comets
863818,1,2021-06-30 22:00:00+00:00,20.0,0,136,157,,,49866,60350,Varzim SC B,Salerm Puente Genil FC
863818,2,2021-12-31 23:00:00+00:00,20.0,0,157,0,,,60350,515,Salerm Puente Genil FC,Without Club
863818,3,2022-10-31 23:00:00+00:00,21.0,0,0,75,,IT4B,515,26860,Without Club,SC Caronnese
863818,4,2023-01-30 23:00:00+00:00,21.0,0,75,136,IT4B,,26860,3274,SC Caronnese,AD Ovarense
863818,5,2023-08-04 22:00:00+00:00,22.0,0,136,106,,MAL1,3274,37647,AD Ovarense,Gudja United FC
863818,6,2024-06-30 22:00:00+00:00,23.0,50000,106,0,MAL2,,37647,515,Gudja United FC,Without Club
863818,7,2025-10-08 22:00:00+00:00,24.0,0,0,32,,,515,26525,Without Club,Boavista Praia FC
864434,1,2020-06-30 22:00:00+00:00,18.0,0,124,136,,,102290,9844,Superstars Football Academy,FC Porto U19
864434,2,2021-02-11 23:00:00+00:00,18.0,0,136,178,,UNG1,9844,1391,FC Porto U19,Zalaegerszegi TE FC
864434,3,2021-06-29 22:00:00+00:00,19.0,50000,178,136,UNG1,,1391,9844,Zalaegerszegi TE FC,FC Porto U19
864434,4,2021-06-30 22:00:00+00:00,19.0,50000,136,0,,,9844,515,FC Porto U19,Without Club
864434,5,2022-03-01 23:00:00+00:00,19.0,50000,0,184,,USL,515,64328,Without Club,Atlanta United 2
864434,6,2023-12-31 23:00:00+00:00,21.0,0,184,0,MNP3,,64328,515,Atlanta United 2,Without Club
864434,7,2024-06-30 22:00:00+00:00,22.0,0,0,155,,,515,34497,Without Club,NK Brezice 1919
864434,8,2025-07-03 22:00:00+00:00,23.0,0,155,167,,THA1,34497,21283,NK Brezice 1919,Muangthong United
866016,1,2021-06-30 22:00:00+00:00,19.0,0,130,130,,PN1C,88252,18820,Alianza FC II,Alianza FC Panama
866016,2,2022-02-13 23:00:00+00:00,20.0,75000,130,130,PN1C,PN1C,18820,1708,Alianza FC Panama,Sporting San Miguelito
866016,3,2022-06-29 22:00:00+00:00,20.0,75000,130,130,PN1C,PN1C,1708,18820,Sporting San Miguelito,Alianza FC Panama
866016,4,2022-07-05 22:00:00+00:00,20.0,75000,130,130,PN1C,PN1C,18820,55384,Alianza FC Panama,Herrera FC
866016,5,2022-12-30 23:00:00+00:00,21.0,75000,130,130,PN1C,PN1C,55384,18820,Herrera FC,Alianza FC Panama
866016,6,2023-07-31 22:00:00+00:00,21.0,75000,130,130,PN1C,PN1C,18820,17522,Alianza FC Panama,CD Árabe Unido
866016,7,2023-12-30 23:00:00+00:00,22.0,100000,130,130,PN1C,PN1C,17522,18820,CD Árabe Unido,Alianza FC Panama
866016,8,2023-12-31 23:00:00+00:00,22.0,100000,130,36,PN1C,PDV1,18820,9807,Alianza FC Panama,Puntarenas FC
866016,9,2024-06-29 22:00:00+00:00,22.0,100000,36,130,PDV1,PN1C,9807,18820,Puntarenas FC,Alianza FC Panama
866016,10,2025-06-30 22:00:00+00:00,23.0,225000,130,74,PN1C,ISR2,18820,51931,Alianza FC Panama,Hapoel Hadera
866016,11,2026-01-13 23:00:00+00:00,24.0,225000,74,130,ISR2,PN1C,51931,18820,Hapoel Hadera,Alianza FC Panama
866016,12,2026-01-31 23:00:00+00:00,24.0,225000,130,74,PN1C,ISR2,18820,8907,Alianza FC Panama,Maccabi Herzliya
866016,13,2026-06-29 22:00:00+00:00,24.0,200000,74,130,ISR2,PN1A,8907,18820,Maccabi Herzliya,Alianza FC Panama
867120,1,2019-06-30 22:00:00+00:00,16.0,0,218,218,,,87199,86694,Chelsea FC Soccer School (HK) Youth,Hong Kong Pegasus Youth
867120,2,2020-06-30 22:00:00+00:00,17.0,0,218,189,,,86694,59006,Hong Kong Pegasus Youth,Brooke House Football Academy
867120,3,2022-02-16 23:00:00+00:00,18.0,0,189,75,,,59006,86389,Brooke House Football Academy,Viterbese Primavera
867120,4,2022-08-17 22:00:00+00:00,19.0,0,75,106,IJ2B,MAL1,86389,6335,Viterbese Primavera,Valletta FC
867120,5,2023-01-19 23:00:00+00:00,19.0,10000,106,106,MAL1,MAL2,6335,36094,Valletta FC,Zejtun Corinthians FC
867120,6,2023-06-30 22:00:00+00:00,20.0,0,106,0,MAL2,,36094,123,Zejtun Corinthians FC,Retired
867627,1,2016-08-31 22:00:00+00:00,17.0,0,29,29,,,46649,3154,Salitas Football School,Santos FC Ouagadougou
867627,2,2017-06-30 22:00:00+00:00,17.0,0,29,54,,,3154,63057,Santos FC Ouagadougou,Accra Lions FC
867627,3,2019-06-30 22:00:00+00:00,19.0,0,54,59,,,63057,3199,Accra Lions FC,AS Kaloum
867627,4,2021-01-30 23:00:00+00:00,21.0,0,59,29,,,3199,78146,AS Kaloum,AS Douanes (Ouagadougou)
867627,5,2021-02-27 23:00:00+00:00,21.0,0,29,18,,WER1,78146,27238,AS Douanes (Ouagadougou),FK Slutsk
867627,6,2021-04-01 22:00:00+00:00,21.0,0,18,18,WER1,WER1,27238,17224,FK Slutsk,FK Smorgon
867627,7,2021-12-31 23:00:00+00:00,22.0,75000,18,0,WER2,,17224,515,FK Smorgon,Without Club
867627,8,2022-07-30 22:00:00+00:00,23.0,75000,0,13,,AZ1,515,9526,Without Club,Turan-Tovuz IK
867627,9,2023-06-30 22:00:00+00:00,23.0,50000,13,0,AZ1,,9526,515,Turan-Tovuz IK,Without Club
867627,10,2023-12-13 23:00:00+00:00,24.0,50000,0,106,,MAL1,515,32125,Without Club,Mosta FC
867627,11,2024-07-28 22:00:00+00:00,25.0,150000,106,108,MT1P,,32125,18921,Mosta FC,FC Nouadhibou
867627,12,2025-06-30 22:00:00+00:00,25.0,0,108,0,,,18921,75,FC Nouadhibou,Unknown
867627,13,2026-01-05 23:00:00+00:00,26.0,0,0,139,,,75,14190,Unknown,Rayon Sports FC
868232,1,2015-03-31 22:00:00+00:00,17.0,0,77,77,,,36055,24752,Matsumoto Yamaga U18,Nippon Sport Science University
868232,2,2019-03-31 22:00:00+00:00,21.0,0,77,167,,,24752,84951,Nippon Sport Science University,Pathumthani University
868232,3,2021-02-23 23:00:00+00:00,23.0,0,167,77,,KTOS,84951,57502,Pathumthani University,Tokyo United
868232,4,2021-07-29 22:00:00+00:00,23.0,0,77,167,KTOS,,57502,84951,Tokyo United,Pathumthani University
868232,5,2021-12-15 23:00:00+00:00,24.0,0,167,167,,,84951,35383,Pathumthani University,Siam FC
868232,6,2022-04-29 22:00:00+00:00,24.0,0,167,167,,,35383,84951,Siam FC,Pathumthani University
868232,7,2022-07-22 22:00:00+00:00,24.0,0,167,167,,THA2,84951,55280,Pathumthani University,Grand Andaman Ranong United
868232,8,2023-08-09 22:00:00+00:00,26.0,125000,167,68,,ILI2,55280,95647,Grand Andaman Ranong United,Nusantara Lampung FC
868232,9,2024-07-13 22:00:00+00:00,26.0,100000,68,68,ILI2,ILI2,95647,70596,Nusantara Lampung FC,PSIM Yogyakarta
870536,1,2019-12-31 23:00:00+00:00,15.0,0,0,219,,,75,87521,Unknown,Ching Fung
870536,2,2025-02-02 23:00:00+00:00,20.0,0,219,219,,,87521,88627,Ching Fung,University of Macau
870536,3,2026-01-25 23:00:00+00:00,21.0,0,219,218,,HGKG,88627,48928,University of Macau,Eastern District
872550,1,2021-01-31 23:00:00+00:00,18.0,0,77,77,,JAP3,82276,16005,High School (Japan),Iwate Grulla Morioka
872550,2,2025-02-13 23:00:00+00:00,22.0,225000,77,77,JFL,JAP3,16005,22179,Iwate Grulla Morioka,Tochigi SC
872809,1,2021-08-31 22:00:00+00:00,20.0,0,23,23,,BO1A,85185,23171,CA Nacional Potosí II,CA Nacional Potosí
872809,2,2021-12-31 23:00:00+00:00,20.0,25000,23,23,B1AP,,23171,36134,CA Nacional Potosí,Club Petrolero
872809,3,2022-07-06 22:00:00+00:00,20.0,25000,23,23,,B1AP,36134,75558,Club Petrolero,CD Real Tomayapo
872809,4,2024-06-30 22:00:00+00:00,22.0,500000,23,23,BO1C,BO1C,75558,92979,CD Real Tomayapo,San Antonio Bulo Bulo
872809,5,2026-01-15 23:00:00+00:00,24.0,450000,23,167,BO1A,THA1,92979,48190,San Antonio Bulo Bulo,Rayong FC
873357,1,2014-12-31 23:00:00+00:00,15.0,0,12,12,,,6981,15511,South Melbourne FC,Hume City FC
873357,2,2016-12-31 23:00:00+00:00,17.0,0,12,12,,,15511,47532,Hume City FC,Box Hill United
873357,3,2019-12-31 23:00:00+00:00,20.0,0,12,12,,,47532,8156,Box Hill United,Altona Magic SC
873357,4,2023-09-19 22:00:00+00:00,24.0,0,12,12,A2VI,AUS1,8156,7831,Altona Magic SC,Brisbane Roar
873357,5,2024-08-20 22:00:00+00:00,25.0,150000,12,77,AUS1,JAP3,7831,29172,Brisbane Roar,FC Osaka
873357,6,2025-01-15 23:00:00+00:00,25.0,100000,77,12,JAP3,A2VI,29172,12991,FC Osaka,Preston Lions FC
874039,1,2022-07-04 22:00:00+00:00,19.0,150000,23,23,,,966,100047,Real Potosí,Real Oruro
874039,2,2023-01-01 23:00:00+00:00,19.0,125000,23,23,,BO1A,100047,92821,Real Oruro,CD Vaca Diez
874039,3,2023-08-01 22:00:00+00:00,20.0,150000,23,15,BO1A,,92821,26261,CD Vaca Diez,Al-Shabab Club (Bahrain)
874039,4,2024-02-04 23:00:00+00:00,20.0,0,15,23,,BO1C,26261,64676,Al-Shabab Club (Bahrain),Royal Pari Fútbol Club
874039,5,2025-01-21 23:00:00+00:00,21.0,175000,23,23,,BO1A,64676,132121,Royal Pari Fútbol Club,Gualberto Villarroel San José
874039,6,2025-03-24 23:00:00+00:00,21.0,175000,23,23,BO1A,BO1A,132121,75558,Gualberto Villarroel San José,CD Real Tomayapo
874039,7,2025-09-11 22:00:00+00:00,22.0,125000,23,106,BO1A,MAL2,75558,35507,CD Real Tomayapo,FC Mgarr United
874039,8,2026-07-03 22:00:00+00:00,23.0,0,106,23,,BO1A,35507,30854,FC Mgarr United,Club Independiente Petrolero
874219,1,2018-12-31 23:00:00+00:00,17.0,0,103,103,,,96001,132279,Petaling Jaya City U21,Selangor FC U18
874219,2,2019-12-31 23:00:00+00:00,18.0,0,103,103,,,132279,64814,Selangor FC U18,Selangor FC U20
874219,3,2020-06-30 22:00:00+00:00,18.0,0,103,103,,MYS1,64814,58043,Selangor FC U20,Petaling Jaya City FC
874219,4,2022-11-30 23:00:00+00:00,21.0,175000,103,103,MYS1,MYS1,58043,15831,Petaling Jaya City FC,Selangor FC
874219,5,2025-08-07 22:00:00+00:00,23.0,100000,103,134,MYS1,PFL1,15831,59419,Selangor FC,Aguilas-UMak FC
874219,6,2026-01-04 23:00:00+00:00,24.0,75000,134,103,PFL1,MYS1,59419,106091,Aguilas-UMak FC,Melaka FC
875328,1,2019-01-01 23:00:00+00:00,17.0,0,26,154,,,14702,62638,Fluminense FC U20,FC STK Samorin U19
875328,2,2019-02-28 23:00:00+00:00,17.0,0,154,26,,,62638,14702,FC STK Samorin U19,Fluminense FC U20
875328,3,2019-10-17 22:00:00+00:00,18.0,0,26,26,,,14702,28340,Fluminense FC U20,SER Santo Ângelo
875328,4,2019-11-29 23:00:00+00:00,18.0,0,26,26,,,28340,14702,SER Santo Ângelo,Fluminense FC U20
875328,5,2021-02-28 23:00:00+00:00,19.0,0,26,26,CB20,BRA1,14702,2462,Fluminense FC U20,Fluminense Football Club
875328,6,2022-04-07 22:00:00+00:00,21.0,2200000,26,26,BRA1,BRA2,2462,210,Fluminense Football Club,Grêmio Foot-Ball Porto Alegrense
875328,7,2022-12-30 23:00:00+00:00,21.0,2000000,26,26,BRA2,BRA1,210,2462,Grêmio Foot-Ball Porto Alegrense,Fluminense Football Club
875328,8,2022-12-31 23:00:00+00:00,21.0,2000000,26,26,BRA1,BRA1,2462,10010,Fluminense Football Club,Esporte Clube Bahia
875328,9,2025-02-02 23:00:00+00:00,23.0,5000000,26,136,BRA1,PO1,10010,336,Esporte Clube Bahia,Sporting CP
875328,10,2025-07-24 22:00:00+00:00,24.0,5000000,136,26,PO1,BRA1,336,330,Sporting CP,Clube Atlético Mineiro
875328,11,2026-01-27 23:00:00+00:00,24.0,4500000,26,136,BRA1,PO1,330,336,Clube Atlético Mineiro,Sporting CP
875328,12,2026-01-28 23:00:00+00:00,24.0,4500000,136,146,PO1,SA1,336,28844,Sporting CP,Al-Taawoun FC
875328,13,2026-06-29 22:00:00+00:00,25.0,4000000,146,136,SA1,PO1,28844,336,Al-Taawoun FC,Sporting CP
875328,14,2026-07-01 22:00:00+00:00,25.0,4000000,136,188,PO1,ZYP1,336,45457,Sporting CP,Pafos FC
875404,1,2020-06-30 22:00:00+00:00,20.0,0,136,136,,,20205,83885,Casa Pia AC U19,SC Courense
875404,2,2020-12-31 23:00:00+00:00,20.0,0,136,136,,P232,83885,68110,SC Courense,Rio Ave FC U23
875404,3,2022-08-05 22:00:00+00:00,22.0,0,136,136,PT23,PO2,68110,3345,Rio Ave FC U23,Leixões SC
875404,4,2024-09-01 22:00:00+00:00,24.0,175000,136,136,PO2,PO2,3345,1701,Leixões SC,FC Felgueiras 1932
875404,5,2025-01-07 23:00:00+00:00,24.0,150000,136,136,PO2,PT3A,1701,15268,FC Felgueiras 1932,SC São João de Ver
875404,6,2025-07-02 22:00:00+00:00,25.0,0,136,99,PT3A,LUX1,15268,853,SC São João de Ver,F91 Dudelange
875404,7,2026-06-30 22:00:00+00:00,26.0,200000,99,81,LUX1,KAS1,853,19294,F91 Dudelange,Kaysar Kyzylorda
877232,1,2018-06-30 22:00:00+00:00,22.0,0,50,50,C3NO,C3GE,30949,1773,ESM Gonfreville,Sarreguemines FC
877232,2,2019-06-30 22:00:00+00:00,23.0,0,50,50,C3GE,C3HF,1773,57536,Sarreguemines FC,FC Chambly Oise B
877232,3,2019-12-30 23:00:00+00:00,24.0,0,50,50,C3HF,C3GE,57536,11294,FC Chambly Oise B,CSO Amnéville
877232,4,2021-06-30 22:00:00+00:00,25.0,0,50,99,C3GE,LUX1,11294,21274,CSO Amnéville,US Mondorf-Les-Bains
877232,5,2022-06-30 22:00:00+00:00,26.0,75000,99,50,LUX1,,21274,94385,US Mondorf-Les-Bains,US Thionville Lusitanos
877232,6,2026-01-29 23:00:00+00:00,30.0,0,50,99,CN2B,LUX1,94385,12346,US Thionville Lusitanos,FC Progrès Niederkorn
877232,7,2026-06-29 22:00:00+00:00,30.0,75000,99,50,LUX1,FR3,12346,94385,FC Progrès Niederkorn,US Thionville Lusitanos
877609,1,2024-08-02 22:00:00+00:00,26.0,75000,152,149,,SEN1,18941,34895,Kallon FC,AS Pikine
877609,2,2025-02-26 23:00:00+00:00,27.0,50000,149,81,SEN1,KAS1,34895,15299,AS Pikine,Zhetysu Taldykorgan
877609,3,2026-02-07 23:00:00+00:00,28.0,100000,81,74,KAS1,ISR2,15299,20857,Zhetysu Taldykorgan,Hapoel Raanana
877609,4,2026-06-30 22:00:00+00:00,28.0,50000,74,0,ISR2,,20857,515,Hapoel Raanana,Without Club
877881,1,2012-12-31 23:00:00+00:00,11.0,0,87,87,,,121649,40868,Ansan Bugok Youth FC,Incheon United Youth
877881,2,2013-12-31 23:00:00+00:00,12.0,0,87,87,,,40868,116733,Incheon United Youth,Bucheon FC 1995 U15
877881,3,2016-12-31 23:00:00+00:00,15.0,0,87,87,,,116733,63997,Bucheon FC 1995 U15,Bucheon FC 1995 U18
877881,4,2019-12-31 23:00:00+00:00,18.0,0,87,87,,,63997,87903,Bucheon FC 1995 U18,Yeoju Institute of Technology
877881,5,2022-01-28 23:00:00+00:00,20.0,0,87,87,,K4L,87903,64044,Yeoju Institute of Technology,Pyeongtaek Citizen
877881,6,2024-01-01 23:00:00+00:00,22.0,0,87,167,K4L,THA2,64044,52967,Pyeongtaek Citizen,Lampang FC (2010-2025)
877881,7,2024-06-20 22:00:00+00:00,22.0,125000,167,167,THA2,,52967,55240,Lampang FC (2010-2025),Mahasarakham SBT FC
877881,8,2025-07-06 22:00:00+00:00,23.0,150000,167,167,THA2,THA2,55240,74007,Mahasarakham SBT FC,Songkhla FC
877881,9,2026-01-15 23:00:00+00:00,24.0,150000,167,87,THA2,K4L,74007,64044,Songkhla FC,Pyeongtaek Citizen
877881,10,2026-06-14 22:00:00+00:00,24.0,0,87,0,K4L,,64044,515,Pyeongtaek Citizen,Without Club
881260,1,2018-11-05 23:00:00+00:00,19.0,0,50,172,C3NA,CZ21,24218,6483,Stade Laval B,AC Sparta Prague B
881260,2,2019-01-04 23:00:00+00:00,19.0,0,172,50,CZ21,C3NA,6483,24218,AC Sparta Prague B,Stade Laval B
881260,3,2019-07-31 22:00:00+00:00,20.0,0,50,184,C3PL,,24218,57774,Stade Laval B,Iowa Western Reivers (Iowa Western Community Col.)
881260,4,2020-07-31 22:00:00+00:00,21.0,0,184,184,,,57774,51977,Iowa Western Reivers (Iowa Western Community Col.),UNH Wildcats (University of New Hampshire)
881260,5,2022-04-30 22:00:00+00:00,22.0,0,184,184,,,51977,41467,UNH Wildcats (University of New Hampshire),Seacoast United Phantoms
881260,6,2022-07-31 22:00:00+00:00,23.0,0,184,184,,,41467,51977,Seacoast United Phantoms,UNH Wildcats (University of New Hampshire)
881260,7,2022-12-20 23:00:00+00:00,23.0,0,184,184,,MLS1,51977,51828,UNH Wildcats (University of New Hampshire),Los Angeles FC
881260,8,2023-03-23 23:00:00+00:00,23.0,0,184,184,MLS1,MNP3,51828,102400,Los Angeles FC,Los Angeles FC 2
881260,9,2024-02-06 23:00:00+00:00,24.0,0,184,80,MNP3,CDN1,102400,68029,Los Angeles FC 2,Forge FC
881260,10,2026-02-04 23:00:00+00:00,26.0,200000,80,184,CDN1,USL,68029,64480,Forge FC,Birmingham Legion FC
882916,1,2016-12-31 23:00:00+00:00,18.0,0,26,26,,BCP2,88030,3876,Mirassol FC U20,Mirassol Futebol Clube (SP)
882916,2,2020-09-30 22:00:00+00:00,21.0,0,26,26,BCP1,,3876,36166,Mirassol Futebol Clube (SP),GD Prudente (SP)
882916,3,2020-12-31 23:00:00+00:00,22.0,0,26,26,,,36166,10117,GD Prudente (SP),GE Juventus (SC)
882916,4,2021-04-04 22:00:00+00:00,22.0,0,26,26,,,10117,36166,GE Juventus (SC),GD Prudente (SP)
882916,5,2021-04-08 22:00:00+00:00,22.0,0,26,26,,BRA2,36166,18545,GD Prudente (SP),Centro Sportivo Alagoano (AL)
882916,6,2021-11-29 23:00:00+00:00,23.0,350000,26,26,BRA2,,18545,36166,Centro Sportivo Alagoano (AL),GD Prudente (SP)
882916,7,2021-12-31 23:00:00+00:00,23.0,350000,26,26,,BRA1,36166,679,GD Prudente (SP),Club Athletico Paranaense
882916,8,2024-01-02 23:00:00+00:00,25.0,1200000,26,26,BRA1,BRA2,679,2029,Club Athletico Paranaense,Ceará Sporting Club
882916,9,2024-11-30 23:00:00+00:00,26.0,1000000,26,26,BRA2,BRA1,2029,679,Ceará Sporting Club,Club Athletico Paranaense
882916,10,2025-02-27 23:00:00+00:00,26.0,1000000,26,26,BRA2,BRA2,679,15172,Club Athletico Paranaense,Atlético Clube Goianiense
882916,11,2025-08-04 22:00:00+00:00,26.0,1000000,26,26,BRA2,BRA2,15172,679,Atlético Clube Goianiense,Club Athletico Paranaense
882916,12,2025-08-05 22:00:00+00:00,26.0,1000000,26,185,BRA2,VIE1,679,20830,Club Athletico Paranaense,Cong An Ho Chi Minh City FC
883168,1,2024-07-07 22:00:00+00:00,18.0,100000,54,190,GHPL,SC1,25065,2578,Bechem United FC,St. Johnstone FC
883168,2,2025-04-01 22:00:00+00:00,19.0,250000,190,184,SC1,MNP3,2578,71021,St. Johnstone FC,North Texas SC
883168,3,2025-12-30 23:00:00+00:00,20.0,250000,184,190,MNP3,SC2,71021,2578,North Texas SC,St. Johnstone FC
883168,4,2026-02-24 23:00:00+00:00,20.0,250000,190,184,SC2,USL,2578,40835,St. Johnstone FC,Sacramento Republic FC
883730,1,2022-02-09 23:00:00+00:00,25.0,50000,180,180,UZ2L,UZ1,34823,15309,FC Yangier,Lokomotiv Tashkent
883730,2,2022-12-31 23:00:00+00:00,26.0,150000,180,146,UZ2L,,15309,61644,Lokomotiv Tashkent,Al-Kawkab Club
883730,3,2023-07-15 22:00:00+00:00,27.0,0,146,15,,,61644,14507,Al-Kawkab Club,East Riffa Club
883730,4,2024-06-30 22:00:00+00:00,28.0,0,15,94,,LIB1,14507,15724,East Riffa Club,Safa Beirut SC
883730,5,2025-03-31 22:00:00+00:00,28.0,100000,94,0,LIB1,,15724,515,Safa Beirut SC,Without Club
883730,6,2025-08-27 22:00:00+00:00,29.0,100000,0,94,,LIB1,515,15720,Without Club,Al-Ahed
883730,7,2026-01-22 23:00:00+00:00,29.0,150000,94,103,LIB1,MYS1,15720,62736,Al-Ahed,Kuching City
885154,1,2020-07-19 22:00:00+00:00,19.0,0,175,18,,,19968,36596,Kopetdag Asgabat,ML Vitebsk
885154,2,2021-03-31 22:00:00+00:00,20.0,0,18,18,,WER2,36596,32978,ML Vitebsk,Lokomotiv Gomel (- 2026)
885154,3,2023-03-16 23:00:00+00:00,22.0,75000,18,18,WER2,WER1,32978,27204,Lokomotiv Gomel (- 2026),SKA-1938 Minsk
885154,4,2024-01-14 23:00:00+00:00,23.0,175000,18,18,WER2,WER1,27204,6423,SKA-1938 Minsk,Slavia Mozyr
885154,5,2024-02-04 23:00:00+00:00,23.0,175000,18,18,WER1,WER1,6423,17959,Slavia Mozyr,FK Vitebsk
885154,6,2026-01-26 23:00:00+00:00,25.0,100000,18,180,WER1,UZ2L,17959,76379,FK Vitebsk,Aral Nukus
886009,1,2016-12-31 23:00:00+00:00,12.0,0,87,87,,,88093,117096,Jeonnam Dragons Youth,Jeonnam Dragons U15
886009,2,2019-12-31 23:00:00+00:00,15.0,0,87,87,,,117096,63999,Jeonnam Dragons U15,Jeonnam Dragons U18
886009,3,2023-01-31 23:00:00+00:00,18.0,0,87,77,,JAP3,63999,23569,Jeonnam Dragons U18,Ryukyu Okinawa
886009,4,2025-07-05 22:00:00+00:00,21.0,0,77,153,JAP3,SIN1,23569,23472,Ryukyu Okinawa,FC Jurong
886009,5,2026-06-30 22:00:00+00:00,22.0,200000,153,153,SIN1,SIN1,23472,1226,FC Jurong,Geylang International
887054,1,2018-06-30 22:00:00+00:00,17.0,0,157,157,,,44205,27068,Elche CF U19,Kelme CF U19
887054,2,2020-06-29 22:00:00+00:00,19.0,0,157,157,,,27068,44205,Kelme CF U19,Elche CF U19
